,,date,PCCF hospitalizations per day,PHE actual hospitalizations per day
1391,1391,27-Nov-21,82,,
1392,1392,28-Nov-21,82,,
1393,1393,28-Nov-21,82,,
1394,1394,28-Nov-21,82,,
1395,1395,28-Nov-21,82,,
1396,1396,29-Nov-21,82,,
1397,1397,29-Nov-21,82,,
1398,1398,29-Nov-21,82,,
1399,1399,29-Nov-21,82,,
1400,1400,30-Nov-21,82,,
1401,1401,30-Nov-21,82,,
1402,1402,30-Nov-21,82,,
1403,1403,30-Nov-21,82,,
