,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,SAGE assuming reopening on 21 Jun (central case),SAGE with reopening delayed four weeks (central case),SAGE with reopening delayed nine weeks (best case),SAGE assuming reopening Jun 21 (worst case)
1137,25-Sep-21,125,,229.674,328.288,82.333,119.697
1138,25-Sep-21,124,,229.674,328.288,82.333,119.697
1139,25-Sep-21,122,,229.674,328.288,82.333,119.697
1140,26-Sep-21,121,,210.73,312.789,81.01,112.332
1141,26-Sep-21,121,,210.73,312.789,81.01,112.332
1142,26-Sep-21,120,,210.73,312.789,81.01,112.332
1143,26-Sep-21,119,,210.73,312.789,81.01,112.332
1144,27-Sep-21,119,,195.169,299.594,78.097,99.52
1145,27-Sep-21,118,,195.169,299.594,78.097,99.52
1146,27-Sep-21,117,,195.169,299.594,78.097,99.52
1147,27-Sep-21,117,,195.169,299.594,78.097,99.52
1148,28-Sep-21,116,,184.969,286.965,75.185,86.018
1149,28-Sep-21,115,,184.969,286.965,75.185,86.018
1150,28-Sep-21,115,,184.969,286.965,75.185,86.018
1151,28-Sep-21,114,,184.969,286.965,75.185,86.018
1152,29-Sep-21,114,,174.768,274.336,72.272,72.516
1153,29-Sep-21,113,,174.768,274.336,72.272,72.516
1154,29-Sep-21,112,,174.768,274.336,72.272,72.516
1155,29-Sep-21,112,,174.768,274.336,72.272,72.516
1156,30-Sep-21,111,,164.568,261.707,69.359,59.014
1157,30-Sep-21,111,,164.568,261.707,69.359,59.014
1158,30-Sep-21,110,,164.568,261.707,69.359,59.014
1159,30-Sep-21,110,,164.568,261.707,69.359,59.014
1160,01-Oct-21,109,,154.367,249.078,66.447,45.926
1161,01-Oct-21,109,,154.367,249.078,66.447,45.926
1162,01-Oct-21,108,,154.367,249.078,66.447,45.926
1163,01-Oct-21,108,,154.367,249.078,66.447,45.926
1164,02-Oct-21,107,,144.167,235.585,63.534,34.879
1165,02-Oct-21,107,,144.167,235.585,63.534,34.879
1166,02-Oct-21,106,,144.167,235.585,63.534,34.879
1167,02-Oct-21,106,,144.167,235.585,63.534,34.879
1168,03-Oct-21,106,,133.967,221.377,60.622,23.832
1169,03-Oct-21,105,,133.967,221.377,60.622,23.832
1170,03-Oct-21,105,,133.967,221.377,60.622,23.832
1171,03-Oct-21,105,,133.967,221.377,60.622,23.832
1172,04-Oct-21,104,,123.766,207.17,57.709,12.785
1173,04-Oct-21,104,,123.766,207.17,57.709,12.785
1174,04-Oct-21,104,,123.766,207.17,57.709,12.785
1175,04-Oct-21,103,,123.766,207.17,57.709,12.785
1176,05-Oct-21,103,,115.401,192.962,54.797,1.738
1177,05-Oct-21,103,,115.401,192.962,54.797,1.738
1178,05-Oct-21,102,,115.401,192.962,54.797,1.738
1179,05-Oct-21,102,,115.401,192.962,54.797,1.738
1180,06-Oct-21,102,,107.508,178.754,51.884,4.876
1181,06-Oct-21,101,,107.508,178.754,51.884,4.876
1182,06-Oct-21,101,,107.508,178.754,51.884,4.876
1183,06-Oct-21,101,,107.508,178.754,51.884,4.876
1184,07-Oct-21,100,,99.615,164.546,48.972,10.663
1185,07-Oct-21,100,,99.615,164.546,48.972,10.663
1186,07-Oct-21,100,,99.615,164.546,48.972,10.663
1187,07-Oct-21,99,,99.615,164.546,48.972,10.663
1188,08-Oct-21,99,,91.722,150.339,49.476,16.449
1189,08-Oct-21,99,,91.722,150.339,49.476,16.449
1190,08-Oct-21,99,,91.722,150.339,49.476,16.449
1191,08-Oct-21,98,,91.722,150.339,49.476,16.449
1192,09-Oct-21,98,,83.829,141.613,50.146,22.236
1193,09-Oct-21,98,,83.829,141.613,50.146,22.236
1194,09-Oct-21,98,,83.829,141.613,50.146,22.236
1195,09-Oct-21,97,,83.829,141.613,50.146,22.236
1196,10-Oct-21,97,,75.936,137.553,50.816,28.022
1197,10-Oct-21,97,,75.936,137.553,50.816,28.022
1198,10-Oct-21,97,,75.936,137.553,50.816,28.022
1199,10-Oct-21,96,,75.936,137.553,50.816,28.022
1200,11-Oct-21,96,,68.042,133.494,51.486,31.858
1201,11-Oct-21,96,,68.042,133.494,51.486,31.858
1202,11-Oct-21,96,,68.042,133.494,51.486,31.858
1203,11-Oct-21,95,,68.042,133.494,51.486,31.858
1204,12-Oct-21,95,,64.132,129.435,52.156,31.858
1205,12-Oct-21,95,,64.132,129.435,52.156,31.858
1206,12-Oct-21,95,,64.132,129.435,52.156,31.858
1207,12-Oct-21,95,,64.132,129.435,52.156,31.858
1208,13-Oct-21,94,,61.29,125.375,52.826,31.858
1209,13-Oct-21,94,,61.29,125.375,52.826,31.858
1210,13-Oct-21,94,,61.29,125.375,52.826,31.858
1211,13-Oct-21,94,,61.29,125.375,52.826,31.858
1212,14-Oct-21,94,,58.449,121.316,53.495,31.858
1213,14-Oct-21,93,,58.449,121.316,53.495,31.858
1214,14-Oct-21,93,,58.449,121.316,53.495,31.858
1215,14-Oct-21,93,,58.449,121.316,53.495,31.858
1216,15-Oct-21,93,,55.607,117.257,54.165,31.858
1217,15-Oct-21,93,,55.607,117.257,54.165,31.858
1218,15-Oct-21,92,,55.607,117.257,54.165,31.858
1219,15-Oct-21,92,,55.607,117.257,54.165,31.858
1220,16-Oct-21,92,,52.765,113.197,54.835,31.858
1221,16-Oct-21,92,,52.765,113.197,54.835,31.858
1222,16-Oct-21,92,,52.765,113.197,54.835,31.858
1223,16-Oct-21,92,,52.765,113.197,54.835,31.858
1224,17-Oct-21,91,,49.924,110.088,55.505,31.858
1225,17-Oct-21,91,,49.924,110.088,55.505,31.858
1226,17-Oct-21,91,,49.924,110.088,55.505,31.858
1227,17-Oct-21,91,,49.924,110.088,55.505,31.858
1228,18-Oct-21,91,,47.082,108.63,56.175,30.659
1229,18-Oct-21,91,,47.082,108.63,56.175,30.659
1230,18-Oct-21,91,,47.082,108.63,56.175,30.659
1231,18-Oct-21,90,,47.082,108.63,56.175,30.659
1232,19-Oct-21,90,,44.241,107.173,56.845,28.817
1233,19-Oct-21,90,,44.241,107.173,56.845,28.817
1234,19-Oct-21,90,,44.241,107.173,56.845,28.817
1235,19-Oct-21,90,,44.241,107.173,56.845,28.817
1236,20-Oct-21,90,,41.399,105.716,57.494,26.976
1237,20-Oct-21,90,,41.399,105.716,57.494,26.976
1238,20-Oct-21,89,,41.399,105.716,57.494,26.976
1239,20-Oct-21,89,,41.399,105.716,57.494,26.976
1240,21-Oct-21,89,,38.558,104.259,58.138,25.135
1241,21-Oct-21,89,,38.558,104.259,58.138,25.135
1242,21-Oct-21,89,,38.558,104.259,58.138,25.135
1243,21-Oct-21,89,,38.558,104.259,58.138,25.135
1244,22-Oct-21,89,,35.716,102.802,58.782,23.294
1245,22-Oct-21,89,,35.716,102.802,58.782,23.294
1246,22-Oct-21,89,,35.716,102.802,58.782,23.294
1247,22-Oct-21,88,,35.716,102.802,58.782,23.294
1248,23-Oct-21,88,,33.295,101.344,59.426,21.453
1249,23-Oct-21,88,,33.295,101.344,59.426,21.453
1250,23-Oct-21,88,,33.295,101.344,59.426,21.453
1251,23-Oct-21,88,,33.295,101.344,59.426,21.453
1252,24-Oct-21,88,,34.292,99.887,60.071,19.612
1253,24-Oct-21,88,,34.292,99.887,60.071,19.612
1254,24-Oct-21,88,,34.292,99.887,60.071,19.612
1255,24-Oct-21,88,,34.292,99.887,60.071,19.612
1256,25-Oct-21,87,,35.289,95.893,60.715,17.77
1257,25-Oct-21,87,,35.289,95.893,60.715,17.77
1258,25-Oct-21,87,,35.289,95.893,60.715,17.77
1259,25-Oct-21,87,,35.289,95.893,60.715,17.77
1260,26-Oct-21,87,,36.286,91.157,61.359,15.929
1261,26-Oct-21,87,,36.286,91.157,61.359,15.929
1262,26-Oct-21,87,,36.286,91.157,61.359,15.929
1263,26-Oct-21,87,,36.286,91.157,61.359,15.929
1264,27-Oct-21,87,,37.283,86.421,62.003,15.929
1265,27-Oct-21,87,,37.283,86.421,62.003,15.929
1266,27-Oct-21,87,,37.283,86.421,62.003,15.929
1267,27-Oct-21,87,,37.283,86.421,62.003,15.929
1268,28-Oct-21,86,,38.28,81.686,62.647,15.929
1269,28-Oct-21,86,,38.28,81.686,62.647,15.929
1270,28-Oct-21,86,,38.28,81.686,62.647,15.929
1271,28-Oct-21,86,,38.28,81.686,62.647,15.929
1272,29-Oct-21,86,,39.277,76.95,63.291,15.929
1273,29-Oct-21,86,,39.277,76.95,63.291,15.929
1274,29-Oct-21,86,,39.277,76.95,63.291,15.929
1275,29-Oct-21,86,,39.277,76.95,63.291,15.929
1276,30-Oct-21,86,,40.274,72.214,63.935,15.929
1277,30-Oct-21,86,,40.274,72.214,63.935,15.929
1278,30-Oct-21,86,,40.274,72.214,63.935,15.929
1279,30-Oct-21,86,,40.274,72.214,63.935,15.929
1280,31-Oct-21,86,,41.271,67.478,64.579,15.929
1281,31-Oct-21,86,,41.271,67.478,64.579,15.929
1282,31-Oct-21,85,,41.271,67.478,64.579,15.929
1283,31-Oct-21,85,,41.271,67.478,64.579,15.929
1284,01-Nov-21,85,,42.268,65.404,65.116,15.929
1285,01-Nov-21,85,,42.268,65.404,65.116,15.929
1286,01-Nov-21,85,,42.268,65.404,65.116,15.929
1287,01-Nov-21,85,,42.268,65.404,65.116,15.929
1288,02-Nov-21,85,,43.265,64.141,65.116,15.929
1289,02-Nov-21,85,,43.265,64.141,65.116,15.929
1290,02-Nov-21,85,,43.265,64.141,65.116,15.929
1291,02-Nov-21,85,,43.265,64.141,65.116,15.929
1292,03-Nov-21,85,,44.248,62.878,65.116,15.929
1293,03-Nov-21,85,,44.248,62.878,65.116,15.929
1294,03-Nov-21,85,,44.248,62.878,65.116,15.929
1295,03-Nov-21,85,,44.248,62.878,65.116,15.929
1296,04-Nov-21,85,,44.248,61.615,65.116,15.929
1297,04-Nov-21,85,,44.248,61.615,65.116,15.929
1298,04-Nov-21,85,,44.248,61.615,65.116,15.929
1299,04-Nov-21,85,,44.248,61.615,65.116,15.929
1300,05-Nov-21,85,,44.248,60.352,65.116,15.929
1301,05-Nov-21,84,,44.248,60.352,65.116,15.929
1302,05-Nov-21,84,,44.248,60.352,65.116,15.929
1303,05-Nov-21,84,,44.248,60.352,65.116,15.929
1304,06-Nov-21,84,,44.248,59.089,65.116,15.929
1305,06-Nov-21,84,,44.248,59.089,65.116,15.929
1306,06-Nov-21,84,,44.248,59.089,65.116,15.929
1307,06-Nov-21,84,,44.248,59.089,65.116,15.929
1308,07-Nov-21,84,,44.248,57.826,65.116,15.929
1309,07-Nov-21,84,,44.248,57.826,65.116,15.929
1310,07-Nov-21,84,,44.248,57.826,65.116,15.929
1311,07-Nov-21,84,,44.248,57.826,65.116,15.929
1312,08-Nov-21,84,,44.248,56.563,65.116,15.929
1313,08-Nov-21,84,,44.248,56.563,65.116,15.929
1314,08-Nov-21,84,,44.248,56.563,65.116,15.929
1315,08-Nov-21,84,,44.248,56.563,65.116,15.929
1316,09-Nov-21,84,,44.248,55.301,65.116,15.929
1317,09-Nov-21,84,,44.248,55.301,65.116,15.929
1318,09-Nov-21,84,,44.248,55.301,65.116,15.929
1319,09-Nov-21,84,,44.248,55.301,65.116,15.929
1320,10-Nov-21,84,,44.248,54.038,64.556,15.929
1321,10-Nov-21,84,,44.248,54.038,64.556,15.929
1322,10-Nov-21,84,,44.248,54.038,64.556,15.929
1323,10-Nov-21,84,,44.248,54.038,64.556,15.929
1324,11-Nov-21,84,,44.248,52.775,63.935,15.929
1325,11-Nov-21,84,,44.248,52.775,63.935,15.929
1326,11-Nov-21,84,,44.248,52.775,63.935,15.929
1327,11-Nov-21,84,,44.248,52.775,63.935,15.929
1328,12-Nov-21,84,,44.248,51.512,63.315,15.929
1329,12-Nov-21,84,,44.248,51.512,63.315,15.929
1330,12-Nov-21,83,,44.248,51.512,63.315,15.929
1331,12-Nov-21,83,,44.248,51.512,63.315,15.929
1332,13-Nov-21,83,,44.248,50.249,62.695,15.929
1333,13-Nov-21,83,,44.248,50.249,62.695,15.929
1334,13-Nov-21,83,,44.248,50.249,62.695,15.929
1335,13-Nov-21,83,,44.248,50.249,62.695,15.929
1336,14-Nov-21,83,,44.248,48.986,62.075,15.929
1337,14-Nov-21,83,,44.248,48.986,62.075,15.929
1338,14-Nov-21,83,,44.248,48.986,62.075,15.929
1339,14-Nov-21,83,,44.248,48.986,62.075,15.929
1340,15-Nov-21,83,,43.339,47.723,61.454,15.929
1341,15-Nov-21,83,,43.339,47.723,61.454,15.929
1342,15-Nov-21,83,,43.339,47.723,61.454,15.929
1343,15-Nov-21,83,,43.339,47.723,61.454,15.929
1344,16-Nov-21,83,,40.633,46.46,60.834,15.929
1345,16-Nov-21,83,,40.633,46.46,60.834,15.929
1346,16-Nov-21,83,,40.633,46.46,60.834,15.929
1347,16-Nov-21,83,,40.633,46.46,60.834,15.929
1348,17-Nov-21,83,,37.927,45.197,60.214,15.929
1349,17-Nov-21,83,,37.927,45.197,60.214,15.929
1350,17-Nov-21,83,,37.927,45.197,60.214,15.929
1351,17-Nov-21,83,,37.927,45.197,60.214,15.929
1352,18-Nov-21,83,,35.22,44.584,59.593,15.929
1353,18-Nov-21,83,,35.22,44.584,59.593,15.929
1354,18-Nov-21,83,,35.22,44.584,59.593,15.929
1355,18-Nov-21,83,,35.22,44.584,59.593,15.929
1356,19-Nov-21,83,,32.514,45.937,58.973,15.956
1357,19-Nov-21,83,,32.514,45.937,58.973,15.956
1358,19-Nov-21,83,,32.514,45.937,58.973,15.956
1359,19-Nov-21,83,,32.514,45.937,58.973,15.956
1360,20-Nov-21,83,,29.808,47.29,58.353,18.339
1361,20-Nov-21,83,,29.808,47.29,58.353,18.339
1362,20-Nov-21,83,,29.808,47.29,58.353,18.339
1363,20-Nov-21,83,,29.808,47.29,58.353,18.339
1364,21-Nov-21,83,,27.102,48.643,57.733,20.721
1365,21-Nov-21,83,,27.102,48.643,57.733,20.721
1366,21-Nov-21,83,,27.102,48.643,57.733,20.721
1367,21-Nov-21,83,,27.102,48.643,57.733,20.721
1368,22-Nov-21,83,,24.396,49.996,57.112,23.104
1369,22-Nov-21,83,,24.396,49.996,57.112,23.104
1370,22-Nov-21,83,,24.396,49.996,57.112,23.104
1371,22-Nov-21,83,,24.396,49.996,57.112,23.104
1372,23-Nov-21,83,,21.689,51.349,54.069,25.487
1373,23-Nov-21,83,,21.689,51.349,54.069,25.487
1374,23-Nov-21,83,,21.689,51.349,54.069,25.487
1375,23-Nov-21,83,,21.689,51.349,54.069,25.487
1376,24-Nov-21,83,,18.983,52.702,50.348,27.869
1377,24-Nov-21,83,,18.983,52.702,50.348,27.869
1378,24-Nov-21,83,,18.983,52.702,50.348,27.869
1379,24-Nov-21,83,,18.983,52.702,50.348,27.869
1380,25-Nov-21,83,,16.277,54.055,46.626,30.252
1381,25-Nov-21,83,,16.277,54.055,46.626,30.252
1382,25-Nov-21,83,,16.277,54.055,46.626,30.252
1383,25-Nov-21,83,,16.277,54.055,46.626,30.252
1384,26-Nov-21,83,,13.571,55.112,42.904,31.858
1385,26-Nov-21,83,,13.571,55.112,42.904,31.858
1386,26-Nov-21,83,,13.571,55.112,42.904,31.858
1387,26-Nov-21,83,,13.571,55.112,42.904,31.858
1388,27-Nov-21,83,,10.999,52.406,39.183,31.858
1389,27-Nov-21,83,,10.999,52.406,39.183,31.858
1390,27-Nov-21,82,,10.999,52.406,39.183,31.858
1391,27-Nov-21,82,,10.999,52.406,39.183,31.858
1392,28-Nov-21,82,,10.138,49.7,35.461,31.858
1393,28-Nov-21,82,,10.138,49.7,35.461,31.858
1394,28-Nov-21,82,,10.138,49.7,35.461,31.858
1395,28-Nov-21,82,,10.138,49.7,35.461,31.858
1396,29-Nov-21,82,,9.277,46.994,31.74,31.858
1397,29-Nov-21,82,,9.277,46.994,31.74,31.858
1398,29-Nov-21,82,,9.277,46.994,31.74,31.858
1399,29-Nov-21,82,,9.277,46.994,31.74,31.858
1400,30-Nov-21,82,,8.416,44.287,28.018,31.858
1401,30-Nov-21,82,,8.416,44.287,28.018,31.858
1402,30-Nov-21,82,,8.416,44.287,28.018,31.858
1403,30-Nov-21,82,,8.416,44.287,28.018,31.858
