,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,SAGE assuming reopening on 21 Jun (central case),SAGE with reopening delayed four weeks (central case),SAGE with reopening delayed nine weeks (best case),SAGE assuming reopening Jun 21 (worst case)
870,20-Jul-21,274,,1829.83,1123.352,801.52,3912.212
871,20-Jul-21,275,,1829.83,1123.352,801.52,3912.212
872,21-Jul-21,276,,1927.706,1150.189,804.87,4137.383
873,21-Jul-21,277,,1927.706,1150.189,804.87,4137.383
874,21-Jul-21,278,,1927.706,1150.189,804.87,4137.383
875,21-Jul-21,280,,1927.706,1150.189,804.87,4137.383
876,22-Jul-21,281,,2025.581,1177.026,808.219,4431.049
877,22-Jul-21,282,,2025.581,1177.026,808.219,4431.049
878,22-Jul-21,283,,2025.581,1177.026,808.219,4431.049
879,22-Jul-21,284,,2025.581,1177.026,808.219,4431.049
880,23-Jul-21,285,,2123.456,1203.862,811.569,4637.674
881,23-Jul-21,287,,2123.456,1203.862,811.569,4637.674
882,23-Jul-21,288,,2123.456,1203.862,811.569,4637.674
883,23-Jul-21,289,,2123.456,1203.862,811.569,4637.674
884,24-Jul-21,290,,2215.155,1230.699,811.542,4812.349
885,24-Jul-21,291,,2215.155,1230.699,811.542,4812.349
886,24-Jul-21,292,,2215.155,1230.699,811.542,4812.349
887,24-Jul-21,293,,2215.155,1230.699,811.542,4812.349
888,25-Jul-21,294,,2282.811,1257.536,803.169,4941.967
889,25-Jul-21,299,,2282.811,1257.536,803.169,4941.967
890,25-Jul-21,303,,2282.811,1257.536,803.169,4941.967
891,25-Jul-21,307,,2282.811,1257.536,803.169,4941.967
892,26-Jul-21,311,,2350.466,1259.796,794.795,5097.686
893,26-Jul-21,316,,2350.466,1259.796,794.795,5097.686
894,26-Jul-21,320,,2350.466,1259.796,794.795,5097.686
895,26-Jul-21,325,,2350.466,1259.796,794.795,5097.686
896,27-Jul-21,329,,2418.122,1258.339,786.422,5290.088
897,27-Jul-21,334,,2418.122,1258.339,786.422,5290.088
898,27-Jul-21,338,,2418.122,1258.339,786.422,5290.088
899,27-Jul-21,343,,2418.122,1258.339,786.422,5290.088
900,28-Jul-21,348,,2480.334,1256.882,775.37,5354.488
901,28-Jul-21,352,,2480.334,1256.882,775.37,5354.488
902,28-Jul-21,357,,2480.334,1256.882,775.37,5354.488
903,28-Jul-21,362,,2480.334,1256.882,775.37,5354.488
904,29-Jul-21,367,,2501.383,1255.425,760.298,5394.994
905,29-Jul-21,372,,2501.383,1255.425,760.298,5394.994
906,29-Jul-21,377,,2501.383,1255.425,760.298,5394.994
907,29-Jul-21,382,,2501.383,1255.425,760.298,5394.994
908,30-Jul-21,387,,2522.431,1253.967,745.225,5435.499
909,30-Jul-21,392,,2522.431,1253.967,745.225,5435.499
910,30-Jul-21,397,,2522.431,1253.967,745.225,5435.499
911,30-Jul-21,402,,2522.431,1253.967,745.225,5435.499
912,31-Jul-21,407,,2543.48,1252.51,730.153,5433.679
913,31-Jul-21,412,,2543.48,1252.51,730.153,5433.679
914,31-Jul-21,417,,2543.48,1252.51,730.153,5433.679
915,31-Jul-21,422,,2543.48,1252.51,730.153,5433.679
916,01-Aug-21,427,,2564.528,1251.053,715.081,5413.426
917,01-Aug-21,433,,2564.528,1251.053,715.081,5413.426
918,01-Aug-21,438,,2564.528,1251.053,715.081,5413.426
919,01-Aug-21,443,,2564.528,1251.053,715.081,5413.426
920,02-Aug-21,448,,2585.576,1249.249,699.8,5393.173
921,02-Aug-21,454,,2585.576,1249.249,699.8,5393.173
922,02-Aug-21,459,,2585.576,1249.249,699.8,5393.173
923,02-Aug-21,464,,2585.576,1249.249,699.8,5393.173
924,03-Aug-21,469,,2578.706,1246.543,684.341,5376.637
925,03-Aug-21,474,,2578.706,1246.543,684.341,5376.637
926,03-Aug-21,480,,2578.706,1246.543,684.341,5376.637
927,03-Aug-21,485,,2578.706,1246.543,684.341,5376.637
928,04-Aug-21,490,,2567.34,1243.837,668.882,5363.135
929,04-Aug-21,495,,2567.34,1243.837,668.882,5363.135
930,04-Aug-21,500,,2567.34,1243.837,668.882,5363.135
931,04-Aug-21,505,,2567.34,1243.837,668.882,5363.135
932,05-Aug-21,510,,2555.973,1241.131,653.423,5317.396
933,05-Aug-21,516,,2555.973,1241.131,653.423,5317.396
934,05-Aug-21,521,,2555.973,1241.131,653.423,5317.396
935,05-Aug-21,526,,2555.973,1241.131,653.423,5317.396
936,06-Aug-21,530,,2544.607,1239.657,637.964,5176.081
937,06-Aug-21,535,,2544.607,1239.657,637.964,5176.081
938,06-Aug-21,540,,2544.607,1239.657,637.964,5176.081
939,06-Aug-21,545,,2544.607,1239.657,637.964,5176.081
940,07-Aug-21,550,,2533.241,1243.446,622.505,5095.07
941,07-Aug-21,554,,2533.241,1243.446,622.505,5095.07
942,07-Aug-21,559,,2533.241,1243.446,622.505,5095.07
943,07-Aug-21,564,,2533.241,1243.446,622.505,5095.07
944,08-Aug-21,568,,2521.571,1247.235,605.078,5017.8
945,08-Aug-21,572,,2521.571,1247.235,605.078,5017.8
946,08-Aug-21,577,,2521.571,1247.235,605.078,5017.8
947,08-Aug-21,581,,2521.571,1247.235,605.078,5017.8
948,09-Aug-21,585,,2496.313,1251.023,580.719,4941.29
949,09-Aug-21,589,,2496.313,1251.023,580.719,4941.29
950,09-Aug-21,593,,2496.313,1251.023,580.719,4941.29
951,09-Aug-21,597,,2496.313,1251.023,580.719,4941.29
952,10-Aug-21,601,,2471.055,1254.812,556.359,4864.779
953,10-Aug-21,605,,2471.055,1254.812,556.359,4864.779
954,10-Aug-21,608,,2471.055,1254.812,556.359,4864.779
955,10-Aug-21,612,,2471.055,1254.812,556.359,4864.779
956,11-Aug-21,615,,2445.796,1258.601,532.0,4763.287
957,11-Aug-21,618,,2445.796,1258.601,532.0,4763.287
958,11-Aug-21,621,,2445.796,1258.601,532.0,4763.287
959,11-Aug-21,625,,2445.796,1258.601,532.0,4763.287
960,12-Aug-21,627,,2411.539,1262.269,507.641,4592.162
961,12-Aug-21,630,,2411.539,1262.269,507.641,4592.162
962,12-Aug-21,633,,2411.539,1262.269,507.641,4592.162
963,12-Aug-21,635,,2411.539,1262.269,507.641,4592.162
964,13-Aug-21,638,,2368.916,1265.713,483.281,4335.929
965,13-Aug-21,640,,2368.916,1265.713,483.281,4335.929
966,13-Aug-21,642,,2368.916,1265.713,483.281,4335.929
967,13-Aug-21,644,,2368.916,1265.713,483.281,4335.929
968,14-Aug-21,646,,2323.7,1269.157,464.116,4056.334
969,14-Aug-21,648,,2323.7,1269.157,464.116,4056.334
970,14-Aug-21,650,,2323.7,1269.157,464.116,4056.334
971,14-Aug-21,651,,2323.7,1269.157,464.116,4056.334
972,15-Aug-21,652,,2266.869,1272.602,445.694,3799.798
973,15-Aug-21,654,,2266.869,1272.602,445.694,3799.798
974,15-Aug-21,655,,2266.869,1272.602,445.694,3799.798
975,15-Aug-21,656,,2266.869,1272.602,445.694,3799.798
976,16-Aug-21,656,,2210.039,1276.046,427.273,3585.664
977,16-Aug-21,657,,2210.039,1276.046,427.273,3585.664
978,16-Aug-21,658,,2210.039,1276.046,427.273,3585.664
979,16-Aug-21,658,,2210.039,1276.046,427.273,3585.664
980,17-Aug-21,658,,2151.549,1279.49,408.851,3334.513
981,17-Aug-21,658,,2151.549,1279.49,408.851,3334.513
982,17-Aug-21,658,,2151.549,1279.49,408.851,3334.513
983,17-Aug-21,658,,2151.549,1279.49,408.851,3334.513
984,18-Aug-21,657,,2088.403,1282.934,390.437,3028.005
985,18-Aug-21,657,,2088.403,1282.934,390.437,3028.005
986,18-Aug-21,656,,2088.403,1282.934,390.437,3028.005
987,18-Aug-21,655,,2088.403,1282.934,390.437,3028.005
988,19-Aug-21,654,,2031.711,1274.405,372.574,2736.364
989,19-Aug-21,653,,2031.711,1274.405,372.574,2736.364
990,19-Aug-21,652,,2031.711,1274.405,372.574,2736.364
991,19-Aug-21,651,,2031.711,1274.405,372.574,2736.364
992,20-Aug-21,649,,1981.195,1264.934,354.71,2491.067
993,20-Aug-21,648,,1981.195,1264.934,354.71,2491.067
994,20-Aug-21,646,,1981.195,1264.934,354.71,2491.067
995,20-Aug-21,644,,1981.195,1264.934,354.71,2491.067
996,21-Aug-21,642,,1930.678,1255.462,336.847,2386.91
997,21-Aug-21,640,,1930.678,1255.462,336.847,2386.91
998,21-Aug-21,638,,1930.678,1255.462,336.847,2386.91
999,21-Aug-21,635,,1930.678,1255.462,336.847,2386.91
1000,22-Aug-21,633,,1879.701,1245.99,318.983,2282.752
1001,22-Aug-21,630,,1879.701,1245.99,318.983,2282.752
1002,22-Aug-21,627,,1879.701,1245.99,318.983,2282.752
1003,22-Aug-21,624,,1879.701,1245.99,318.983,2282.752
1004,23-Aug-21,621,,1766.04,1236.173,301.119,2170.013
1005,23-Aug-21,618,,1766.04,1236.173,301.119,2170.013
1006,23-Aug-21,615,,1766.04,1236.173,301.119,2170.013
1007,23-Aug-21,612,,1766.04,1236.173,301.119,2170.013
1008,24-Aug-21,609,,1702.733,1225.348,283.256,2048.496
1009,24-Aug-21,605,,1702.733,1225.348,283.256,2048.496
1010,24-Aug-21,602,,1702.733,1225.348,283.256,2048.496
1011,24-Aug-21,598,,1702.733,1225.348,283.256,2048.496
1012,25-Aug-21,594,,1649.06,1214.523,265.392,1933.09
1013,25-Aug-21,590,,1649.06,1214.523,265.392,1933.09
1014,25-Aug-21,586,,1649.06,1214.523,265.392,1933.09
1015,25-Aug-21,582,,1649.06,1214.523,265.392,1933.09
1016,26-Aug-21,578,,1595.386,1203.698,253.331,1823.146
1017,26-Aug-21,574,,1595.386,1203.698,253.331,1823.146
1018,26-Aug-21,570,,1595.386,1203.698,253.331,1823.146
1019,26-Aug-21,566,,1595.386,1203.698,253.331,1823.146
1020,27-Aug-21,561,,1519.451,1189.602,243.48,1713.202
1021,27-Aug-21,557,,1519.451,1189.602,243.48,1713.202
1022,27-Aug-21,553,,1519.451,1189.602,243.48,1713.202
1023,27-Aug-21,548,,1519.451,1189.602,243.48,1713.202
1024,28-Aug-21,544,,1399.475,1159.292,233.629,1602.85
1025,28-Aug-21,539,,1399.475,1159.292,233.629,1602.85
1026,28-Aug-21,535,,1399.475,1159.292,233.629,1602.85
1027,28-Aug-21,530,,1399.475,1159.292,233.629,1602.85
1028,29-Aug-21,526,,1294.248,1128.982,223.777,1492.38
1029,29-Aug-21,521,,1294.248,1128.982,223.777,1492.38
1030,29-Aug-21,516,,1294.248,1128.982,223.777,1492.38
1031,29-Aug-21,511,,1294.248,1128.982,223.777,1492.38
1032,30-Aug-21,507,,1199.53,1099.926,213.926,1381.91
1033,30-Aug-21,502,,1199.53,1099.926,213.926,1381.91
1034,30-Aug-21,497,,1199.53,1099.926,213.926,1381.91
1035,30-Aug-21,492,,1199.53,1099.926,213.926,1381.91
1036,31-Aug-21,487,,1136.338,1074.668,204.075,1271.44
1037,31-Aug-21,482,,1136.338,1074.668,204.075,1271.44
1038,31-Aug-21,477,,1136.338,1074.668,204.075,1271.44
1039,31-Aug-21,472,,1136.338,1074.668,204.075,1271.44
1040,01-Sep-21,468,,1079.508,1049.41,194.224,1182.301
1041,01-Sep-21,463,,1079.508,1049.41,194.224,1182.301
1042,01-Sep-21,458,,1079.508,1049.41,194.224,1182.301
1043,01-Sep-21,453,,1079.508,1049.41,194.224,1182.301
1044,02-Sep-21,448,,1022.677,1024.152,184.372,1119.292
1045,02-Sep-21,443,,1022.677,1024.152,184.372,1119.292
1046,02-Sep-21,438,,1022.677,1024.152,184.372,1119.292
1047,02-Sep-21,433,,1022.677,1024.152,184.372,1119.292
1048,03-Sep-21,428,,965.846,996.543,174.521,1056.283
1049,03-Sep-21,423,,965.846,996.543,174.521,1056.283
1050,03-Sep-21,418,,965.846,996.543,174.521,1056.283
1051,03-Sep-21,413,,965.846,996.543,174.521,1056.283
1052,04-Sep-21,408,,908.001,968.128,164.67,993.274
1053,04-Sep-21,403,,908.001,968.128,164.67,993.274
1054,04-Sep-21,398,,908.001,968.128,164.67,993.274
1055,04-Sep-21,393,,908.001,968.128,164.67,993.274
1056,05-Sep-21,388,,844.856,934.292,154.819,924.414
1057,05-Sep-21,383,,844.856,934.292,154.819,924.414
1058,05-Sep-21,379,,844.856,934.292,154.819,924.414
1059,05-Sep-21,374,,844.856,934.292,154.819,924.414
1060,06-Sep-21,369,,781.711,892.616,144.968,854.976
1061,06-Sep-21,364,,781.711,892.616,144.968,854.976
1062,06-Sep-21,359,,781.711,892.616,144.968,854.976
1063,06-Sep-21,355,,781.711,892.616,144.968,854.976
1064,07-Sep-21,350,,718.566,850.94,135.116,788.496
1065,07-Sep-21,345,,718.566,850.94,135.116,788.496
1066,07-Sep-21,341,,718.566,850.94,135.116,788.496
1067,07-Sep-21,336,,718.566,850.94,135.116,788.496
1068,08-Sep-21,332,,673.258,808.801,125.265,737.863
1069,08-Sep-21,327,,673.258,808.801,125.265,737.863
1070,08-Sep-21,323,,673.258,808.801,125.265,737.863
1071,08-Sep-21,318,,673.258,808.801,125.265,737.863
1072,09-Sep-21,314,,637.265,766.178,115.414,687.231
1073,09-Sep-21,309,,637.265,766.178,115.414,687.231
1074,09-Sep-21,305,,637.265,766.178,115.414,687.231
1075,09-Sep-21,301,,637.265,766.178,115.414,687.231
1076,10-Sep-21,296,,601.272,723.7,105.563,636.599
1077,10-Sep-21,292,,601.272,723.7,105.563,636.599
1078,10-Sep-21,288,,601.272,723.7,105.563,636.599
1079,10-Sep-21,284,,601.272,723.7,105.563,636.599
1080,11-Sep-21,280,,565.279,682.024,97.459,585.967
1081,11-Sep-21,276,,565.279,682.024,97.459,585.967
1082,11-Sep-21,272,,565.279,682.024,97.459,585.967
1083,11-Sep-21,268,,565.279,682.024,97.459,585.967
1084,12-Sep-21,264,,529.287,640.348,96.379,529.63
1085,12-Sep-21,260,,529.287,640.348,96.379,529.63
1086,12-Sep-21,256,,529.287,640.348,96.379,529.63
1087,12-Sep-21,252,,529.287,640.348,96.379,529.63
1088,13-Sep-21,249,,493.294,601.327,95.298,465.978
1089,13-Sep-21,245,,493.294,601.327,95.298,465.978
1090,13-Sep-21,241,,493.294,601.327,95.298,465.978
1091,13-Sep-21,238,,493.294,601.327,95.298,465.978
1092,14-Sep-21,234,,467.367,571.018,94.218,402.326
1093,14-Sep-21,231,,467.367,571.018,94.218,402.326
1094,14-Sep-21,227,,467.367,571.018,94.218,402.326
1095,14-Sep-21,224,,467.367,571.018,94.218,402.326
1096,15-Sep-21,220,,443.688,540.708,93.137,367.158
1097,15-Sep-21,217,,443.688,540.708,93.137,367.158
1098,15-Sep-21,214,,443.688,540.708,93.137,367.158
1099,15-Sep-21,210,,443.688,540.708,93.137,367.158
1100,16-Sep-21,207,,420.008,511.418,92.057,345.064
1101,16-Sep-21,204,,420.008,511.418,92.057,345.064
1102,16-Sep-21,201,,420.008,511.418,92.057,345.064
1103,16-Sep-21,198,,420.008,511.418,92.057,345.064
1104,17-Sep-21,195,,396.329,484.355,90.976,322.97
1105,17-Sep-21,192,,396.329,484.355,90.976,322.97
1106,17-Sep-21,189,,396.329,484.355,90.976,322.97
1107,17-Sep-21,186,,396.329,484.355,90.976,322.97
1108,18-Sep-21,183,,372.649,457.293,89.896,300.876
1109,18-Sep-21,180,,372.649,457.293,89.896,300.876
1110,18-Sep-21,178,,372.649,457.293,89.896,300.876
1111,18-Sep-21,175,,372.649,457.293,89.896,300.876
1112,19-Sep-21,172,,348.97,430.231,88.815,270.341
1113,19-Sep-21,170,,348.97,430.231,88.815,270.341
1114,19-Sep-21,167,,348.97,430.231,88.815,270.341
1115,19-Sep-21,165,,348.97,430.231,88.815,270.341
1116,20-Sep-21,162,,325.29,405.785,87.735,224.772
1117,20-Sep-21,160,,325.29,405.785,87.735,224.772
1118,20-Sep-21,158,,325.29,405.785,87.735,224.772
1119,20-Sep-21,156,,325.29,405.785,87.735,224.772
1120,21-Sep-21,154,,305.448,390.286,86.655,179.204
1121,21-Sep-21,152,,305.448,390.286,86.655,179.204
1122,21-Sep-21,150,,305.448,390.286,86.655,179.204
1123,21-Sep-21,148,,305.448,390.286,86.655,179.204
1124,22-Sep-21,146,,286.504,374.786,85.574,141.791
1125,22-Sep-21,144,,286.504,374.786,85.574,141.791
1126,22-Sep-21,143,,286.504,374.786,85.574,141.791
1127,22-Sep-21,141,,286.504,374.786,85.574,141.791
1128,23-Sep-21,139,,267.561,359.287,84.494,134.426
1129,23-Sep-21,138,,267.561,359.287,84.494,134.426
1130,23-Sep-21,136,,267.561,359.287,84.494,134.426
1131,23-Sep-21,134,,267.561,359.287,84.494,134.426
1132,24-Sep-21,133,,248.617,343.788,83.413,127.061
1133,24-Sep-21,131,,248.617,343.788,83.413,127.061
1134,24-Sep-21,130,,248.617,343.788,83.413,127.061
1135,24-Sep-21,128,,248.617,343.788,83.413,127.061
1136,25-Sep-21,127,,229.674,328.288,82.333,119.697
1137,25-Sep-21,125,,229.674,328.288,82.333,119.697
1138,25-Sep-21,124,,229.674,328.288,82.333,119.697
1139,25-Sep-21,122,,229.674,328.288,82.333,119.697
1140,26-Sep-21,121,,210.73,312.789,81.01,112.332
1141,26-Sep-21,121,,210.73,312.789,81.01,112.332
1142,26-Sep-21,120,,210.73,312.789,81.01,112.332
1143,26-Sep-21,119,,210.73,312.789,81.01,112.332
1144,27-Sep-21,119,,195.169,299.594,78.097,99.52
1145,27-Sep-21,118,,195.169,299.594,78.097,99.52
1146,27-Sep-21,117,,195.169,299.594,78.097,99.52
1147,27-Sep-21,117,,195.169,299.594,78.097,99.52
1148,28-Sep-21,116,,184.969,286.965,75.185,86.018
1149,28-Sep-21,115,,184.969,286.965,75.185,86.018
1150,28-Sep-21,115,,184.969,286.965,75.185,86.018
1151,28-Sep-21,114,,184.969,286.965,75.185,86.018
1152,29-Sep-21,114,,174.768,274.336,72.272,72.516
1153,29-Sep-21,113,,174.768,274.336,72.272,72.516
1154,29-Sep-21,112,,174.768,274.336,72.272,72.516
1155,29-Sep-21,112,,174.768,274.336,72.272,72.516
1156,30-Sep-21,111,,164.568,261.707,69.359,59.014
1157,30-Sep-21,111,,164.568,261.707,69.359,59.014
1158,30-Sep-21,110,,164.568,261.707,69.359,59.014
1159,30-Sep-21,110,,164.568,261.707,69.359,59.014
1160,01-Oct-21,109,,154.367,249.078,66.447,45.926
1161,01-Oct-21,109,,154.367,249.078,66.447,45.926
1162,01-Oct-21,108,,154.367,249.078,66.447,45.926
1163,01-Oct-21,108,,154.367,249.078,66.447,45.926
1164,02-Oct-21,107,,144.167,235.585,63.534,34.879
1165,02-Oct-21,107,,144.167,235.585,63.534,34.879
1166,02-Oct-21,106,,144.167,235.585,63.534,34.879
1167,02-Oct-21,106,,144.167,235.585,63.534,34.879
1168,03-Oct-21,106,,133.967,221.377,60.622,23.832
1169,03-Oct-21,105,,133.967,221.377,60.622,23.832
1170,03-Oct-21,105,,133.967,221.377,60.622,23.832
1171,03-Oct-21,105,,133.967,221.377,60.622,23.832
1172,04-Oct-21,104,,123.766,207.17,57.709,12.785
1173,04-Oct-21,104,,123.766,207.17,57.709,12.785
1174,04-Oct-21,104,,123.766,207.17,57.709,12.785
1175,04-Oct-21,103,,123.766,207.17,57.709,12.785
1176,05-Oct-21,103,,115.401,192.962,54.797,1.738
1177,05-Oct-21,103,,115.401,192.962,54.797,1.738
1178,05-Oct-21,102,,115.401,192.962,54.797,1.738
1179,05-Oct-21,102,,115.401,192.962,54.797,1.738
1180,06-Oct-21,102,,107.508,178.754,51.884,4.876
1181,06-Oct-21,101,,107.508,178.754,51.884,4.876
1182,06-Oct-21,101,,107.508,178.754,51.884,4.876
1183,06-Oct-21,101,,107.508,178.754,51.884,4.876
1184,07-Oct-21,100,,99.615,164.546,48.972,10.663
1185,07-Oct-21,100,,99.615,164.546,48.972,10.663
1186,07-Oct-21,100,,99.615,164.546,48.972,10.663
1187,07-Oct-21,99,,99.615,164.546,48.972,10.663
1188,08-Oct-21,99,,91.722,150.339,49.476,16.449
1189,08-Oct-21,99,,91.722,150.339,49.476,16.449
1190,08-Oct-21,99,,91.722,150.339,49.476,16.449
1191,08-Oct-21,98,,91.722,150.339,49.476,16.449
1192,09-Oct-21,98,,83.829,141.613,50.146,22.236
1193,09-Oct-21,98,,83.829,141.613,50.146,22.236
1194,09-Oct-21,98,,83.829,141.613,50.146,22.236
1195,09-Oct-21,97,,83.829,141.613,50.146,22.236
1196,10-Oct-21,97,,75.936,137.553,50.816,28.022
1197,10-Oct-21,97,,75.936,137.553,50.816,28.022
1198,10-Oct-21,97,,75.936,137.553,50.816,28.022
1199,10-Oct-21,96,,75.936,137.553,50.816,28.022
1200,11-Oct-21,96,,68.042,133.494,51.486,31.858
1201,11-Oct-21,96,,68.042,133.494,51.486,31.858
1202,11-Oct-21,96,,68.042,133.494,51.486,31.858
1203,11-Oct-21,95,,68.042,133.494,51.486,31.858
1204,12-Oct-21,95,,64.132,129.435,52.156,31.858
1205,12-Oct-21,95,,64.132,129.435,52.156,31.858
1206,12-Oct-21,95,,64.132,129.435,52.156,31.858
1207,12-Oct-21,95,,64.132,129.435,52.156,31.858
1208,13-Oct-21,94,,61.29,125.375,52.826,31.858
1209,13-Oct-21,94,,61.29,125.375,52.826,31.858
1210,13-Oct-21,94,,61.29,125.375,52.826,31.858
1211,13-Oct-21,94,,61.29,125.375,52.826,31.858
1212,14-Oct-21,94,,58.449,121.316,53.495,31.858
1213,14-Oct-21,93,,58.449,121.316,53.495,31.858
1214,14-Oct-21,93,,58.449,121.316,53.495,31.858
1215,14-Oct-21,93,,58.449,121.316,53.495,31.858
1216,15-Oct-21,93,,55.607,117.257,54.165,31.858
1217,15-Oct-21,93,,55.607,117.257,54.165,31.858
1218,15-Oct-21,92,,55.607,117.257,54.165,31.858
1219,15-Oct-21,92,,55.607,117.257,54.165,31.858
1220,16-Oct-21,92,,52.765,113.197,54.835,31.858
1221,16-Oct-21,92,,52.765,113.197,54.835,31.858
1222,16-Oct-21,92,,52.765,113.197,54.835,31.858
1223,16-Oct-21,92,,52.765,113.197,54.835,31.858
1224,17-Oct-21,91,,49.924,110.088,55.505,31.858
1225,17-Oct-21,91,,49.924,110.088,55.505,31.858
1226,17-Oct-21,91,,49.924,110.088,55.505,31.858
1227,17-Oct-21,91,,49.924,110.088,55.505,31.858
1228,18-Oct-21,91,,47.082,108.63,56.175,30.659
1229,18-Oct-21,91,,47.082,108.63,56.175,30.659
1230,18-Oct-21,91,,47.082,108.63,56.175,30.659
1231,18-Oct-21,90,,47.082,108.63,56.175,30.659
1232,19-Oct-21,90,,44.241,107.173,56.845,28.817
1233,19-Oct-21,90,,44.241,107.173,56.845,28.817
1234,19-Oct-21,90,,44.241,107.173,56.845,28.817
1235,19-Oct-21,90,,44.241,107.173,56.845,28.817
1236,20-Oct-21,90,,41.399,105.716,57.494,26.976
1237,20-Oct-21,90,,41.399,105.716,57.494,26.976
1238,20-Oct-21,89,,41.399,105.716,57.494,26.976
1239,20-Oct-21,89,,41.399,105.716,57.494,26.976
1240,21-Oct-21,89,,38.558,104.259,58.138,25.135
1241,21-Oct-21,89,,38.558,104.259,58.138,25.135
1242,21-Oct-21,89,,38.558,104.259,58.138,25.135
1243,21-Oct-21,89,,38.558,104.259,58.138,25.135
1244,22-Oct-21,89,,35.716,102.802,58.782,23.294
1245,22-Oct-21,89,,35.716,102.802,58.782,23.294
1246,22-Oct-21,89,,35.716,102.802,58.782,23.294
1247,22-Oct-21,88,,35.716,102.802,58.782,23.294
1248,23-Oct-21,88,,33.295,101.344,59.426,21.453
1249,23-Oct-21,88,,33.295,101.344,59.426,21.453
1250,23-Oct-21,88,,33.295,101.344,59.426,21.453
1251,23-Oct-21,88,,33.295,101.344,59.426,21.453
1252,24-Oct-21,88,,34.292,99.887,60.071,19.612
1253,24-Oct-21,88,,34.292,99.887,60.071,19.612
1254,24-Oct-21,88,,34.292,99.887,60.071,19.612
1255,24-Oct-21,88,,34.292,99.887,60.071,19.612
1256,25-Oct-21,87,,35.289,95.893,60.715,17.77
1257,25-Oct-21,87,,35.289,95.893,60.715,17.77
1258,25-Oct-21,87,,35.289,95.893,60.715,17.77
1259,25-Oct-21,87,,35.289,95.893,60.715,17.77
1260,26-Oct-21,87,,36.286,91.157,61.359,15.929
1261,26-Oct-21,87,,36.286,91.157,61.359,15.929
1262,26-Oct-21,87,,36.286,91.157,61.359,15.929
1263,26-Oct-21,87,,36.286,91.157,61.359,15.929
1264,27-Oct-21,87,,37.283,86.421,62.003,15.929
1265,27-Oct-21,87,,37.283,86.421,62.003,15.929
1266,27-Oct-21,87,,37.283,86.421,62.003,15.929
1267,27-Oct-21,87,,37.283,86.421,62.003,15.929
1268,28-Oct-21,86,,38.28,81.686,62.647,15.929
1269,28-Oct-21,86,,38.28,81.686,62.647,15.929
1270,28-Oct-21,86,,38.28,81.686,62.647,15.929
1271,28-Oct-21,86,,38.28,81.686,62.647,15.929
1272,29-Oct-21,86,,39.277,76.95,63.291,15.929
1273,29-Oct-21,86,,39.277,76.95,63.291,15.929
1274,29-Oct-21,86,,39.277,76.95,63.291,15.929
1275,29-Oct-21,86,,39.277,76.95,63.291,15.929
1276,30-Oct-21,86,,40.274,72.214,63.935,15.929
1277,30-Oct-21,86,,40.274,72.214,63.935,15.929
1278,30-Oct-21,86,,40.274,72.214,63.935,15.929
1279,30-Oct-21,86,,40.274,72.214,63.935,15.929
1280,31-Oct-21,86,,41.271,67.478,64.579,15.929
1281,31-Oct-21,86,,41.271,67.478,64.579,15.929
1282,31-Oct-21,85,,41.271,67.478,64.579,15.929
1283,31-Oct-21,85,,41.271,67.478,64.579,15.929
1284,01-Nov-21,85,,42.268,65.404,65.116,15.929
1285,01-Nov-21,85,,42.268,65.404,65.116,15.929
1286,01-Nov-21,85,,42.268,65.404,65.116,15.929
1287,01-Nov-21,85,,42.268,65.404,65.116,15.929
1288,02-Nov-21,85,,43.265,64.141,65.116,15.929
1289,02-Nov-21,85,,43.265,64.141,65.116,15.929
1290,02-Nov-21,85,,43.265,64.141,65.116,15.929
1291,02-Nov-21,85,,43.265,64.141,65.116,15.929
1292,03-Nov-21,85,,44.248,62.878,65.116,15.929
1293,03-Nov-21,85,,44.248,62.878,65.116,15.929
1294,03-Nov-21,85,,44.248,62.878,65.116,15.929
1295,03-Nov-21,85,,44.248,62.878,65.116,15.929
1296,04-Nov-21,85,,44.248,61.615,65.116,15.929
1297,04-Nov-21,85,,44.248,61.615,65.116,15.929
1298,04-Nov-21,85,,44.248,61.615,65.116,15.929
1299,04-Nov-21,85,,44.248,61.615,65.116,15.929
1300,05-Nov-21,85,,44.248,60.352,65.116,15.929
1301,05-Nov-21,84,,44.248,60.352,65.116,15.929
1302,05-Nov-21,84,,44.248,60.352,65.116,15.929
1303,05-Nov-21,84,,44.248,60.352,65.116,15.929
1304,06-Nov-21,84,,44.248,59.089,65.116,15.929
1305,06-Nov-21,84,,44.248,59.089,65.116,15.929
1306,06-Nov-21,84,,44.248,59.089,65.116,15.929
1307,06-Nov-21,84,,44.248,59.089,65.116,15.929
1308,07-Nov-21,84,,44.248,57.826,65.116,15.929
1309,07-Nov-21,84,,44.248,57.826,65.116,15.929
1310,07-Nov-21,84,,44.248,57.826,65.116,15.929
1311,07-Nov-21,84,,44.248,57.826,65.116,15.929
1312,08-Nov-21,84,,44.248,56.563,65.116,15.929
1313,08-Nov-21,84,,44.248,56.563,65.116,15.929
1314,08-Nov-21,84,,44.248,56.563,65.116,15.929
1315,08-Nov-21,84,,44.248,56.563,65.116,15.929
1316,09-Nov-21,84,,44.248,55.301,65.116,15.929
1317,09-Nov-21,84,,44.248,55.301,65.116,15.929
1318,09-Nov-21,84,,44.248,55.301,65.116,15.929
