,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick,Warwick assuming reopening on 21 Jun,Warwick with reopening delayed four weeks,Spring peak
883,23-Jul-21,289,,127.79,2123.456,1203.862,3000.0
884,24-Jul-21,290,,126.0,2215.155,1230.699,3000.0
885,24-Jul-21,291,,126.0,2215.155,1230.699,3000.0
886,24-Jul-21,292,,126.0,2215.155,1230.699,3000.0
887,24-Jul-21,293,,126.0,2215.155,1230.699,3000.0
888,25-Jul-21,294,,124.21,2282.811,1257.536,3000.0
889,25-Jul-21,299,,124.21,2282.811,1257.536,3000.0
890,25-Jul-21,303,,124.21,2282.811,1257.536,3000.0
891,25-Jul-21,307,,124.21,2282.811,1257.536,3000.0
892,26-Jul-21,311,,122.42,2350.466,1259.796,3000.0
893,26-Jul-21,316,,122.42,2350.466,1259.796,3000.0
894,26-Jul-21,320,,122.42,2350.466,1259.796,3000.0
895,26-Jul-21,325,,122.42,2350.466,1259.796,3000.0
896,27-Jul-21,329,,119.66,2418.122,1258.339,3000.0
897,27-Jul-21,334,,119.66,2418.122,1258.339,3000.0
898,27-Jul-21,338,,119.66,2418.122,1258.339,3000.0
899,27-Jul-21,343,,119.66,2418.122,1258.339,3000.0
900,28-Jul-21,348,,116.67,2480.334,1256.882,3000.0
901,28-Jul-21,352,,116.67,2480.334,1256.882,3000.0
902,28-Jul-21,357,,116.67,2480.334,1256.882,3000.0
903,28-Jul-21,362,,116.67,2480.334,1256.882,3000.0
904,29-Jul-21,367,,113.69,2501.383,1255.425,3000.0
905,29-Jul-21,372,,113.69,2501.383,1255.425,3000.0
906,29-Jul-21,377,,113.69,2501.383,1255.425,3000.0
907,29-Jul-21,382,,113.69,2501.383,1255.425,3000.0
908,30-Jul-21,387,,110.71,2522.431,1253.967,3000.0
909,30-Jul-21,392,,110.71,2522.431,1253.967,3000.0
910,30-Jul-21,397,,110.71,2522.431,1253.967,3000.0
911,30-Jul-21,402,,110.71,2522.431,1253.967,3000.0
912,31-Jul-21,407,,107.65,2543.48,1252.51,3000.0
913,31-Jul-21,412,,107.65,2543.48,1252.51,3000.0
914,31-Jul-21,417,,107.65,2543.48,1252.51,3000.0
915,31-Jul-21,422,,107.65,2543.48,1252.51,3000.0
916,01-Aug-21,427,,104.52,2564.528,1251.053,3000.0
917,01-Aug-21,433,,104.52,2564.528,1251.053,3000.0
918,01-Aug-21,438,,104.52,2564.528,1251.053,3000.0
919,01-Aug-21,443,,104.52,2564.528,1251.053,3000.0
920,02-Aug-21,448,,101.41,2585.576,1249.249,3000.0
921,02-Aug-21,454,,101.41,2585.576,1249.249,3000.0
922,02-Aug-21,459,,101.41,2585.576,1249.249,3000.0
923,02-Aug-21,464,,101.41,2585.576,1249.249,3000.0
924,03-Aug-21,469,,98.461,2578.706,1246.543,3000.0
925,03-Aug-21,474,,98.461,2578.706,1246.543,3000.0
926,03-Aug-21,480,,98.461,2578.706,1246.543,3000.0
927,03-Aug-21,485,,98.461,2578.706,1246.543,3000.0
928,04-Aug-21,490,,95.515,2567.34,1243.837,3000.0
929,04-Aug-21,495,,95.515,2567.34,1243.837,3000.0
930,04-Aug-21,500,,95.515,2567.34,1243.837,3000.0
931,04-Aug-21,505,,95.515,2567.34,1243.837,3000.0
932,05-Aug-21,510,,92.569,2555.973,1241.131,3000.0
933,05-Aug-21,516,,92.569,2555.973,1241.131,3000.0
934,05-Aug-21,521,,92.569,2555.973,1241.131,3000.0
935,05-Aug-21,526,,92.569,2555.973,1241.131,3000.0
936,06-Aug-21,530,,89.622,2544.607,1239.657,3000.0
937,06-Aug-21,535,,89.622,2544.607,1239.657,3000.0
938,06-Aug-21,540,,89.622,2544.607,1239.657,3000.0
939,06-Aug-21,545,,89.622,2544.607,1239.657,3000.0
940,07-Aug-21,550,,86.676,2533.241,1243.446,3000.0
941,07-Aug-21,554,,86.676,2533.241,1243.446,3000.0
942,07-Aug-21,559,,86.676,2533.241,1243.446,3000.0
943,07-Aug-21,564,,86.676,2533.241,1243.446,3000.0
944,08-Aug-21,568,,81.605,2521.571,1247.235,3000.0
945,08-Aug-21,572,,81.605,2521.571,1247.235,3000.0
946,08-Aug-21,577,,81.605,2521.571,1247.235,3000.0
947,08-Aug-21,581,,81.605,2521.571,1247.235,3000.0
948,09-Aug-21,585,,76.388,2496.313,1251.023,3000.0
949,09-Aug-21,589,,76.388,2496.313,1251.023,3000.0
950,09-Aug-21,593,,76.388,2496.313,1251.023,3000.0
951,09-Aug-21,597,,76.388,2496.313,1251.023,3000.0
952,10-Aug-21,601,,71.17,2471.055,1254.812,3000.0
953,10-Aug-21,605,,71.17,2471.055,1254.812,3000.0
954,10-Aug-21,608,,71.17,2471.055,1254.812,3000.0
955,10-Aug-21,612,,71.17,2471.055,1254.812,3000.0
956,11-Aug-21,615,,66.535,2445.796,1258.601,3000.0
957,11-Aug-21,618,,66.535,2445.796,1258.601,3000.0
958,11-Aug-21,621,,66.535,2445.796,1258.601,3000.0
959,11-Aug-21,625,,66.535,2445.796,1258.601,3000.0
960,12-Aug-21,627,,63.405,2411.539,1262.269,3000.0
961,12-Aug-21,630,,63.405,2411.539,1262.269,3000.0
962,12-Aug-21,633,,63.405,2411.539,1262.269,3000.0
963,12-Aug-21,635,,63.405,2411.539,1262.269,3000.0
964,13-Aug-21,638,,60.275,2368.916,1265.713,3000.0
965,13-Aug-21,640,,60.275,2368.916,1265.713,3000.0
966,13-Aug-21,642,,60.275,2368.916,1265.713,3000.0
967,13-Aug-21,644,,60.275,2368.916,1265.713,3000.0
968,14-Aug-21,646,,57.144,2323.7,1269.157,3000.0
969,14-Aug-21,648,,57.144,2323.7,1269.157,3000.0
970,14-Aug-21,650,,57.144,2323.7,1269.157,3000.0
971,14-Aug-21,651,,57.144,2323.7,1269.157,3000.0
972,15-Aug-21,652,,54.014,2266.869,1272.602,3000.0
973,15-Aug-21,654,,54.014,2266.869,1272.602,3000.0
974,15-Aug-21,655,,54.014,2266.869,1272.602,3000.0
975,15-Aug-21,656,,54.014,2266.869,1272.602,3000.0
976,16-Aug-21,656,,50.769,2210.039,1276.046,3000.0
977,16-Aug-21,657,,50.769,2210.039,1276.046,3000.0
978,16-Aug-21,658,,50.769,2210.039,1276.046,3000.0
979,16-Aug-21,658,,50.769,2210.039,1276.046,3000.0
980,17-Aug-21,658,,47.354,2151.549,1279.49,3000.0
981,17-Aug-21,658,,47.354,2151.549,1279.49,3000.0
982,17-Aug-21,658,,47.354,2151.549,1279.49,3000.0
983,17-Aug-21,658,,47.354,2151.549,1279.49,3000.0
984,18-Aug-21,657,,43.939,2088.403,1282.934,3000.0
985,18-Aug-21,657,,43.939,2088.403,1282.934,3000.0
986,18-Aug-21,656,,43.939,2088.403,1282.934,3000.0
987,18-Aug-21,655,,43.939,2088.403,1282.934,3000.0
988,19-Aug-21,654,,40.524,2031.711,1274.405,3000.0
989,19-Aug-21,653,,40.524,2031.711,1274.405,3000.0
990,19-Aug-21,652,,40.524,2031.711,1274.405,3000.0
991,19-Aug-21,651,,40.524,2031.711,1274.405,3000.0
992,20-Aug-21,649,,37.109,1981.195,1264.934,3000.0
993,20-Aug-21,648,,37.109,1981.195,1264.934,3000.0
994,20-Aug-21,646,,37.109,1981.195,1264.934,3000.0
995,20-Aug-21,644,,37.109,1981.195,1264.934,3000.0
996,21-Aug-21,642,,33.694,1930.678,1255.462,3000.0
997,21-Aug-21,640,,33.694,1930.678,1255.462,3000.0
998,21-Aug-21,638,,33.694,1930.678,1255.462,3000.0
999,21-Aug-21,635,,33.694,1930.678,1255.462,3000.0
1000,22-Aug-21,633,,30.279,1879.701,1245.99,3000.0
1001,22-Aug-21,630,,30.279,1879.701,1245.99,3000.0
1002,22-Aug-21,627,,30.279,1879.701,1245.99,3000.0
1003,22-Aug-21,624,,30.279,1879.701,1245.99,3000.0
1004,23-Aug-21,621,,28.523,1766.04,1236.173,3000.0
1005,23-Aug-21,618,,28.523,1766.04,1236.173,3000.0
1006,23-Aug-21,615,,28.523,1766.04,1236.173,3000.0
1007,23-Aug-21,612,,28.523,1766.04,1236.173,3000.0
1008,24-Aug-21,609,,27.479,1702.733,1225.348,3000.0
1009,24-Aug-21,605,,27.479,1702.733,1225.348,3000.0
1010,24-Aug-21,602,,27.479,1702.733,1225.348,3000.0
1011,24-Aug-21,598,,27.479,1702.733,1225.348,3000.0
1012,25-Aug-21,594,,26.436,1649.06,1214.523,3000.0
1013,25-Aug-21,590,,26.436,1649.06,1214.523,3000.0
1014,25-Aug-21,586,,26.436,1649.06,1214.523,3000.0
1015,25-Aug-21,582,,26.436,1649.06,1214.523,3000.0
1016,26-Aug-21,578,,25.392,1595.386,1203.698,3000.0
1017,26-Aug-21,574,,25.392,1595.386,1203.698,3000.0
1018,26-Aug-21,570,,25.392,1595.386,1203.698,3000.0
1019,26-Aug-21,566,,25.392,1595.386,1203.698,3000.0
1020,27-Aug-21,561,,24.349,1519.451,1189.602,3000.0
1021,27-Aug-21,557,,24.349,1519.451,1189.602,3000.0
1022,27-Aug-21,553,,24.349,1519.451,1189.602,3000.0
1023,27-Aug-21,548,,24.349,1519.451,1189.602,3000.0
1024,28-Aug-21,544,,23.305,1399.475,1159.292,3000.0
1025,28-Aug-21,539,,23.305,1399.475,1159.292,3000.0
1026,28-Aug-21,535,,23.305,1399.475,1159.292,3000.0
1027,28-Aug-21,530,,23.305,1399.475,1159.292,3000.0
1028,29-Aug-21,526,,21.853,1294.248,1128.982,3000.0
1029,29-Aug-21,521,,21.853,1294.248,1128.982,3000.0
1030,29-Aug-21,516,,21.853,1294.248,1128.982,3000.0
1031,29-Aug-21,511,,21.853,1294.248,1128.982,3000.0
1032,30-Aug-21,507,,20.135,1199.53,1099.926,3000.0
1033,30-Aug-21,502,,20.135,1199.53,1099.926,3000.0
1034,30-Aug-21,497,,20.135,1199.53,1099.926,3000.0
1035,30-Aug-21,492,,20.135,1199.53,1099.926,3000.0
1036,31-Aug-21,487,,18.416,1136.338,1074.668,3000.0
1037,31-Aug-21,482,,18.416,1136.338,1074.668,3000.0
1038,31-Aug-21,477,,18.416,1136.338,1074.668,3000.0
1039,31-Aug-21,472,,18.416,1136.338,1074.668,3000.0
1040,01-Sep-21,468,,16.698,1079.508,1049.41,3000.0
1041,01-Sep-21,463,,16.698,1079.508,1049.41,3000.0
1042,01-Sep-21,458,,16.698,1079.508,1049.41,3000.0
1043,01-Sep-21,453,,16.698,1079.508,1049.41,3000.0
1044,02-Sep-21,448,,14.979,1022.677,1024.152,3000.0
1045,02-Sep-21,443,,14.979,1022.677,1024.152,3000.0
1046,02-Sep-21,438,,14.979,1022.677,1024.152,3000.0
1047,02-Sep-21,433,,14.979,1022.677,1024.152,3000.0
1048,03-Sep-21,428,,13.61,965.846,996.543,3000.0
1049,03-Sep-21,423,,13.61,965.846,996.543,3000.0
1050,03-Sep-21,418,,13.61,965.846,996.543,3000.0
1051,03-Sep-21,413,,13.61,965.846,996.543,3000.0
1052,04-Sep-21,408,,12.716,908.001,968.128,3000.0
1053,04-Sep-21,403,,12.716,908.001,968.128,3000.0
1054,04-Sep-21,398,,12.716,908.001,968.128,3000.0
1055,04-Sep-21,393,,12.716,908.001,968.128,3000.0
1056,05-Sep-21,388,,11.822,844.856,934.292,3000.0
1057,05-Sep-21,383,,11.822,844.856,934.292,3000.0
1058,05-Sep-21,379,,11.822,844.856,934.292,3000.0
1059,05-Sep-21,374,,11.822,844.856,934.292,3000.0
1060,06-Sep-21,369,,10.927,781.711,892.616,3000.0
1061,06-Sep-21,364,,10.927,781.711,892.616,3000.0
1062,06-Sep-21,359,,10.927,781.711,892.616,3000.0
1063,06-Sep-21,355,,10.927,781.711,892.616,3000.0
1064,07-Sep-21,350,,10.033,718.566,850.94,3000.0
1065,07-Sep-21,345,,10.033,718.566,850.94,3000.0
1066,07-Sep-21,341,,10.033,718.566,850.94,3000.0
1067,07-Sep-21,336,,10.033,718.566,850.94,3000.0
1068,08-Sep-21,332,,9.138,673.258,808.801,3000.0
1069,08-Sep-21,327,,9.138,673.258,808.801,3000.0
1070,08-Sep-21,323,,9.138,673.258,808.801,3000.0
1071,08-Sep-21,318,,9.138,673.258,808.801,3000.0
1072,09-Sep-21,314,,8.244,637.265,766.178,3000.0
1073,09-Sep-21,309,,8.244,637.265,766.178,3000.0
1074,09-Sep-21,305,,8.244,637.265,766.178,3000.0
1075,09-Sep-21,301,,8.244,637.265,766.178,3000.0
1076,10-Sep-21,296,,7.35,601.272,723.7,3000.0
1077,10-Sep-21,292,,7.35,601.272,723.7,3000.0
1078,10-Sep-21,288,,7.35,601.272,723.7,3000.0
1079,10-Sep-21,284,,7.35,601.272,723.7,3000.0
1080,11-Sep-21,280,,6.455,565.279,682.024,3000.0
1081,11-Sep-21,276,,6.455,565.279,682.024,3000.0
1082,11-Sep-21,272,,6.455,565.279,682.024,3000.0
1083,11-Sep-21,268,,6.455,565.279,682.024,3000.0
1084,12-Sep-21,264,,6.479,529.287,640.348,3000.0
1085,12-Sep-21,260,,6.479,529.287,640.348,3000.0
1086,12-Sep-21,256,,6.479,529.287,640.348,3000.0
1087,12-Sep-21,252,,6.479,529.287,640.348,3000.0
1088,13-Sep-21,249,,6.614,493.294,601.327,3000.0
1089,13-Sep-21,245,,6.614,493.294,601.327,3000.0
1090,13-Sep-21,241,,6.614,493.294,601.327,3000.0
1091,13-Sep-21,238,,6.614,493.294,601.327,3000.0
1092,14-Sep-21,234,,6.749,467.367,571.018,3000.0
1093,14-Sep-21,231,,6.749,467.367,571.018,3000.0
1094,14-Sep-21,227,,6.749,467.367,571.018,3000.0
1095,14-Sep-21,224,,6.749,467.367,571.018,3000.0
1096,15-Sep-21,220,,6.883,443.688,540.708,3000.0
1097,15-Sep-21,217,,6.883,443.688,540.708,3000.0
1098,15-Sep-21,214,,6.883,443.688,540.708,3000.0
1099,15-Sep-21,210,,6.883,443.688,540.708,3000.0
1100,16-Sep-21,207,,7.018,420.008,511.418,3000.0
1101,16-Sep-21,204,,7.018,420.008,511.418,3000.0
1102,16-Sep-21,201,,7.018,420.008,511.418,3000.0
1103,16-Sep-21,198,,7.018,420.008,511.418,3000.0
1104,17-Sep-21,195,,7.153,396.329,484.355,3000.0
1105,17-Sep-21,192,,7.153,396.329,484.355,3000.0
1106,17-Sep-21,189,,7.153,396.329,484.355,3000.0
1107,17-Sep-21,186,,7.153,396.329,484.355,3000.0
1108,18-Sep-21,183,,7.287,372.649,457.293,3000.0
1109,18-Sep-21,180,,7.287,372.649,457.293,3000.0
1110,18-Sep-21,178,,7.287,372.649,457.293,3000.0
1111,18-Sep-21,175,,7.287,372.649,457.293,3000.0
1112,19-Sep-21,172,,7.422,348.97,430.231,3000.0
1113,19-Sep-21,170,,7.422,348.97,430.231,3000.0
1114,19-Sep-21,167,,7.422,348.97,430.231,3000.0
1115,19-Sep-21,165,,7.422,348.97,430.231,3000.0
1116,20-Sep-21,162,,7.557,325.29,405.785,3000.0
1117,20-Sep-21,160,,7.557,325.29,405.785,3000.0
1118,20-Sep-21,158,,7.557,325.29,405.785,3000.0
1119,20-Sep-21,156,,7.557,325.29,405.785,3000.0
1120,21-Sep-21,154,,,305.448,390.286,3000.0
1121,21-Sep-21,152,,,305.448,390.286,3000.0
1122,21-Sep-21,150,,,305.448,390.286,3000.0
1123,21-Sep-21,148,,,305.448,390.286,3000.0
1124,22-Sep-21,146,,,286.504,374.786,3000.0
1125,22-Sep-21,144,,,286.504,374.786,3000.0
1126,22-Sep-21,143,,,286.504,374.786,3000.0
1127,22-Sep-21,141,,,286.504,374.786,3000.0
1128,23-Sep-21,139,,,267.561,359.287,3000.0
1129,23-Sep-21,138,,,267.561,359.287,3000.0
1130,23-Sep-21,136,,,267.561,359.287,3000.0
1131,23-Sep-21,134,,,267.561,359.287,3000.0
1132,24-Sep-21,133,,,248.617,343.788,3000.0
1133,24-Sep-21,131,,,248.617,343.788,3000.0
1134,24-Sep-21,130,,,248.617,343.788,3000.0
1135,24-Sep-21,128,,,248.617,343.788,3000.0
1136,25-Sep-21,127,,,229.674,328.288,3000.0
1137,25-Sep-21,125,,,229.674,328.288,3000.0
1138,25-Sep-21,124,,,229.674,328.288,3000.0
1139,25-Sep-21,122,,,229.674,328.288,3000.0
1140,26-Sep-21,121,,,210.73,312.789,3000.0
1141,26-Sep-21,121,,,210.73,312.789,3000.0
1142,26-Sep-21,120,,,210.73,312.789,3000.0
1143,26-Sep-21,119,,,210.73,312.789,3000.0
1144,27-Sep-21,119,,,195.169,299.594,3000.0
1145,27-Sep-21,118,,,195.169,299.594,3000.0
1146,27-Sep-21,117,,,195.169,299.594,3000.0
1147,27-Sep-21,117,,,195.169,299.594,3000.0
1148,28-Sep-21,116,,,184.969,286.965,3000.0
1149,28-Sep-21,115,,,184.969,286.965,3000.0
1150,28-Sep-21,115,,,184.969,286.965,3000.0
1151,28-Sep-21,114,,,184.969,286.965,3000.0
1152,29-Sep-21,114,,,174.768,274.336,3000.0
1153,29-Sep-21,113,,,174.768,274.336,3000.0
1154,29-Sep-21,112,,,174.768,274.336,3000.0
1155,29-Sep-21,112,,,174.768,274.336,3000.0
1156,30-Sep-21,111,,,164.568,261.707,3000.0
1157,30-Sep-21,111,,,164.568,261.707,3000.0
1158,30-Sep-21,110,,,164.568,261.707,3000.0
1159,30-Sep-21,110,,,164.568,261.707,3000.0
1160,01-Oct-21,109,,,154.367,249.078,3000.0
1161,01-Oct-21,109,,,154.367,249.078,3000.0
1162,01-Oct-21,108,,,154.367,249.078,3000.0
1163,01-Oct-21,108,,,154.367,249.078,3000.0
1164,02-Oct-21,107,,,144.167,235.585,3000.0
1165,02-Oct-21,107,,,144.167,235.585,3000.0
1166,02-Oct-21,106,,,144.167,235.585,3000.0
1167,02-Oct-21,106,,,144.167,235.585,3000.0
1168,03-Oct-21,106,,,133.967,221.377,3000.0
1169,03-Oct-21,105,,,133.967,221.377,3000.0
1170,03-Oct-21,105,,,133.967,221.377,3000.0
1171,03-Oct-21,105,,,133.967,221.377,3000.0
1172,04-Oct-21,104,,,123.766,207.17,3000.0
1173,04-Oct-21,104,,,123.766,207.17,3000.0
1174,04-Oct-21,104,,,123.766,207.17,3000.0
1175,04-Oct-21,103,,,123.766,207.17,3000.0
1176,05-Oct-21,103,,,115.401,192.962,3000.0
1177,05-Oct-21,103,,,115.401,192.962,3000.0
1178,05-Oct-21,102,,,115.401,192.962,3000.0
1179,05-Oct-21,102,,,115.401,192.962,3000.0
1180,06-Oct-21,102,,,107.508,178.754,3000.0
1181,06-Oct-21,101,,,107.508,178.754,3000.0
1182,06-Oct-21,101,,,107.508,178.754,3000.0
1183,06-Oct-21,101,,,107.508,178.754,3000.0
1184,07-Oct-21,100,,,99.615,164.546,3000.0
1185,07-Oct-21,100,,,99.615,164.546,3000.0
1186,07-Oct-21,100,,,99.615,164.546,3000.0
1187,07-Oct-21,99,,,99.615,164.546,3000.0
1188,08-Oct-21,99,,,91.722,150.339,3000.0
1189,08-Oct-21,99,,,91.722,150.339,3000.0
1190,08-Oct-21,99,,,91.722,150.339,3000.0
1191,08-Oct-21,98,,,91.722,150.339,3000.0
1192,09-Oct-21,98,,,83.829,141.613,3000.0
1193,09-Oct-21,98,,,83.829,141.613,3000.0
1194,09-Oct-21,98,,,83.829,141.613,3000.0
1195,09-Oct-21,97,,,83.829,141.613,3000.0
1196,10-Oct-21,97,,,75.936,137.553,3000.0
1197,10-Oct-21,97,,,75.936,137.553,3000.0
1198,10-Oct-21,97,,,75.936,137.553,3000.0
1199,10-Oct-21,96,,,75.936,137.553,3000.0
1200,11-Oct-21,96,,,68.042,133.494,3000.0
1201,11-Oct-21,96,,,68.042,133.494,3000.0
1202,11-Oct-21,96,,,68.042,133.494,3000.0
1203,11-Oct-21,95,,,68.042,133.494,3000.0
1204,12-Oct-21,95,,,64.132,129.435,3000.0
1205,12-Oct-21,95,,,64.132,129.435,3000.0
1206,12-Oct-21,95,,,64.132,129.435,3000.0
1207,12-Oct-21,95,,,64.132,129.435,3000.0
1208,13-Oct-21,94,,,61.29,125.375,3000.0
1209,13-Oct-21,94,,,61.29,125.375,3000.0
1210,13-Oct-21,94,,,61.29,125.375,3000.0
1211,13-Oct-21,94,,,61.29,125.375,3000.0
1212,14-Oct-21,94,,,58.449,121.316,3000.0
1213,14-Oct-21,93,,,58.449,121.316,3000.0
1214,14-Oct-21,93,,,58.449,121.316,3000.0
1215,14-Oct-21,93,,,58.449,121.316,3000.0
1216,15-Oct-21,93,,,55.607,117.257,3000.0
1217,15-Oct-21,93,,,55.607,117.257,3000.0
1218,15-Oct-21,92,,,55.607,117.257,3000.0
1219,15-Oct-21,92,,,55.607,117.257,3000.0
1220,16-Oct-21,92,,,52.765,113.197,3000.0
1221,16-Oct-21,92,,,52.765,113.197,3000.0
1222,16-Oct-21,92,,,52.765,113.197,3000.0
1223,16-Oct-21,92,,,52.765,113.197,3000.0
1224,17-Oct-21,91,,,49.924,110.088,3000.0
1225,17-Oct-21,91,,,49.924,110.088,3000.0
1226,17-Oct-21,91,,,49.924,110.088,3000.0
1227,17-Oct-21,91,,,49.924,110.088,3000.0
1228,18-Oct-21,91,,,47.082,108.63,3000.0
1229,18-Oct-21,91,,,47.082,108.63,3000.0
1230,18-Oct-21,91,,,47.082,108.63,3000.0
1231,18-Oct-21,90,,,47.082,108.63,3000.0
1232,19-Oct-21,90,,,44.241,107.173,3000.0
1233,19-Oct-21,90,,,44.241,107.173,3000.0
1234,19-Oct-21,90,,,44.241,107.173,3000.0
1235,19-Oct-21,90,,,44.241,107.173,3000.0
1236,20-Oct-21,90,,,41.399,105.716,3000.0
1237,20-Oct-21,90,,,41.399,105.716,3000.0
1238,20-Oct-21,89,,,41.399,105.716,3000.0
1239,20-Oct-21,89,,,41.399,105.716,3000.0
1240,21-Oct-21,89,,,38.558,104.259,3000.0
1241,21-Oct-21,89,,,38.558,104.259,3000.0
1242,21-Oct-21,89,,,38.558,104.259,3000.0
1243,21-Oct-21,89,,,38.558,104.259,3000.0
1244,22-Oct-21,89,,,35.716,102.802,3000.0
1245,22-Oct-21,89,,,35.716,102.802,3000.0
1246,22-Oct-21,89,,,35.716,102.802,3000.0
1247,22-Oct-21,88,,,35.716,102.802,3000.0
1248,23-Oct-21,88,,,33.295,101.344,3000.0
1249,23-Oct-21,88,,,33.295,101.344,3000.0
1250,23-Oct-21,88,,,33.295,101.344,3000.0
1251,23-Oct-21,88,,,33.295,101.344,3000.0
1252,24-Oct-21,88,,,34.292,99.887,3000.0
1253,24-Oct-21,88,,,34.292,99.887,3000.0
1254,24-Oct-21,88,,,34.292,99.887,3000.0
1255,24-Oct-21,88,,,34.292,99.887,3000.0
1256,25-Oct-21,87,,,35.289,95.893,3000.0
1257,25-Oct-21,87,,,35.289,95.893,3000.0
1258,25-Oct-21,87,,,35.289,95.893,3000.0
1259,25-Oct-21,87,,,35.289,95.893,3000.0
1260,26-Oct-21,87,,,36.286,91.157,3000.0
1261,26-Oct-21,87,,,36.286,91.157,3000.0
1262,26-Oct-21,87,,,36.286,91.157,3000.0
1263,26-Oct-21,87,,,36.286,91.157,3000.0
1264,27-Oct-21,87,,,37.283,86.421,3000.0
1265,27-Oct-21,87,,,37.283,86.421,3000.0
1266,27-Oct-21,87,,,37.283,86.421,3000.0
1267,27-Oct-21,87,,,37.283,86.421,3000.0
1268,28-Oct-21,86,,,38.28,81.686,3000.0
1269,28-Oct-21,86,,,38.28,81.686,3000.0
1270,28-Oct-21,86,,,38.28,81.686,3000.0
1271,28-Oct-21,86,,,38.28,81.686,3000.0
1272,29-Oct-21,86,,,39.277,76.95,3000.0
1273,29-Oct-21,86,,,39.277,76.95,3000.0
1274,29-Oct-21,86,,,39.277,76.95,3000.0
1275,29-Oct-21,86,,,39.277,76.95,3000.0
1276,30-Oct-21,86,,,40.274,72.214,3000.0
1277,30-Oct-21,86,,,40.274,72.214,3000.0
1278,30-Oct-21,86,,,40.274,72.214,3000.0
1279,30-Oct-21,86,,,40.274,72.214,3000.0
1280,31-Oct-21,86,,,41.271,67.478,3000.0
1281,31-Oct-21,86,,,41.271,67.478,3000.0
1282,31-Oct-21,85,,,41.271,67.478,3000.0
1283,31-Oct-21,85,,,41.271,67.478,3000.0
1284,01-Nov-21,85,,,42.268,65.404,3000.0
1285,01-Nov-21,85,,,42.268,65.404,3000.0
1286,01-Nov-21,85,,,42.268,65.404,3000.0
1287,01-Nov-21,85,,,42.268,65.404,3000.0
1288,02-Nov-21,85,,,43.265,64.141,3000.0
1289,02-Nov-21,85,,,43.265,64.141,3000.0
1290,02-Nov-21,85,,,43.265,64.141,3000.0
1291,02-Nov-21,85,,,43.265,64.141,3000.0
1292,03-Nov-21,85,,,44.248,62.878,3000.0
1293,03-Nov-21,85,,,44.248,62.878,3000.0
1294,03-Nov-21,85,,,44.248,62.878,3000.0
1295,03-Nov-21,85,,,44.248,62.878,3000.0
1296,04-Nov-21,85,,,44.248,61.615,3000.0
1297,04-Nov-21,85,,,44.248,61.615,3000.0
1298,04-Nov-21,85,,,44.248,61.615,3000.0
1299,04-Nov-21,85,,,44.248,61.615,3000.0
1300,05-Nov-21,85,,,44.248,60.352,3000.0
1301,05-Nov-21,84,,,44.248,60.352,3000.0
1302,05-Nov-21,84,,,44.248,60.352,3000.0
1303,05-Nov-21,84,,,44.248,60.352,3000.0
1304,06-Nov-21,84,,,44.248,59.089,3000.0
1305,06-Nov-21,84,,,44.248,59.089,3000.0
1306,06-Nov-21,84,,,44.248,59.089,3000.0
1307,06-Nov-21,84,,,44.248,59.089,3000.0
1308,07-Nov-21,84,,,44.248,57.826,3000.0
1309,07-Nov-21,84,,,44.248,57.826,3000.0
1310,07-Nov-21,84,,,44.248,57.826,3000.0
1311,07-Nov-21,84,,,44.248,57.826,3000.0
1312,08-Nov-21,84,,,44.248,56.563,3000.0
1313,08-Nov-21,84,,,44.248,56.563,3000.0
1314,08-Nov-21,84,,,44.248,56.563,3000.0
1315,08-Nov-21,84,,,44.248,56.563,3000.0
1316,09-Nov-21,84,,,44.248,55.301,3000.0
1317,09-Nov-21,84,,,44.248,55.301,3000.0
1318,09-Nov-21,84,,,44.248,55.301,3000.0
1319,09-Nov-21,84,,,44.248,55.301,3000.0
1320,10-Nov-21,84,,,44.248,54.038,3000.0
1321,10-Nov-21,84,,,44.248,54.038,3000.0
1322,10-Nov-21,84,,,44.248,54.038,3000.0
1323,10-Nov-21,84,,,44.248,54.038,3000.0
1324,11-Nov-21,84,,,44.248,52.775,3000.0
1325,11-Nov-21,84,,,44.248,52.775,3000.0
1326,11-Nov-21,84,,,44.248,52.775,3000.0
1327,11-Nov-21,84,,,44.248,52.775,3000.0
1328,12-Nov-21,84,,,44.248,51.512,3000.0
1329,12-Nov-21,84,,,44.248,51.512,3000.0
1330,12-Nov-21,83,,,44.248,51.512,3000.0
1331,12-Nov-21,83,,,44.248,51.512,3000.0
1332,13-Nov-21,83,,,44.248,50.249,3000.0
1333,13-Nov-21,83,,,44.248,50.249,3000.0
1334,13-Nov-21,83,,,44.248,50.249,3000.0
1335,13-Nov-21,83,,,44.248,50.249,3000.0
1336,14-Nov-21,83,,,44.248,48.986,3000.0
1337,14-Nov-21,83,,,44.248,48.986,3000.0
1338,14-Nov-21,83,,,44.248,48.986,3000.0
1339,14-Nov-21,83,,,44.248,48.986,3000.0
1340,15-Nov-21,83,,,43.339,47.723,3000.0
1341,15-Nov-21,83,,,43.339,47.723,3000.0
1342,15-Nov-21,83,,,43.339,47.723,3000.0
1343,15-Nov-21,83,,,43.339,47.723,3000.0
1344,16-Nov-21,83,,,40.633,46.46,3000.0
1345,16-Nov-21,83,,,40.633,46.46,3000.0
1346,16-Nov-21,83,,,40.633,46.46,3000.0
