,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,SAGE assuming reopening on 21 Jun (central case),SAGE with reopening delayed four weeks (central case),SAGE with reopening delayed nine weeks (best case),SAGE assuming reopening Jun 21 (worst case)
867,19-Jul-21,270,,1731.955,1096.515,764.382,2145.086
868,20-Jul-21,271,,1829.83,1123.352,756.834,2055.395
869,20-Jul-21,272,,1829.83,1123.352,756.834,2055.395
870,20-Jul-21,274,,1829.83,1123.352,756.834,2055.395
871,20-Jul-21,275,,1829.83,1123.352,756.834,2055.395
872,21-Jul-21,276,,1927.706,1150.189,749.285,1965.703
873,21-Jul-21,277,,1927.706,1150.189,749.285,1965.703
874,21-Jul-21,278,,1927.706,1150.189,749.285,1965.703
875,21-Jul-21,280,,1927.706,1150.189,749.285,1965.703
876,22-Jul-21,281,,2025.581,1177.026,738.844,1868.622
877,22-Jul-21,282,,2025.581,1177.026,738.844,1868.622
878,22-Jul-21,283,,2025.581,1177.026,738.844,1868.622
879,22-Jul-21,284,,2025.581,1177.026,738.844,1868.622
880,23-Jul-21,285,,2123.456,1203.862,725.365,1763.982
881,23-Jul-21,287,,2123.456,1203.862,725.365,1763.982
882,23-Jul-21,288,,2123.456,1203.862,725.365,1763.982
883,23-Jul-21,289,,2123.456,1203.862,725.365,1763.982
884,24-Jul-21,290,,2215.155,1230.699,711.887,1664.605
885,24-Jul-21,291,,2215.155,1230.699,711.887,1664.605
886,24-Jul-21,292,,2215.155,1230.699,711.887,1664.605
887,24-Jul-21,293,,2215.155,1230.699,711.887,1664.605
888,25-Jul-21,294,,2282.811,1257.536,694.246,1569.931
889,25-Jul-21,299,,2282.811,1257.536,694.246,1569.931
890,25-Jul-21,303,,2282.811,1257.536,694.246,1569.931
891,25-Jul-21,307,,2282.811,1257.536,694.246,1569.931
892,26-Jul-21,311,,2350.466,1259.796,672.68,1475.257
893,26-Jul-21,316,,2350.466,1259.796,672.68,1475.257
894,26-Jul-21,320,,2350.466,1259.796,672.68,1475.257
895,26-Jul-21,325,,2350.466,1259.796,672.68,1475.257
896,27-Jul-21,329,,2418.122,1258.339,651.115,1380.232
897,27-Jul-21,334,,2418.122,1258.339,651.115,1380.232
898,27-Jul-21,338,,2418.122,1258.339,651.115,1380.232
899,27-Jul-21,343,,2418.122,1258.339,651.115,1380.232
900,28-Jul-21,348,,2480.334,1256.882,626.63,1285.105
901,28-Jul-21,352,,2480.334,1256.882,626.63,1285.105
902,28-Jul-21,357,,2480.334,1256.882,626.63,1285.105
903,28-Jul-21,362,,2480.334,1256.882,626.63,1285.105
904,29-Jul-21,367,,2501.383,1255.425,599.673,1189.978
905,29-Jul-21,372,,2501.383,1255.425,599.673,1189.978
906,29-Jul-21,377,,2501.383,1255.425,599.673,1189.978
907,29-Jul-21,382,,2501.383,1255.425,599.673,1189.978
908,30-Jul-21,387,,2522.431,1253.967,572.715,1094.851
909,30-Jul-21,392,,2522.431,1253.967,572.715,1094.851
910,30-Jul-21,397,,2522.431,1253.967,572.715,1094.851
911,30-Jul-21,402,,2522.431,1253.967,572.715,1094.851
912,31-Jul-21,407,,2543.48,1252.51,546.779,1018.092
913,31-Jul-21,412,,2543.48,1252.51,546.779,1018.092
914,31-Jul-21,417,,2543.48,1252.51,546.779,1018.092
915,31-Jul-21,422,,2543.48,1252.51,546.779,1018.092
916,01-Aug-21,427,,2564.528,1251.053,521.618,963.835
917,01-Aug-21,433,,2564.528,1251.053,521.618,963.835
918,01-Aug-21,438,,2564.528,1251.053,521.618,963.835
919,01-Aug-21,443,,2564.528,1251.053,521.618,963.835
920,02-Aug-21,448,,2585.576,1249.249,496.397,909.577
921,02-Aug-21,454,,2585.576,1249.249,496.397,909.577
922,02-Aug-21,459,,2585.576,1249.249,496.397,909.577
923,02-Aug-21,464,,2585.576,1249.249,496.397,909.577
924,03-Aug-21,469,,2578.706,1246.543,468.092,855.32
925,03-Aug-21,474,,2578.706,1246.543,468.092,855.32
926,03-Aug-21,480,,2578.706,1246.543,468.092,855.32
927,03-Aug-21,485,,2578.706,1246.543,468.092,855.32
928,04-Aug-21,490,,2567.34,1243.837,439.786,796.023
929,04-Aug-21,495,,2567.34,1243.837,439.786,796.023
930,04-Aug-21,500,,2567.34,1243.837,439.786,796.023
931,04-Aug-21,505,,2567.34,1243.837,439.786,796.023
932,05-Aug-21,510,,2555.973,1241.131,410.0,736.229
933,05-Aug-21,516,,2555.973,1241.131,410.0,736.229
934,05-Aug-21,521,,2555.973,1241.131,410.0,736.229
935,05-Aug-21,526,,2555.973,1241.131,410.0,736.229
936,06-Aug-21,530,,2544.607,1239.657,378.55,678.982
937,06-Aug-21,535,,2544.607,1239.657,378.55,678.982
938,06-Aug-21,540,,2544.607,1239.657,378.55,678.982
939,06-Aug-21,545,,2544.607,1239.657,378.55,678.982
940,07-Aug-21,550,,2533.241,1243.446,347.099,635.382
941,07-Aug-21,554,,2533.241,1243.446,347.099,635.382
942,07-Aug-21,559,,2533.241,1243.446,347.099,635.382
943,07-Aug-21,564,,2533.241,1243.446,347.099,635.382
944,08-Aug-21,568,,2521.571,1247.235,330.416,591.783
945,08-Aug-21,572,,2521.571,1247.235,330.416,591.783
946,08-Aug-21,577,,2521.571,1247.235,330.416,591.783
947,08-Aug-21,581,,2521.571,1247.235,330.416,591.783
948,09-Aug-21,585,,2496.313,1251.023,314.977,548.183
949,09-Aug-21,589,,2496.313,1251.023,314.977,548.183
950,09-Aug-21,593,,2496.313,1251.023,314.977,548.183
951,09-Aug-21,597,,2496.313,1251.023,314.977,548.183
952,10-Aug-21,601,,2471.055,1254.812,299.538,504.583
953,10-Aug-21,605,,2471.055,1254.812,299.538,504.583
954,10-Aug-21,608,,2471.055,1254.812,299.538,504.583
955,10-Aug-21,612,,2471.055,1254.812,299.538,504.583
956,11-Aug-21,615,,2445.796,1258.601,284.099,456.07
957,11-Aug-21,618,,2445.796,1258.601,284.099,456.07
958,11-Aug-21,621,,2445.796,1258.601,284.099,456.07
959,11-Aug-21,625,,2445.796,1258.601,284.099,456.07
960,12-Aug-21,627,,2411.539,1262.269,268.326,401.259
961,12-Aug-21,630,,2411.539,1262.269,268.326,401.259
962,12-Aug-21,633,,2411.539,1262.269,268.326,401.259
963,12-Aug-21,635,,2411.539,1262.269,268.326,401.259
964,13-Aug-21,638,,2368.916,1265.713,251.552,346.448
965,13-Aug-21,640,,2368.916,1265.713,251.552,346.448
966,13-Aug-21,642,,2368.916,1265.713,251.552,346.448
967,13-Aug-21,644,,2368.916,1265.713,251.552,346.448
968,14-Aug-21,646,,2323.7,1269.157,234.779,316.164
969,14-Aug-21,648,,2323.7,1269.157,234.779,316.164
970,14-Aug-21,650,,2323.7,1269.157,234.779,316.164
971,14-Aug-21,651,,2323.7,1269.157,234.779,316.164
972,15-Aug-21,652,,2266.869,1272.602,218.005,297.138
973,15-Aug-21,654,,2266.869,1272.602,218.005,297.138
974,15-Aug-21,655,,2266.869,1272.602,218.005,297.138
975,15-Aug-21,656,,2266.869,1272.602,218.005,297.138
976,16-Aug-21,656,,2210.039,1276.046,203.023,278.113
977,16-Aug-21,657,,2210.039,1276.046,203.023,278.113
978,16-Aug-21,658,,2210.039,1276.046,203.023,278.113
979,16-Aug-21,658,,2210.039,1276.046,203.023,278.113
980,17-Aug-21,658,,2151.549,1279.49,190.443,259.087
981,17-Aug-21,658,,2151.549,1279.49,190.443,259.087
982,17-Aug-21,658,,2151.549,1279.49,190.443,259.087
983,17-Aug-21,658,,2151.549,1279.49,190.443,259.087
984,18-Aug-21,657,,2088.403,1282.934,177.863,232.794
985,18-Aug-21,657,,2088.403,1282.934,177.863,232.794
986,18-Aug-21,656,,2088.403,1282.934,177.863,232.794
987,18-Aug-21,655,,2088.403,1282.934,177.863,232.794
988,19-Aug-21,654,,2031.711,1274.405,165.282,193.554
989,19-Aug-21,653,,2031.711,1274.405,165.282,193.554
990,19-Aug-21,652,,2031.711,1274.405,165.282,193.554
991,19-Aug-21,651,,2031.711,1274.405,165.282,193.554
992,20-Aug-21,649,,1981.195,1264.934,152.702,154.314
993,20-Aug-21,648,,1981.195,1264.934,152.702,154.314
994,20-Aug-21,646,,1981.195,1264.934,152.702,154.314
995,20-Aug-21,644,,1981.195,1264.934,152.702,154.314
996,21-Aug-21,642,,1930.678,1255.462,139.603,122.097
997,21-Aug-21,640,,1930.678,1255.462,139.603,122.097
998,21-Aug-21,638,,1930.678,1255.462,139.603,122.097
999,21-Aug-21,635,,1930.678,1255.462,139.603,122.097
1000,22-Aug-21,633,,1879.701,1245.99,125.45,115.756
1001,22-Aug-21,630,,1879.701,1245.99,125.45,115.756
1002,22-Aug-21,627,,1879.701,1245.99,125.45,115.756
1003,22-Aug-21,624,,1879.701,1245.99,125.45,115.756
1004,23-Aug-21,621,,1766.04,1236.173,111.298,109.414
1005,23-Aug-21,618,,1766.04,1236.173,111.298,109.414
1006,23-Aug-21,615,,1766.04,1236.173,111.298,109.414
1007,23-Aug-21,612,,1766.04,1236.173,111.298,109.414
1008,24-Aug-21,609,,1702.733,1225.348,97.145,103.072
1009,24-Aug-21,605,,1702.733,1225.348,97.145,103.072
1010,24-Aug-21,602,,1702.733,1225.348,97.145,103.072
1011,24-Aug-21,598,,1702.733,1225.348,97.145,103.072
1012,25-Aug-21,594,,1649.06,1214.523,91.786,96.73
1013,25-Aug-21,590,,1649.06,1214.523,91.786,96.73
1014,25-Aug-21,586,,1649.06,1214.523,91.786,96.73
1015,25-Aug-21,582,,1649.06,1214.523,91.786,96.73
1016,26-Aug-21,578,,1595.386,1203.698,87.069,85.697
1017,26-Aug-21,574,,1595.386,1203.698,87.069,85.697
1018,26-Aug-21,570,,1595.386,1203.698,87.069,85.697
1019,26-Aug-21,566,,1595.386,1203.698,87.069,85.697
1020,27-Aug-21,561,,1519.451,1189.602,82.351,74.071
1021,27-Aug-21,557,,1519.451,1189.602,82.351,74.071
1022,27-Aug-21,553,,1519.451,1189.602,82.351,74.071
1023,27-Aug-21,548,,1519.451,1189.602,82.351,74.071
1024,28-Aug-21,544,,1399.475,1159.292,77.634,62.444
1025,28-Aug-21,539,,1399.475,1159.292,77.634,62.444
1026,28-Aug-21,535,,1399.475,1159.292,77.634,62.444
1027,28-Aug-21,530,,1399.475,1159.292,77.634,62.444
1028,29-Aug-21,526,,1294.248,1128.982,72.916,50.818
1029,29-Aug-21,521,,1294.248,1128.982,72.916,50.818
1030,29-Aug-21,516,,1294.248,1128.982,72.916,50.818
1031,29-Aug-21,511,,1294.248,1128.982,72.916,50.818
1032,30-Aug-21,507,,1199.53,1099.926,68.198,39.547
1033,30-Aug-21,502,,1199.53,1099.926,68.198,39.547
1034,30-Aug-21,497,,1199.53,1099.926,68.198,39.547
1035,30-Aug-21,492,,1199.53,1099.926,68.198,39.547
1036,31-Aug-21,487,,1136.338,1074.668,63.267,30.034
1037,31-Aug-21,482,,1136.338,1074.668,63.267,30.034
1038,31-Aug-21,477,,1136.338,1074.668,63.267,30.034
1039,31-Aug-21,472,,1136.338,1074.668,63.267,30.034
1040,01-Sep-21,468,,1079.508,1049.41,56.977,20.522
1041,01-Sep-21,463,,1079.508,1049.41,56.977,20.522
1042,01-Sep-21,458,,1079.508,1049.41,56.977,20.522
1043,01-Sep-21,453,,1079.508,1049.41,56.977,20.522
1044,02-Sep-21,448,,1022.677,1024.152,50.687,11.009
1045,02-Sep-21,443,,1022.677,1024.152,50.687,11.009
1046,02-Sep-21,438,,1022.677,1024.152,50.687,11.009
1047,02-Sep-21,433,,1022.677,1024.152,50.687,11.009
1048,03-Sep-21,428,,965.846,996.543,44.397,1.496
1049,03-Sep-21,423,,965.846,996.543,44.397,1.496
1050,03-Sep-21,418,,965.846,996.543,44.397,1.496
1051,03-Sep-21,413,,965.846,996.543,44.397,1.496
1052,04-Sep-21,408,,908.001,968.128,38.107,4.199
1053,04-Sep-21,403,,908.001,968.128,38.107,4.199
1054,04-Sep-21,398,,908.001,968.128,38.107,4.199
1055,04-Sep-21,393,,908.001,968.128,38.107,4.199
1056,05-Sep-21,388,,844.856,934.292,32.107,9.182
1057,05-Sep-21,383,,844.856,934.292,32.107,9.182
1058,05-Sep-21,379,,844.856,934.292,32.107,9.182
1059,05-Sep-21,374,,844.856,934.292,32.107,9.182
1060,06-Sep-21,369,,781.711,892.616,33.286,14.165
1061,06-Sep-21,364,,781.711,892.616,33.286,14.165
1062,06-Sep-21,359,,781.711,892.616,33.286,14.165
1063,06-Sep-21,355,,781.711,892.616,33.286,14.165
1064,07-Sep-21,350,,718.566,850.94,34.466,19.148
1065,07-Sep-21,345,,718.566,850.94,34.466,19.148
1066,07-Sep-21,341,,718.566,850.94,34.466,19.148
1067,07-Sep-21,336,,718.566,850.94,34.466,19.148
1068,08-Sep-21,332,,673.258,808.801,35.645,24.13
1069,08-Sep-21,327,,673.258,808.801,35.645,24.13
1070,08-Sep-21,323,,673.258,808.801,35.645,24.13
1071,08-Sep-21,318,,673.258,808.801,35.645,24.13
1072,09-Sep-21,314,,637.265,766.178,36.824,27.434
1073,09-Sep-21,309,,637.265,766.178,36.824,27.434
1074,09-Sep-21,305,,637.265,766.178,36.824,27.434
1075,09-Sep-21,301,,637.265,766.178,36.824,27.434
1076,10-Sep-21,296,,601.272,723.7,38.004,27.434
1077,10-Sep-21,292,,601.272,723.7,38.004,27.434
1078,10-Sep-21,288,,601.272,723.7,38.004,27.434
1079,10-Sep-21,284,,601.272,723.7,38.004,27.434
1080,11-Sep-21,280,,565.279,682.024,39.183,27.434
1081,11-Sep-21,276,,565.279,682.024,39.183,27.434
1082,11-Sep-21,272,,565.279,682.024,39.183,27.434
1083,11-Sep-21,268,,565.279,682.024,39.183,27.434
1084,12-Sep-21,264,,529.287,640.348,39.724,27.434
1085,12-Sep-21,260,,529.287,640.348,39.724,27.434
1086,12-Sep-21,256,,529.287,640.348,39.724,27.434
1087,12-Sep-21,252,,529.287,640.348,39.724,27.434
1088,13-Sep-21,249,,493.294,601.327,38.272,27.434
1089,13-Sep-21,245,,493.294,601.327,38.272,27.434
1090,13-Sep-21,241,,493.294,601.327,38.272,27.434
1091,13-Sep-21,238,,493.294,601.327,38.272,27.434
1092,14-Sep-21,234,,467.367,571.018,36.821,27.434
1093,14-Sep-21,231,,467.367,571.018,36.821,27.434
1094,14-Sep-21,227,,467.367,571.018,36.821,27.434
1095,14-Sep-21,224,,467.367,571.018,36.821,27.434
1096,15-Sep-21,220,,443.688,540.708,35.369,27.434
1097,15-Sep-21,217,,443.688,540.708,35.369,27.434
1098,15-Sep-21,214,,443.688,540.708,35.369,27.434
1099,15-Sep-21,210,,443.688,540.708,35.369,27.434
1100,16-Sep-21,207,,420.008,511.418,33.918,26.4
1101,16-Sep-21,204,,420.008,511.418,33.918,26.4
1102,16-Sep-21,201,,420.008,511.418,33.918,26.4
1103,16-Sep-21,198,,420.008,511.418,33.918,26.4
1104,17-Sep-21,195,,396.329,484.355,32.466,24.815
1105,17-Sep-21,192,,396.329,484.355,32.466,24.815
1106,17-Sep-21,189,,396.329,484.355,32.466,24.815
1107,17-Sep-21,186,,396.329,484.355,32.466,24.815
1108,18-Sep-21,183,,372.649,457.293,33.421,23.23
1109,18-Sep-21,180,,372.649,457.293,33.421,23.23
1110,18-Sep-21,178,,372.649,457.293,33.421,23.23
1111,18-Sep-21,175,,372.649,457.293,33.421,23.23
1112,19-Sep-21,172,,348.97,430.231,35.308,21.644
1113,19-Sep-21,170,,348.97,430.231,35.308,21.644
1114,19-Sep-21,167,,348.97,430.231,35.308,21.644
1115,19-Sep-21,165,,348.97,430.231,35.308,21.644
1116,20-Sep-21,162,,325.29,405.785,37.195,20.059
1117,20-Sep-21,160,,325.29,405.785,37.195,20.059
1118,20-Sep-21,158,,325.29,405.785,37.195,20.059
1119,20-Sep-21,156,,325.29,405.785,37.195,20.059
1120,21-Sep-21,154,,305.448,390.286,39.082,18.473
1121,21-Sep-21,152,,305.448,390.286,39.082,18.473
1122,21-Sep-21,150,,305.448,390.286,39.082,18.473
1123,21-Sep-21,148,,305.448,390.286,39.082,18.473
1124,22-Sep-21,146,,286.504,374.786,39.264,16.888
1125,22-Sep-21,144,,286.504,374.786,39.264,16.888
1126,22-Sep-21,143,,286.504,374.786,39.264,16.888
1127,22-Sep-21,141,,286.504,374.786,39.264,16.888
1128,23-Sep-21,139,,267.561,359.287,37.549,15.302
1129,23-Sep-21,138,,267.561,359.287,37.549,15.302
1130,23-Sep-21,136,,267.561,359.287,37.549,15.302
1131,23-Sep-21,134,,267.561,359.287,37.549,15.302
1132,24-Sep-21,133,,248.617,343.788,35.833,13.717
1133,24-Sep-21,131,,248.617,343.788,35.833,13.717
1134,24-Sep-21,130,,248.617,343.788,35.833,13.717
1135,24-Sep-21,128,,248.617,343.788,35.833,13.717
1136,25-Sep-21,127,,229.674,328.288,34.118,13.717
1137,25-Sep-21,125,,229.674,328.288,34.118,13.717
1138,25-Sep-21,124,,229.674,328.288,34.118,13.717
1139,25-Sep-21,122,,229.674,328.288,34.118,13.717
1140,26-Sep-21,121,,210.73,312.789,32.402,13.717
1141,26-Sep-21,121,,210.73,312.789,32.402,13.717
1142,26-Sep-21,120,,210.73,312.789,32.402,13.717
1143,26-Sep-21,119,,210.73,312.789,32.402,13.717
1144,27-Sep-21,119,,195.169,299.594,32.061,13.717
1145,27-Sep-21,118,,195.169,299.594,32.061,13.717
1146,27-Sep-21,117,,195.169,299.594,32.061,13.717
1147,27-Sep-21,117,,195.169,299.594,32.061,13.717
1148,28-Sep-21,116,,184.969,286.965,32.061,13.717
1149,28-Sep-21,115,,184.969,286.965,32.061,13.717
1150,28-Sep-21,115,,184.969,286.965,32.061,13.717
1151,28-Sep-21,114,,184.969,286.965,32.061,13.717
1152,29-Sep-21,114,,174.768,274.336,32.061,13.717
1153,29-Sep-21,113,,174.768,274.336,32.061,13.717
1154,29-Sep-21,112,,174.768,274.336,32.061,13.717
1155,29-Sep-21,112,,174.768,274.336,32.061,13.717
1156,30-Sep-21,111,,164.568,261.707,32.061,13.717
1157,30-Sep-21,111,,164.568,261.707,32.061,13.717
1158,30-Sep-21,110,,164.568,261.707,32.061,13.717
1159,30-Sep-21,110,,164.568,261.707,32.061,13.717
1160,01-Oct-21,109,,154.367,249.078,32.263,13.717
1161,01-Oct-21,109,,154.367,249.078,32.263,13.717
1162,01-Oct-21,108,,154.367,249.078,32.263,13.717
1163,01-Oct-21,108,,154.367,249.078,32.263,13.717
1164,02-Oct-21,107,,144.167,235.585,33.836,13.717
1165,02-Oct-21,107,,144.167,235.585,33.836,13.717
1166,02-Oct-21,106,,144.167,235.585,33.836,13.717
1167,02-Oct-21,106,,144.167,235.585,33.836,13.717
1168,03-Oct-21,106,,133.967,221.377,35.408,13.717
1169,03-Oct-21,105,,133.967,221.377,35.408,13.717
1170,03-Oct-21,105,,133.967,221.377,35.408,13.717
1171,03-Oct-21,105,,133.967,221.377,35.408,13.717
1172,04-Oct-21,104,,123.766,207.17,36.981,13.717
1173,04-Oct-21,104,,123.766,207.17,36.981,13.717
1174,04-Oct-21,104,,123.766,207.17,36.981,13.717
1175,04-Oct-21,103,,123.766,207.17,36.981,13.717
1176,05-Oct-21,103,,115.401,192.962,38.553,13.717
1177,05-Oct-21,103,,115.401,192.962,38.553,13.717
1178,05-Oct-21,102,,115.401,192.962,38.553,13.717
1179,05-Oct-21,102,,115.401,192.962,38.553,13.717
1180,06-Oct-21,102,,107.508,178.754,40.076,13.717
1181,06-Oct-21,101,,107.508,178.754,40.076,13.717
1182,06-Oct-21,101,,107.508,178.754,40.076,13.717
1183,06-Oct-21,101,,107.508,178.754,40.076,13.717
1184,07-Oct-21,100,,99.615,164.546,40.076,13.717
1185,07-Oct-21,100,,99.615,164.546,40.076,13.717
1186,07-Oct-21,100,,99.615,164.546,40.076,13.717
1187,07-Oct-21,99,,99.615,164.546,40.076,13.717
1188,08-Oct-21,99,,91.722,150.339,40.076,13.717
1189,08-Oct-21,99,,91.722,150.339,40.076,13.717
1190,08-Oct-21,99,,91.722,150.339,40.076,13.717
1191,08-Oct-21,98,,91.722,150.339,40.076,13.717
1192,09-Oct-21,98,,83.829,141.613,40.076,13.717
1193,09-Oct-21,98,,83.829,141.613,40.076,13.717
1194,09-Oct-21,98,,83.829,141.613,40.076,13.717
1195,09-Oct-21,97,,83.829,141.613,40.076,13.717
1196,10-Oct-21,97,,75.936,137.553,40.076,13.717
1197,10-Oct-21,97,,75.936,137.553,40.076,13.717
1198,10-Oct-21,97,,75.936,137.553,40.076,13.717
1199,10-Oct-21,96,,75.936,137.553,40.076,13.717
1200,11-Oct-21,96,,68.042,133.494,41.214,13.717
1201,11-Oct-21,96,,68.042,133.494,41.214,13.717
1202,11-Oct-21,96,,68.042,133.494,41.214,13.717
1203,11-Oct-21,95,,68.042,133.494,41.214,13.717
1204,12-Oct-21,95,,64.132,129.435,42.666,13.717
1205,12-Oct-21,95,,64.132,129.435,42.666,13.717
1206,12-Oct-21,95,,64.132,129.435,42.666,13.717
1207,12-Oct-21,95,,64.132,129.435,42.666,13.717
1208,13-Oct-21,94,,61.29,125.375,44.117,13.717
1209,13-Oct-21,94,,61.29,125.375,44.117,13.717
1210,13-Oct-21,94,,61.29,125.375,44.117,13.717
1211,13-Oct-21,94,,61.29,125.375,44.117,13.717
1212,14-Oct-21,94,,58.449,121.316,45.569,13.717
1213,14-Oct-21,93,,58.449,121.316,45.569,13.717
1214,14-Oct-21,93,,58.449,121.316,45.569,13.717
1215,14-Oct-21,93,,58.449,121.316,45.569,13.717
1216,15-Oct-21,93,,55.607,117.257,47.021,13.717
1217,15-Oct-21,93,,55.607,117.257,47.021,13.717
1218,15-Oct-21,92,,55.607,117.257,47.021,13.717
1219,15-Oct-21,92,,55.607,117.257,47.021,13.717
1220,16-Oct-21,92,,52.765,113.197,47.597,13.717
1221,16-Oct-21,92,,52.765,113.197,47.597,13.717
1222,16-Oct-21,92,,52.765,113.197,47.597,13.717
1223,16-Oct-21,92,,52.765,113.197,47.597,13.717
1224,17-Oct-21,91,,49.924,110.088,45.71,13.717
1225,17-Oct-21,91,,49.924,110.088,45.71,13.717
1226,17-Oct-21,91,,49.924,110.088,45.71,13.717
1227,17-Oct-21,91,,49.924,110.088,45.71,13.717
1228,18-Oct-21,91,,47.082,108.63,43.823,13.74
1229,18-Oct-21,91,,47.082,108.63,43.823,13.74
1230,18-Oct-21,91,,47.082,108.63,43.823,13.74
1231,18-Oct-21,90,,47.082,108.63,43.823,13.74
1232,19-Oct-21,90,,44.241,107.173,41.936,15.792
1233,19-Oct-21,90,,44.241,107.173,41.936,15.792
1234,19-Oct-21,90,,44.241,107.173,41.936,15.792
1235,19-Oct-21,90,,44.241,107.173,41.936,15.792
1236,20-Oct-21,90,,41.399,105.716,40.076,17.843
1237,20-Oct-21,90,,41.399,105.716,40.076,17.843
1238,20-Oct-21,89,,41.399,105.716,40.076,17.843
1239,20-Oct-21,89,,41.399,105.716,40.076,17.843
1240,21-Oct-21,89,,38.558,104.259,40.076,19.895
1241,21-Oct-21,89,,38.558,104.259,40.076,19.895
1242,21-Oct-21,89,,38.558,104.259,40.076,19.895
1243,21-Oct-21,89,,38.558,104.259,40.076,19.895
1244,22-Oct-21,89,,35.716,102.802,40.076,21.947
1245,22-Oct-21,89,,35.716,102.802,40.076,21.947
1246,22-Oct-21,89,,35.716,102.802,40.076,21.947
1247,22-Oct-21,88,,35.716,102.802,40.076,21.947
1248,23-Oct-21,88,,33.295,101.344,40.076,23.999
1249,23-Oct-21,88,,33.295,101.344,40.076,23.999
1250,23-Oct-21,88,,33.295,101.344,40.076,23.999
1251,23-Oct-21,88,,33.295,101.344,40.076,23.999
1252,24-Oct-21,88,,34.292,99.887,40.076,26.05
1253,24-Oct-21,88,,34.292,99.887,40.076,26.05
1254,24-Oct-21,88,,34.292,99.887,40.076,26.05
1255,24-Oct-21,88,,34.292,99.887,40.076,26.05
1256,25-Oct-21,87,,35.289,95.893,40.076,27.434
1257,25-Oct-21,87,,35.289,95.893,40.076,27.434
1258,25-Oct-21,87,,35.289,95.893,40.076,27.434
1259,25-Oct-21,87,,35.289,95.893,40.076,27.434
1260,26-Oct-21,87,,36.286,91.157,39.893,27.434
1261,26-Oct-21,87,,36.286,91.157,39.893,27.434
1262,26-Oct-21,87,,36.286,91.157,39.893,27.434
1263,26-Oct-21,87,,36.286,91.157,39.893,27.434
1264,27-Oct-21,87,,37.283,86.421,37.197,27.434
1265,27-Oct-21,87,,37.283,86.421,37.197,27.434
1266,27-Oct-21,87,,37.283,86.421,37.197,27.434
1267,27-Oct-21,87,,37.283,86.421,37.197,27.434
1268,28-Oct-21,86,,38.28,81.686,34.502,27.434
1269,28-Oct-21,86,,38.28,81.686,34.502,27.434
1270,28-Oct-21,86,,38.28,81.686,34.502,27.434
1271,28-Oct-21,86,,38.28,81.686,34.502,27.434
1272,29-Oct-21,86,,39.277,76.95,32.061,27.434
1273,29-Oct-21,86,,39.277,76.95,32.061,27.434
1274,29-Oct-21,86,,39.277,76.95,32.061,27.434
1275,29-Oct-21,86,,39.277,76.95,32.061,27.434
1276,30-Oct-21,86,,40.274,72.214,32.061,27.434
1277,30-Oct-21,86,,40.274,72.214,32.061,27.434
1278,30-Oct-21,86,,40.274,72.214,32.061,27.434
1279,30-Oct-21,86,,40.274,72.214,32.061,27.434
1280,31-Oct-21,86,,41.271,67.478,32.061,27.434
1281,31-Oct-21,86,,41.271,67.478,32.061,27.434
1282,31-Oct-21,85,,41.271,67.478,32.061,27.434
1283,31-Oct-21,85,,41.271,67.478,32.061,27.434
1284,01-Nov-21,85,,42.268,65.404,32.061,27.434
1285,01-Nov-21,85,,42.268,65.404,32.061,27.434
1286,01-Nov-21,85,,42.268,65.404,32.061,27.434
1287,01-Nov-21,85,,42.268,65.404,32.061,27.434
1288,02-Nov-21,85,,43.265,64.141,32.061,27.434
1289,02-Nov-21,85,,43.265,64.141,32.061,27.434
1290,02-Nov-21,85,,43.265,64.141,32.061,27.434
1291,02-Nov-21,85,,43.265,64.141,32.061,27.434
1292,03-Nov-21,85,,44.248,62.878,32.061,27.434
1293,03-Nov-21,85,,44.248,62.878,32.061,27.434
1294,03-Nov-21,85,,44.248,62.878,32.061,27.434
1295,03-Nov-21,85,,44.248,62.878,32.061,27.434
1296,04-Nov-21,85,,44.248,61.615,33.63,27.434
1297,04-Nov-21,85,,44.248,61.615,33.63,27.434
1298,04-Nov-21,85,,44.248,61.615,33.63,27.434
1299,04-Nov-21,85,,44.248,61.615,33.63,27.434
1300,05-Nov-21,85,,44.248,60.352,35.202,27.434
1301,05-Nov-21,84,,44.248,60.352,35.202,27.434
1302,05-Nov-21,84,,44.248,60.352,35.202,27.434
1303,05-Nov-21,84,,44.248,60.352,35.202,27.434
1304,06-Nov-21,84,,44.248,59.089,36.775,27.434
1305,06-Nov-21,84,,44.248,59.089,36.775,27.434
1306,06-Nov-21,84,,44.248,59.089,36.775,27.434
1307,06-Nov-21,84,,44.248,59.089,36.775,27.434
1308,07-Nov-21,84,,44.248,57.826,38.347,27.434
1309,07-Nov-21,84,,44.248,57.826,38.347,27.434
1310,07-Nov-21,84,,44.248,57.826,38.347,27.434
1311,07-Nov-21,84,,44.248,57.826,38.347,27.434
1312,08-Nov-21,84,,44.248,56.563,39.92,27.434
1313,08-Nov-21,84,,44.248,56.563,39.92,27.434
1314,08-Nov-21,84,,44.248,56.563,39.92,27.434
1315,08-Nov-21,84,,44.248,56.563,39.92,27.434
1316,09-Nov-21,84,,44.248,55.301,40.076,24.587
1317,09-Nov-21,84,,44.248,55.301,40.076,24.587
1318,09-Nov-21,84,,44.248,55.301,40.076,24.587
1319,09-Nov-21,84,,44.248,55.301,40.076,24.587
