,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,SAGE assuming reopening on 21 Jun central case,SAGE with reopening delayed four weeks central case,SAGE with reopening delayed nine weeks best case
1002,22-Aug-21,627,,1879.701,1245.99,39.524
1003,22-Aug-21,624,,1879.701,1245.99,39.524
1004,23-Aug-21,621,,1766.04,1236.173,37.705
1005,23-Aug-21,618,,1766.04,1236.173,37.705
1006,23-Aug-21,615,,1766.04,1236.173,37.705
1007,23-Aug-21,612,,1766.04,1236.173,37.705
1008,24-Aug-21,609,,1702.733,1225.348,35.885
1009,24-Aug-21,605,,1702.733,1225.348,35.885
1010,24-Aug-21,602,,1702.733,1225.348,35.885
1011,24-Aug-21,598,,1702.733,1225.348,35.885
1012,25-Aug-21,594,,1649.06,1214.523,34.066
1013,25-Aug-21,590,,1649.06,1214.523,34.066
1014,25-Aug-21,586,,1649.06,1214.523,34.066
1015,25-Aug-21,582,,1649.06,1214.523,34.066
1016,26-Aug-21,578,,1595.386,1203.698,32.247
1017,26-Aug-21,574,,1595.386,1203.698,32.247
1018,26-Aug-21,570,,1595.386,1203.698,32.247
1019,26-Aug-21,566,,1595.386,1203.698,32.247
1020,27-Aug-21,561,,1519.451,1189.602,32.061
1021,27-Aug-21,557,,1519.451,1189.602,32.061
1022,27-Aug-21,553,,1519.451,1189.602,32.061
1023,27-Aug-21,548,,1519.451,1189.602,32.061
1024,28-Aug-21,544,,1399.475,1159.292,32.061
1025,28-Aug-21,539,,1399.475,1159.292,32.061
1026,28-Aug-21,535,,1399.475,1159.292,32.061
1027,28-Aug-21,530,,1399.475,1159.292,32.061
1028,29-Aug-21,526,,1294.248,1128.982,32.061
1029,29-Aug-21,521,,1294.248,1128.982,32.061
1030,29-Aug-21,516,,1294.248,1128.982,32.061
1031,29-Aug-21,511,,1294.248,1128.982,32.061
1032,30-Aug-21,507,,1199.53,1099.926,32.061
1033,30-Aug-21,502,,1199.53,1099.926,32.061
1034,30-Aug-21,497,,1199.53,1099.926,32.061
1035,30-Aug-21,492,,1199.53,1099.926,32.061
1036,31-Aug-21,487,,1136.338,1074.668,32.883
1037,31-Aug-21,482,,1136.338,1074.668,32.883
1038,31-Aug-21,477,,1136.338,1074.668,32.883
1039,31-Aug-21,472,,1136.338,1074.668,32.883
1040,01-Sep-21,468,,1079.508,1049.41,34.551
1041,01-Sep-21,463,,1079.508,1049.41,34.551
1042,01-Sep-21,458,,1079.508,1049.41,34.551
1043,01-Sep-21,453,,1079.508,1049.41,34.551
1044,02-Sep-21,448,,1022.677,1024.152,36.218
1045,02-Sep-21,443,,1022.677,1024.152,36.218
1046,02-Sep-21,438,,1022.677,1024.152,36.218
1047,02-Sep-21,433,,1022.677,1024.152,36.218
1048,03-Sep-21,428,,965.846,996.543,37.886
1049,03-Sep-21,423,,965.846,996.543,37.886
1050,03-Sep-21,418,,965.846,996.543,37.886
1051,03-Sep-21,413,,965.846,996.543,37.886
1052,04-Sep-21,408,,908.001,968.128,39.554
1053,04-Sep-21,403,,908.001,968.128,39.554
1054,04-Sep-21,398,,908.001,968.128,39.554
1055,04-Sep-21,393,,908.001,968.128,39.554
1056,05-Sep-21,388,,844.856,934.292,40.076
1057,05-Sep-21,383,,844.856,934.292,40.076
1058,05-Sep-21,379,,844.856,934.292,40.076
1059,05-Sep-21,374,,844.856,934.292,40.076
1060,06-Sep-21,369,,781.711,892.616,40.076
1061,06-Sep-21,364,,781.711,892.616,40.076
1062,06-Sep-21,359,,781.711,892.616,40.076
1063,06-Sep-21,355,,781.711,892.616,40.076
1064,07-Sep-21,350,,718.566,850.94,40.076
1065,07-Sep-21,345,,718.566,850.94,40.076
1066,07-Sep-21,341,,718.566,850.94,40.076
1067,07-Sep-21,336,,718.566,850.94,40.076
1068,08-Sep-21,332,,673.258,808.801,40.076
1069,08-Sep-21,327,,673.258,808.801,40.076
1070,08-Sep-21,323,,673.258,808.801,40.076
1071,08-Sep-21,318,,673.258,808.801,40.076
1072,09-Sep-21,314,,637.265,766.178,41.126
1073,09-Sep-21,309,,637.265,766.178,41.126
1074,09-Sep-21,305,,637.265,766.178,41.126
1075,09-Sep-21,301,,637.265,766.178,41.126
1076,10-Sep-21,296,,601.272,723.7,42.666
1077,10-Sep-21,292,,601.272,723.7,42.666
1078,10-Sep-21,288,,601.272,723.7,42.666
1079,10-Sep-21,284,,601.272,723.7,42.666
1080,11-Sep-21,280,,565.279,682.024,44.205
1081,11-Sep-21,276,,565.279,682.024,44.205
1082,11-Sep-21,272,,565.279,682.024,44.205
1083,11-Sep-21,268,,565.279,682.024,44.205
1084,12-Sep-21,264,,529.287,640.348,45.745
1085,12-Sep-21,260,,529.287,640.348,45.745
1086,12-Sep-21,256,,529.287,640.348,45.745
1087,12-Sep-21,252,,529.287,640.348,45.745
1088,13-Sep-21,249,,493.294,601.327,47.284
1089,13-Sep-21,245,,493.294,601.327,47.284
1090,13-Sep-21,241,,493.294,601.327,47.284
1091,13-Sep-21,238,,493.294,601.327,47.284
1092,14-Sep-21,234,,467.367,571.018,47.139
1093,14-Sep-21,231,,467.367,571.018,47.139
1094,14-Sep-21,227,,467.367,571.018,47.139
1095,14-Sep-21,224,,467.367,571.018,47.139
1096,15-Sep-21,220,,443.688,540.708,45.138
1097,15-Sep-21,217,,443.688,540.708,45.138
1098,15-Sep-21,214,,443.688,540.708,45.138
1099,15-Sep-21,210,,443.688,540.708,45.138
1100,16-Sep-21,207,,420.008,511.418,43.137
1101,16-Sep-21,204,,420.008,511.418,43.137
1102,16-Sep-21,201,,420.008,511.418,43.137
1103,16-Sep-21,198,,420.008,511.418,43.137
1104,17-Sep-21,195,,396.329,484.355,41.135
1105,17-Sep-21,192,,396.329,484.355,41.135
1106,17-Sep-21,189,,396.329,484.355,41.135
1107,17-Sep-21,186,,396.329,484.355,41.135
1108,18-Sep-21,183,,372.649,457.293,40.076
1109,18-Sep-21,180,,372.649,457.293,40.076
1110,18-Sep-21,178,,372.649,457.293,40.076
1111,18-Sep-21,175,,372.649,457.293,40.076
1112,19-Sep-21,172,,348.97,430.231,40.076
1113,19-Sep-21,170,,348.97,430.231,40.076
1114,19-Sep-21,167,,348.97,430.231,40.076
1115,19-Sep-21,165,,348.97,430.231,40.076
1116,20-Sep-21,162,,325.29,405.785,40.076
1117,20-Sep-21,160,,325.29,405.785,40.076
1118,20-Sep-21,158,,325.29,405.785,40.076
1119,20-Sep-21,156,,325.29,405.785,40.076
1120,21-Sep-21,154,,305.448,390.286,40.076
1121,21-Sep-21,152,,305.448,390.286,40.076
1122,21-Sep-21,150,,305.448,390.286,40.076
1123,21-Sep-21,148,,305.448,390.286,40.076
1124,22-Sep-21,146,,286.504,374.786,40.076
1125,22-Sep-21,144,,286.504,374.786,40.076
1126,22-Sep-21,143,,286.504,374.786,40.076
1127,22-Sep-21,141,,286.504,374.786,40.076
1128,23-Sep-21,139,,267.561,359.287,40.076
1129,23-Sep-21,138,,267.561,359.287,40.076
1130,23-Sep-21,136,,267.561,359.287,40.076
1131,23-Sep-21,134,,267.561,359.287,40.076
1132,24-Sep-21,133,,248.617,343.788,37.606
1133,24-Sep-21,131,,248.617,343.788,37.606
1134,24-Sep-21,130,,248.617,343.788,37.606
1135,24-Sep-21,128,,248.617,343.788,37.606
1136,25-Sep-21,127,,229.674,328.288,34.747
1137,25-Sep-21,125,,229.674,328.288,34.747
1138,25-Sep-21,124,,229.674,328.288,34.747
1139,25-Sep-21,122,,229.674,328.288,34.747
1140,26-Sep-21,121,,210.73,312.789,32.061
1141,26-Sep-21,121,,210.73,312.789,32.061
1142,26-Sep-21,120,,210.73,312.789,32.061
1143,26-Sep-21,119,,210.73,312.789,32.061
1144,27-Sep-21,119,,195.169,299.594,32.061
1145,27-Sep-21,118,,195.169,299.594,32.061
1146,27-Sep-21,117,,195.169,299.594,32.061
1147,27-Sep-21,117,,195.169,299.594,32.061
1148,28-Sep-21,116,,184.969,286.965,32.061
1149,28-Sep-21,115,,184.969,286.965,32.061
1150,28-Sep-21,115,,184.969,286.965,32.061
1151,28-Sep-21,114,,184.969,286.965,32.061
1152,29-Sep-21,114,,174.768,274.336,32.061
1153,29-Sep-21,113,,174.768,274.336,32.061
1154,29-Sep-21,112,,174.768,274.336,32.061
1155,29-Sep-21,112,,174.768,274.336,32.061
1156,30-Sep-21,111,,164.568,261.707,32.061
1157,30-Sep-21,111,,164.568,261.707,32.061
1158,30-Sep-21,110,,164.568,261.707,32.061
1159,30-Sep-21,110,,164.568,261.707,32.061
1160,01-Oct-21,109,,154.367,249.078,32.486
1161,01-Oct-21,109,,154.367,249.078,32.486
1162,01-Oct-21,108,,154.367,249.078,32.486
1163,01-Oct-21,108,,154.367,249.078,32.486
1164,02-Oct-21,107,,144.167,235.585,34.154
1165,02-Oct-21,107,,144.167,235.585,34.154
1166,02-Oct-21,106,,144.167,235.585,34.154
1167,02-Oct-21,106,,144.167,235.585,34.154
1168,03-Oct-21,106,,133.967,221.377,35.822
1169,03-Oct-21,105,,133.967,221.377,35.822
1170,03-Oct-21,105,,133.967,221.377,35.822
1171,03-Oct-21,105,,133.967,221.377,35.822
1172,04-Oct-21,104,,123.766,207.17,37.49
1173,04-Oct-21,104,,123.766,207.17,37.49
1174,04-Oct-21,104,,123.766,207.17,37.49
1175,04-Oct-21,103,,123.766,207.17,37.49
1176,05-Oct-21,103,,115.401,192.962,39.157
1177,05-Oct-21,103,,115.401,192.962,39.157
1178,05-Oct-21,102,,115.401,192.962,39.157
1179,05-Oct-21,102,,115.401,192.962,39.157
1180,06-Oct-21,102,,107.508,178.754,40.076
1181,06-Oct-21,101,,107.508,178.754,40.076
1182,06-Oct-21,101,,107.508,178.754,40.076
1183,06-Oct-21,101,,107.508,178.754,40.076
1184,07-Oct-21,100,,99.615,164.546,40.076
1185,07-Oct-21,100,,99.615,164.546,40.076
1186,07-Oct-21,100,,99.615,164.546,40.076
1187,07-Oct-21,99,,99.615,164.546,40.076
1188,08-Oct-21,99,,91.722,150.339,40.076
1189,08-Oct-21,99,,91.722,150.339,40.076
1190,08-Oct-21,99,,91.722,150.339,40.076
1191,08-Oct-21,98,,91.722,150.339,40.076
1192,09-Oct-21,98,,83.829,141.613,40.076
1193,09-Oct-21,98,,83.829,141.613,40.076
1194,09-Oct-21,98,,83.829,141.613,40.076
1195,09-Oct-21,97,,83.829,141.613,40.076
1196,10-Oct-21,97,,75.936,137.553,41.203
1197,10-Oct-21,97,,75.936,137.553,41.203
1198,10-Oct-21,97,,75.936,137.553,41.203
1199,10-Oct-21,96,,75.936,137.553,41.203
1200,11-Oct-21,96,,68.042,133.494,42.538
1201,11-Oct-21,96,,68.042,133.494,42.538
1202,11-Oct-21,96,,68.042,133.494,42.538
1203,11-Oct-21,95,,68.042,133.494,42.538
1204,12-Oct-21,95,,64.132,129.435,43.872
1205,12-Oct-21,95,,64.132,129.435,43.872
1206,12-Oct-21,95,,64.132,129.435,43.872
1207,12-Oct-21,95,,64.132,129.435,43.872
1208,13-Oct-21,94,,61.29,125.375,45.206
1209,13-Oct-21,94,,61.29,125.375,45.206
1210,13-Oct-21,94,,61.29,125.375,45.206
1211,13-Oct-21,94,,61.29,125.375,45.206
1212,14-Oct-21,94,,58.449,121.316,46.54
1213,14-Oct-21,93,,58.449,121.316,46.54
1214,14-Oct-21,93,,58.449,121.316,46.54
1215,14-Oct-21,93,,58.449,121.316,46.54
1216,15-Oct-21,93,,55.607,117.257,47.875
1217,15-Oct-21,93,,55.607,117.257,47.875
1218,15-Oct-21,92,,55.607,117.257,47.875
1219,15-Oct-21,92,,55.607,117.257,47.875
1220,16-Oct-21,92,,52.765,113.197,48.092
1221,16-Oct-21,92,,52.765,113.197,48.092
1222,16-Oct-21,92,,52.765,113.197,48.092
1223,16-Oct-21,92,,52.765,113.197,48.092
1224,17-Oct-21,91,,49.924,110.088,48.092
1225,17-Oct-21,91,,49.924,110.088,48.092
1226,17-Oct-21,91,,49.924,110.088,48.092
1227,17-Oct-21,91,,49.924,110.088,48.092
1228,18-Oct-21,91,,47.082,108.63,48.092
1229,18-Oct-21,91,,47.082,108.63,48.092
1230,18-Oct-21,91,,47.082,108.63,48.092
1231,18-Oct-21,90,,47.082,108.63,48.092
1232,19-Oct-21,90,,44.241,107.173,48.092
1233,19-Oct-21,90,,44.241,107.173,48.092
1234,19-Oct-21,90,,44.241,107.173,48.092
1235,19-Oct-21,90,,44.241,107.173,48.092
1236,20-Oct-21,90,,41.399,105.716,48.092
1237,20-Oct-21,90,,41.399,105.716,48.092
1238,20-Oct-21,89,,41.399,105.716,48.092
1239,20-Oct-21,89,,41.399,105.716,48.092
1240,21-Oct-21,89,,38.558,104.259,48.092
1241,21-Oct-21,89,,38.558,104.259,48.092
1242,21-Oct-21,89,,38.558,104.259,48.092
1243,21-Oct-21,89,,38.558,104.259,48.092
1244,22-Oct-21,89,,35.716,102.802,48.092
1245,22-Oct-21,89,,35.716,102.802,48.092
1246,22-Oct-21,89,,35.716,102.802,48.092
1247,22-Oct-21,88,,35.716,102.802,48.092
1248,23-Oct-21,88,,33.295,101.344,48.092
1249,23-Oct-21,88,,33.295,101.344,48.092
1250,23-Oct-21,88,,33.295,101.344,48.092
1251,23-Oct-21,88,,33.295,101.344,48.092
1252,24-Oct-21,88,,34.292,99.887,48.092
1253,24-Oct-21,88,,34.292,99.887,48.092
1254,24-Oct-21,88,,34.292,99.887,48.092
1255,24-Oct-21,88,,34.292,99.887,48.092
1256,25-Oct-21,87,,35.289,95.893,48.092
1257,25-Oct-21,87,,35.289,95.893,48.092
1258,25-Oct-21,87,,35.289,95.893,48.092
1259,25-Oct-21,87,,35.289,95.893,48.092
1260,26-Oct-21,87,,36.286,91.157,48.092
1261,26-Oct-21,87,,36.286,91.157,48.092
1262,26-Oct-21,87,,36.286,91.157,48.092
1263,26-Oct-21,87,,36.286,91.157,48.092
1264,27-Oct-21,87,,37.283,86.421,48.092
1265,27-Oct-21,87,,37.283,86.421,48.092
1266,27-Oct-21,87,,37.283,86.421,48.092
1267,27-Oct-21,87,,37.283,86.421,48.092
1268,28-Oct-21,86,,38.28,81.686,48.125
1269,28-Oct-21,86,,38.28,81.686,48.125
1270,28-Oct-21,86,,38.28,81.686,48.125
1271,28-Oct-21,86,,38.28,81.686,48.125
1272,29-Oct-21,86,,39.277,76.95,49.665
1273,29-Oct-21,86,,39.277,76.95,49.665
1274,29-Oct-21,86,,39.277,76.95,49.665
1275,29-Oct-21,86,,39.277,76.95,49.665
1276,30-Oct-21,86,,40.274,72.214,51.204
1277,30-Oct-21,86,,40.274,72.214,51.204
1278,30-Oct-21,86,,40.274,72.214,51.204
1279,30-Oct-21,86,,40.274,72.214,51.204
1280,31-Oct-21,86,,41.271,67.478,52.744
1281,31-Oct-21,86,,41.271,67.478,52.744
1282,31-Oct-21,85,,41.271,67.478,52.744
1283,31-Oct-21,85,,41.271,67.478,52.744
1284,01-Nov-21,85,,42.268,65.404,54.283
1285,01-Nov-21,85,,42.268,65.404,54.283
1286,01-Nov-21,85,,42.268,65.404,54.283
1287,01-Nov-21,85,,42.268,65.404,54.283
1288,02-Nov-21,85,,43.265,64.141,55.823
1289,02-Nov-21,85,,43.265,64.141,55.823
1290,02-Nov-21,85,,43.265,64.141,55.823
1291,02-Nov-21,85,,43.265,64.141,55.823
1292,03-Nov-21,85,,44.248,62.878,54.747
1293,03-Nov-21,85,,44.248,62.878,54.747
1294,03-Nov-21,85,,44.248,62.878,54.747
1295,03-Nov-21,85,,44.248,62.878,54.747
1296,04-Nov-21,85,,44.248,61.615,53.079
1297,04-Nov-21,85,,44.248,61.615,53.079
1298,04-Nov-21,85,,44.248,61.615,53.079
1299,04-Nov-21,85,,44.248,61.615,53.079
1300,05-Nov-21,85,,44.248,60.352,51.411
1301,05-Nov-21,84,,44.248,60.352,51.411
1302,05-Nov-21,84,,44.248,60.352,51.411
1303,05-Nov-21,84,,44.248,60.352,51.411
1304,06-Nov-21,84,,44.248,59.089,49.743
1305,06-Nov-21,84,,44.248,59.089,49.743
1306,06-Nov-21,84,,44.248,59.089,49.743
1307,06-Nov-21,84,,44.248,59.089,49.743
1308,07-Nov-21,84,,44.248,57.826,48.116
1309,07-Nov-21,84,,44.248,57.826,48.116
1310,07-Nov-21,84,,44.248,57.826,48.116
1311,07-Nov-21,84,,44.248,57.826,48.116
1312,08-Nov-21,84,,44.248,56.563,50.618
1313,08-Nov-21,84,,44.248,56.563,50.618
1314,08-Nov-21,84,,44.248,56.563,50.618
1315,08-Nov-21,84,,44.248,56.563,50.618
1316,09-Nov-21,84,,44.248,55.301,53.119
1317,09-Nov-21,84,,44.248,55.301,53.119
1318,09-Nov-21,84,,44.248,55.301,53.119
1319,09-Nov-21,84,,44.248,55.301,53.119
1320,10-Nov-21,84,,44.248,54.038,55.621
1321,10-Nov-21,84,,44.248,54.038,55.621
1322,10-Nov-21,84,,44.248,54.038,55.621
1323,10-Nov-21,84,,44.248,54.038,55.621
1324,11-Nov-21,84,,44.248,52.775,55.621
1325,11-Nov-21,84,,44.248,52.775,55.621
1326,11-Nov-21,84,,44.248,52.775,55.621
1327,11-Nov-21,84,,44.248,52.775,55.621
1328,12-Nov-21,84,,44.248,51.512,55.621
1329,12-Nov-21,84,,44.248,51.512,55.621
1330,12-Nov-21,83,,44.248,51.512,55.621
1331,12-Nov-21,83,,44.248,51.512,55.621
1332,13-Nov-21,83,,44.248,50.249,55.621
1333,13-Nov-21,83,,44.248,50.249,55.621
1334,13-Nov-21,83,,44.248,50.249,55.621
1335,13-Nov-21,83,,44.248,50.249,55.621
1336,14-Nov-21,83,,44.248,48.986,55.621
1337,14-Nov-21,83,,44.248,48.986,55.621
1338,14-Nov-21,83,,44.248,48.986,55.621
1339,14-Nov-21,83,,44.248,48.986,55.621
1340,15-Nov-21,83,,43.339,47.723,55.621
1341,15-Nov-21,83,,43.339,47.723,55.621
1342,15-Nov-21,83,,43.339,47.723,55.621
1343,15-Nov-21,83,,43.339,47.723,55.621
1344,16-Nov-21,83,,40.633,46.46,55.621
1345,16-Nov-21,83,,40.633,46.46,55.621
1346,16-Nov-21,83,,40.633,46.46,55.621
1347,16-Nov-21,83,,40.633,46.46,55.621
1348,17-Nov-21,83,,37.927,45.197,55.621
1349,17-Nov-21,83,,37.927,45.197,55.621
1350,17-Nov-21,83,,37.927,45.197,55.621
1351,17-Nov-21,83,,37.927,45.197,55.621
1352,18-Nov-21,83,,35.22,44.584,55.621
1353,18-Nov-21,83,,35.22,44.584,55.621
1354,18-Nov-21,83,,35.22,44.584,55.621
1355,18-Nov-21,83,,35.22,44.584,55.621
1356,19-Nov-21,83,,32.514,45.937,55.621
1357,19-Nov-21,83,,32.514,45.937,55.621
1358,19-Nov-21,83,,32.514,45.937,55.621
1359,19-Nov-21,83,,32.514,45.937,55.621
1360,20-Nov-21,83,,29.808,47.29,55.621
1361,20-Nov-21,83,,29.808,47.29,55.621
1362,20-Nov-21,83,,29.808,47.29,55.621
1363,20-Nov-21,83,,29.808,47.29,55.621
1364,21-Nov-21,83,,27.102,48.643,55.621
1365,21-Nov-21,83,,27.102,48.643,55.621
1366,21-Nov-21,83,,27.102,48.643,55.621
1367,21-Nov-21,83,,27.102,48.643,55.621
1368,22-Nov-21,83,,24.396,49.996,55.621
1369,22-Nov-21,83,,24.396,49.996,55.621
1370,22-Nov-21,83,,24.396,49.996,55.621
1371,22-Nov-21,83,,24.396,49.996,55.621
1372,23-Nov-21,83,,21.689,51.349,55.621
1373,23-Nov-21,83,,21.689,51.349,55.621
1374,23-Nov-21,83,,21.689,51.349,55.621
1375,23-Nov-21,83,,21.689,51.349,55.621
1376,24-Nov-21,83,,18.983,52.702,55.621
1377,24-Nov-21,83,,18.983,52.702,55.621
1378,24-Nov-21,83,,18.983,52.702,55.621
1379,24-Nov-21,83,,18.983,52.702,55.621
1380,25-Nov-21,83,,16.277,54.055,55.621
1381,25-Nov-21,83,,16.277,54.055,55.621
1382,25-Nov-21,83,,16.277,54.055,55.621
1383,25-Nov-21,83,,16.277,54.055,55.621
1384,26-Nov-21,83,,13.571,55.112,55.621
1385,26-Nov-21,83,,13.571,55.112,55.621
1386,26-Nov-21,83,,13.571,55.112,55.621
1387,26-Nov-21,83,,13.571,55.112,55.621
1388,27-Nov-21,83,,10.999,52.406,55.621
1389,27-Nov-21,83,,10.999,52.406,55.621
1390,27-Nov-21,82,,10.999,52.406,55.621
1391,27-Nov-21,82,,10.999,52.406,55.621
1392,28-Nov-21,82,,10.138,49.7,55.621
1393,28-Nov-21,82,,10.138,49.7,55.621
1394,28-Nov-21,82,,10.138,49.7,55.621
1395,28-Nov-21,82,,10.138,49.7,55.621
1396,29-Nov-21,82,,9.277,46.994,55.621
1397,29-Nov-21,82,,9.277,46.994,55.621
1398,29-Nov-21,82,,9.277,46.994,55.621
1399,29-Nov-21,82,,9.277,46.994,55.621
1400,30-Nov-21,82,,8.416,44.287,55.621
1401,30-Nov-21,82,,8.416,44.287,55.621
1402,30-Nov-21,82,,8.416,44.287,55.621
1403,30-Nov-21,82,,8.416,44.287,55.621
