,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick assuming reopening on 21 Jun,Warwick with reopening delayed four weeks,Spring 2020 peak
1038,31-Aug-21,477,,1136.338,1074.668,3099
1039,31-Aug-21,472,,1136.338,1074.668,3099
1040,01-Sep-21,468,,1079.508,1049.41,3099
1041,01-Sep-21,463,,1079.508,1049.41,3099
1042,01-Sep-21,458,,1079.508,1049.41,3099
1043,01-Sep-21,453,,1079.508,1049.41,3099
1044,02-Sep-21,448,,1022.677,1024.152,3099
1045,02-Sep-21,443,,1022.677,1024.152,3099
1046,02-Sep-21,438,,1022.677,1024.152,3099
1047,02-Sep-21,433,,1022.677,1024.152,3099
1048,03-Sep-21,428,,965.846,996.543,3099
1049,03-Sep-21,423,,965.846,996.543,3099
1050,03-Sep-21,418,,965.846,996.543,3099
1051,03-Sep-21,413,,965.846,996.543,3099
1052,04-Sep-21,408,,908.001,968.128,3099
1053,04-Sep-21,403,,908.001,968.128,3099
1054,04-Sep-21,398,,908.001,968.128,3099
1055,04-Sep-21,393,,908.001,968.128,3099
1056,05-Sep-21,388,,844.856,934.292,3099
1057,05-Sep-21,383,,844.856,934.292,3099
1058,05-Sep-21,379,,844.856,934.292,3099
1059,05-Sep-21,374,,844.856,934.292,3099
1060,06-Sep-21,369,,781.711,892.616,3099
1061,06-Sep-21,364,,781.711,892.616,3099
1062,06-Sep-21,359,,781.711,892.616,3099
1063,06-Sep-21,355,,781.711,892.616,3099
1064,07-Sep-21,350,,718.566,850.94,3099
1065,07-Sep-21,345,,718.566,850.94,3099
1066,07-Sep-21,341,,718.566,850.94,3099
1067,07-Sep-21,336,,718.566,850.94,3099
1068,08-Sep-21,332,,673.258,808.801,3099
1069,08-Sep-21,327,,673.258,808.801,3099
1070,08-Sep-21,323,,673.258,808.801,3099
1071,08-Sep-21,318,,673.258,808.801,3099
1072,09-Sep-21,314,,637.265,766.178,3099
1073,09-Sep-21,309,,637.265,766.178,3099
1074,09-Sep-21,305,,637.265,766.178,3099
1075,09-Sep-21,301,,637.265,766.178,3099
1076,10-Sep-21,296,,601.272,723.7,3099
1077,10-Sep-21,292,,601.272,723.7,3099
1078,10-Sep-21,288,,601.272,723.7,3099
1079,10-Sep-21,284,,601.272,723.7,3099
1080,11-Sep-21,280,,565.279,682.024,3099
1081,11-Sep-21,276,,565.279,682.024,3099
1082,11-Sep-21,272,,565.279,682.024,3099
1083,11-Sep-21,268,,565.279,682.024,3099
1084,12-Sep-21,264,,529.287,640.348,3099
1085,12-Sep-21,260,,529.287,640.348,3099
1086,12-Sep-21,256,,529.287,640.348,3099
1087,12-Sep-21,252,,529.287,640.348,3099
1088,13-Sep-21,249,,493.294,601.327,3099
1089,13-Sep-21,245,,493.294,601.327,3099
1090,13-Sep-21,241,,493.294,601.327,3099
1091,13-Sep-21,238,,493.294,601.327,3099
1092,14-Sep-21,234,,467.367,571.018,3099
1093,14-Sep-21,231,,467.367,571.018,3099
1094,14-Sep-21,227,,467.367,571.018,3099
1095,14-Sep-21,224,,467.367,571.018,3099
1096,15-Sep-21,220,,443.688,540.708,3099
1097,15-Sep-21,217,,443.688,540.708,3099
1098,15-Sep-21,214,,443.688,540.708,3099
1099,15-Sep-21,210,,443.688,540.708,3099
1100,16-Sep-21,207,,420.008,511.418,3099
1101,16-Sep-21,204,,420.008,511.418,3099
1102,16-Sep-21,201,,420.008,511.418,3099
1103,16-Sep-21,198,,420.008,511.418,3099
1104,17-Sep-21,195,,396.329,484.355,3099
1105,17-Sep-21,192,,396.329,484.355,3099
1106,17-Sep-21,189,,396.329,484.355,3099
1107,17-Sep-21,186,,396.329,484.355,3099
1108,18-Sep-21,183,,372.649,457.293,3099
1109,18-Sep-21,180,,372.649,457.293,3099
1110,18-Sep-21,178,,372.649,457.293,3099
1111,18-Sep-21,175,,372.649,457.293,3099
1112,19-Sep-21,172,,348.97,430.231,3099
1113,19-Sep-21,170,,348.97,430.231,3099
1114,19-Sep-21,167,,348.97,430.231,3099
1115,19-Sep-21,165,,348.97,430.231,3099
1116,20-Sep-21,162,,325.29,405.785,3099
1117,20-Sep-21,160,,325.29,405.785,3099
1118,20-Sep-21,158,,325.29,405.785,3099
1119,20-Sep-21,156,,325.29,405.785,3099
1120,21-Sep-21,154,,305.448,390.286,3099
1121,21-Sep-21,152,,305.448,390.286,3099
1122,21-Sep-21,150,,305.448,390.286,3099
1123,21-Sep-21,148,,305.448,390.286,3099
1124,22-Sep-21,146,,286.504,374.786,3099
1125,22-Sep-21,144,,286.504,374.786,3099
1126,22-Sep-21,143,,286.504,374.786,3099
1127,22-Sep-21,141,,286.504,374.786,3099
1128,23-Sep-21,139,,267.561,359.287,3099
1129,23-Sep-21,138,,267.561,359.287,3099
1130,23-Sep-21,136,,267.561,359.287,3099
1131,23-Sep-21,134,,267.561,359.287,3099
1132,24-Sep-21,133,,248.617,343.788,3099
1133,24-Sep-21,131,,248.617,343.788,3099
1134,24-Sep-21,130,,248.617,343.788,3099
1135,24-Sep-21,128,,248.617,343.788,3099
1136,25-Sep-21,127,,229.674,328.288,3099
1137,25-Sep-21,125,,229.674,328.288,3099
1138,25-Sep-21,124,,229.674,328.288,3099
1139,25-Sep-21,122,,229.674,328.288,3099
1140,26-Sep-21,121,,210.73,312.789,3099
1141,26-Sep-21,121,,210.73,312.789,3099
1142,26-Sep-21,120,,210.73,312.789,3099
1143,26-Sep-21,119,,210.73,312.789,3099
1144,27-Sep-21,119,,195.169,299.594,3099
1145,27-Sep-21,118,,195.169,299.594,3099
1146,27-Sep-21,117,,195.169,299.594,3099
1147,27-Sep-21,117,,195.169,299.594,3099
1148,28-Sep-21,116,,184.969,286.965,3099
1149,28-Sep-21,115,,184.969,286.965,3099
1150,28-Sep-21,115,,184.969,286.965,3099
1151,28-Sep-21,114,,184.969,286.965,3099
1152,29-Sep-21,114,,174.768,274.336,3099
1153,29-Sep-21,113,,174.768,274.336,3099
1154,29-Sep-21,112,,174.768,274.336,3099
1155,29-Sep-21,112,,174.768,274.336,3099
1156,30-Sep-21,111,,164.568,261.707,3099
1157,30-Sep-21,111,,164.568,261.707,3099
1158,30-Sep-21,110,,164.568,261.707,3099
1159,30-Sep-21,110,,164.568,261.707,3099
1160,01-Oct-21,109,,154.367,249.078,3099
1161,01-Oct-21,109,,154.367,249.078,3099
1162,01-Oct-21,108,,154.367,249.078,3099
1163,01-Oct-21,108,,154.367,249.078,3099
1164,02-Oct-21,107,,144.167,235.585,3099
1165,02-Oct-21,107,,144.167,235.585,3099
1166,02-Oct-21,106,,144.167,235.585,3099
1167,02-Oct-21,106,,144.167,235.585,3099
1168,03-Oct-21,106,,133.967,221.377,3099
1169,03-Oct-21,105,,133.967,221.377,3099
1170,03-Oct-21,105,,133.967,221.377,3099
1171,03-Oct-21,105,,133.967,221.377,3099
1172,04-Oct-21,104,,123.766,207.17,3099
1173,04-Oct-21,104,,123.766,207.17,3099
1174,04-Oct-21,104,,123.766,207.17,3099
1175,04-Oct-21,103,,123.766,207.17,3099
1176,05-Oct-21,103,,115.401,192.962,3099
1177,05-Oct-21,103,,115.401,192.962,3099
1178,05-Oct-21,102,,115.401,192.962,3099
1179,05-Oct-21,102,,115.401,192.962,3099
1180,06-Oct-21,102,,107.508,178.754,3099
1181,06-Oct-21,101,,107.508,178.754,3099
1182,06-Oct-21,101,,107.508,178.754,3099
1183,06-Oct-21,101,,107.508,178.754,3099
1184,07-Oct-21,100,,99.615,164.546,3099
1185,07-Oct-21,100,,99.615,164.546,3099
1186,07-Oct-21,100,,99.615,164.546,3099
1187,07-Oct-21,99,,99.615,164.546,3099
1188,08-Oct-21,99,,91.722,150.339,3099
1189,08-Oct-21,99,,91.722,150.339,3099
1190,08-Oct-21,99,,91.722,150.339,3099
1191,08-Oct-21,98,,91.722,150.339,3099
1192,09-Oct-21,98,,83.829,141.613,3099
1193,09-Oct-21,98,,83.829,141.613,3099
1194,09-Oct-21,98,,83.829,141.613,3099
1195,09-Oct-21,97,,83.829,141.613,3099
1196,10-Oct-21,97,,75.936,137.553,3099
1197,10-Oct-21,97,,75.936,137.553,3099
1198,10-Oct-21,97,,75.936,137.553,3099
1199,10-Oct-21,96,,75.936,137.553,3099
1200,11-Oct-21,96,,68.042,133.494,3099
1201,11-Oct-21,96,,68.042,133.494,3099
1202,11-Oct-21,96,,68.042,133.494,3099
1203,11-Oct-21,95,,68.042,133.494,3099
1204,12-Oct-21,95,,64.132,129.435,3099
1205,12-Oct-21,95,,64.132,129.435,3099
1206,12-Oct-21,95,,64.132,129.435,3099
1207,12-Oct-21,95,,64.132,129.435,3099
1208,13-Oct-21,94,,61.29,125.375,3099
1209,13-Oct-21,94,,61.29,125.375,3099
1210,13-Oct-21,94,,61.29,125.375,3099
1211,13-Oct-21,94,,61.29,125.375,3099
1212,14-Oct-21,94,,58.449,121.316,3099
1213,14-Oct-21,93,,58.449,121.316,3099
1214,14-Oct-21,93,,58.449,121.316,3099
1215,14-Oct-21,93,,58.449,121.316,3099
1216,15-Oct-21,93,,55.607,117.257,3099
1217,15-Oct-21,93,,55.607,117.257,3099
1218,15-Oct-21,92,,55.607,117.257,3099
1219,15-Oct-21,92,,55.607,117.257,3099
1220,16-Oct-21,92,,52.765,113.197,3099
1221,16-Oct-21,92,,52.765,113.197,3099
1222,16-Oct-21,92,,52.765,113.197,3099
1223,16-Oct-21,92,,52.765,113.197,3099
1224,17-Oct-21,91,,49.924,110.088,3099
1225,17-Oct-21,91,,49.924,110.088,3099
1226,17-Oct-21,91,,49.924,110.088,3099
1227,17-Oct-21,91,,49.924,110.088,3099
1228,18-Oct-21,91,,47.082,108.63,3099
1229,18-Oct-21,91,,47.082,108.63,3099
1230,18-Oct-21,91,,47.082,108.63,3099
1231,18-Oct-21,90,,47.082,108.63,3099
1232,19-Oct-21,90,,44.241,107.173,3099
1233,19-Oct-21,90,,44.241,107.173,3099
1234,19-Oct-21,90,,44.241,107.173,3099
1235,19-Oct-21,90,,44.241,107.173,3099
1236,20-Oct-21,90,,41.399,105.716,3099
1237,20-Oct-21,90,,41.399,105.716,3099
1238,20-Oct-21,89,,41.399,105.716,3099
1239,20-Oct-21,89,,41.399,105.716,3099
1240,21-Oct-21,89,,38.558,104.259,3099
1241,21-Oct-21,89,,38.558,104.259,3099
1242,21-Oct-21,89,,38.558,104.259,3099
1243,21-Oct-21,89,,38.558,104.259,3099
1244,22-Oct-21,89,,35.716,102.802,3099
1245,22-Oct-21,89,,35.716,102.802,3099
1246,22-Oct-21,89,,35.716,102.802,3099
1247,22-Oct-21,88,,35.716,102.802,3099
1248,23-Oct-21,88,,33.295,101.344,3099
1249,23-Oct-21,88,,33.295,101.344,3099
1250,23-Oct-21,88,,33.295,101.344,3099
1251,23-Oct-21,88,,33.295,101.344,3099
1252,24-Oct-21,88,,34.292,99.887,3099
1253,24-Oct-21,88,,34.292,99.887,3099
1254,24-Oct-21,88,,34.292,99.887,3099
1255,24-Oct-21,88,,34.292,99.887,3099
1256,25-Oct-21,87,,35.289,95.893,3099
1257,25-Oct-21,87,,35.289,95.893,3099
1258,25-Oct-21,87,,35.289,95.893,3099
1259,25-Oct-21,87,,35.289,95.893,3099
1260,26-Oct-21,87,,36.286,91.157,3099
1261,26-Oct-21,87,,36.286,91.157,3099
1262,26-Oct-21,87,,36.286,91.157,3099
1263,26-Oct-21,87,,36.286,91.157,3099
1264,27-Oct-21,87,,37.283,86.421,3099
1265,27-Oct-21,87,,37.283,86.421,3099
1266,27-Oct-21,87,,37.283,86.421,3099
1267,27-Oct-21,87,,37.283,86.421,3099
1268,28-Oct-21,86,,38.28,81.686,3099
1269,28-Oct-21,86,,38.28,81.686,3099
1270,28-Oct-21,86,,38.28,81.686,3099
1271,28-Oct-21,86,,38.28,81.686,3099
1272,29-Oct-21,86,,39.277,76.95,3099
1273,29-Oct-21,86,,39.277,76.95,3099
1274,29-Oct-21,86,,39.277,76.95,3099
1275,29-Oct-21,86,,39.277,76.95,3099
1276,30-Oct-21,86,,40.274,72.214,3099
1277,30-Oct-21,86,,40.274,72.214,3099
1278,30-Oct-21,86,,40.274,72.214,3099
1279,30-Oct-21,86,,40.274,72.214,3099
1280,31-Oct-21,86,,41.271,67.478,3099
1281,31-Oct-21,86,,41.271,67.478,3099
1282,31-Oct-21,85,,41.271,67.478,3099
1283,31-Oct-21,85,,41.271,67.478,3099
1284,01-Nov-21,85,,42.268,65.404,3099
1285,01-Nov-21,85,,42.268,65.404,3099
1286,01-Nov-21,85,,42.268,65.404,3099
1287,01-Nov-21,85,,42.268,65.404,3099
1288,02-Nov-21,85,,43.265,64.141,3099
1289,02-Nov-21,85,,43.265,64.141,3099
1290,02-Nov-21,85,,43.265,64.141,3099
1291,02-Nov-21,85,,43.265,64.141,3099
1292,03-Nov-21,85,,44.248,62.878,3099
1293,03-Nov-21,85,,44.248,62.878,3099
1294,03-Nov-21,85,,44.248,62.878,3099
1295,03-Nov-21,85,,44.248,62.878,3099
1296,04-Nov-21,85,,44.248,61.615,3099
1297,04-Nov-21,85,,44.248,61.615,3099
1298,04-Nov-21,85,,44.248,61.615,3099
1299,04-Nov-21,85,,44.248,61.615,3099
1300,05-Nov-21,85,,44.248,60.352,3099
1301,05-Nov-21,84,,44.248,60.352,3099
1302,05-Nov-21,84,,44.248,60.352,3099
1303,05-Nov-21,84,,44.248,60.352,3099
1304,06-Nov-21,84,,44.248,59.089,3099
1305,06-Nov-21,84,,44.248,59.089,3099
1306,06-Nov-21,84,,44.248,59.089,3099
1307,06-Nov-21,84,,44.248,59.089,3099
1308,07-Nov-21,84,,44.248,57.826,3099
1309,07-Nov-21,84,,44.248,57.826,3099
1310,07-Nov-21,84,,44.248,57.826,3099
1311,07-Nov-21,84,,44.248,57.826,3099
1312,08-Nov-21,84,,44.248,56.563,3099
1313,08-Nov-21,84,,44.248,56.563,3099
1314,08-Nov-21,84,,44.248,56.563,3099
1315,08-Nov-21,84,,44.248,56.563,3099
1316,09-Nov-21,84,,44.248,55.301,3099
1317,09-Nov-21,84,,44.248,55.301,3099
1318,09-Nov-21,84,,44.248,55.301,3099
1319,09-Nov-21,84,,44.248,55.301,3099
1320,10-Nov-21,84,,44.248,54.038,3099
1321,10-Nov-21,84,,44.248,54.038,3099
1322,10-Nov-21,84,,44.248,54.038,3099
1323,10-Nov-21,84,,44.248,54.038,3099
1324,11-Nov-21,84,,44.248,52.775,3099
1325,11-Nov-21,84,,44.248,52.775,3099
1326,11-Nov-21,84,,44.248,52.775,3099
1327,11-Nov-21,84,,44.248,52.775,3099
1328,12-Nov-21,84,,44.248,51.512,3099
1329,12-Nov-21,84,,44.248,51.512,3099
1330,12-Nov-21,83,,44.248,51.512,3099
1331,12-Nov-21,83,,44.248,51.512,3099
1332,13-Nov-21,83,,44.248,50.249,3099
1333,13-Nov-21,83,,44.248,50.249,3099
1334,13-Nov-21,83,,44.248,50.249,3099
1335,13-Nov-21,83,,44.248,50.249,3099
1336,14-Nov-21,83,,44.248,48.986,3099
1337,14-Nov-21,83,,44.248,48.986,3099
1338,14-Nov-21,83,,44.248,48.986,3099
1339,14-Nov-21,83,,44.248,48.986,3099
1340,15-Nov-21,83,,43.339,47.723,3099
1341,15-Nov-21,83,,43.339,47.723,3099
1342,15-Nov-21,83,,43.339,47.723,3099
1343,15-Nov-21,83,,43.339,47.723,3099
1344,16-Nov-21,83,,40.633,46.46,3099
1345,16-Nov-21,83,,40.633,46.46,3099
1346,16-Nov-21,83,,40.633,46.46,3099
1347,16-Nov-21,83,,40.633,46.46,3099
1348,17-Nov-21,83,,37.927,45.197,3099
1349,17-Nov-21,83,,37.927,45.197,3099
1350,17-Nov-21,83,,37.927,45.197,3099
1351,17-Nov-21,83,,37.927,45.197,3099
1352,18-Nov-21,83,,35.22,44.584,3099
1353,18-Nov-21,83,,35.22,44.584,3099
1354,18-Nov-21,83,,35.22,44.584,3099
1355,18-Nov-21,83,,35.22,44.584,3099
1356,19-Nov-21,83,,32.514,45.937,3099
1357,19-Nov-21,83,,32.514,45.937,3099
1358,19-Nov-21,83,,32.514,45.937,3099
1359,19-Nov-21,83,,32.514,45.937,3099
1360,20-Nov-21,83,,29.808,47.29,3099
1361,20-Nov-21,83,,29.808,47.29,3099
1362,20-Nov-21,83,,29.808,47.29,3099
1363,20-Nov-21,83,,29.808,47.29,3099
1364,21-Nov-21,83,,27.102,48.643,3099
1365,21-Nov-21,83,,27.102,48.643,3099
1366,21-Nov-21,83,,27.102,48.643,3099
1367,21-Nov-21,83,,27.102,48.643,3099
1368,22-Nov-21,83,,24.396,49.996,3099
1369,22-Nov-21,83,,24.396,49.996,3099
1370,22-Nov-21,83,,24.396,49.996,3099
1371,22-Nov-21,83,,24.396,49.996,3099
1372,23-Nov-21,83,,21.689,51.349,3099
1373,23-Nov-21,83,,21.689,51.349,3099
1374,23-Nov-21,83,,21.689,51.349,3099
1375,23-Nov-21,83,,21.689,51.349,3099
1376,24-Nov-21,83,,18.983,52.702,3099
1377,24-Nov-21,83,,18.983,52.702,3099
1378,24-Nov-21,83,,18.983,52.702,3099
1379,24-Nov-21,83,,18.983,52.702,3099
1380,25-Nov-21,83,,16.277,54.055,3099
1381,25-Nov-21,83,,16.277,54.055,3099
1382,25-Nov-21,83,,16.277,54.055,3099
1383,25-Nov-21,83,,16.277,54.055,3099
1384,26-Nov-21,83,,13.571,55.112,3099
1385,26-Nov-21,83,,13.571,55.112,3099
1386,26-Nov-21,83,,13.571,55.112,3099
1387,26-Nov-21,83,,13.571,55.112,3099
1388,27-Nov-21,83,,10.999,52.406,3099
1389,27-Nov-21,83,,10.999,52.406,3099
1390,27-Nov-21,82,,10.999,52.406,3099
1391,27-Nov-21,82,,10.999,52.406,3099
1392,28-Nov-21,82,,10.138,49.7,3099
1393,28-Nov-21,82,,10.138,49.7,3099
1394,28-Nov-21,82,,10.138,49.7,3099
1395,28-Nov-21,82,,10.138,49.7,3099
1396,29-Nov-21,82,,9.277,46.994,3099
1397,29-Nov-21,82,,9.277,46.994,3099
1398,29-Nov-21,82,,9.277,46.994,3099
1399,29-Nov-21,82,,9.277,46.994,3099
1400,30-Nov-21,82,,8.416,44.287,3099
1401,30-Nov-21,82,,8.416,44.287,3099
1402,30-Nov-21,82,,8.416,44.287,3099
1403,30-Nov-21,82,,8.416,44.287,3099
