,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,21st June,28th June,5th July,12th July,19th July,23rd August
1167,02-Oct-21,106,,113.584,87.719,,,,
1168,03-Oct-21,106,,112.219,87.719,,,,
1169,03-Oct-21,105,,112.219,87.719,,,,
1170,03-Oct-21,105,,112.219,87.719,,,,
1171,03-Oct-21,105,,112.219,87.719,,,,
1172,04-Oct-21,104,,110.854,87.719,,,,
1173,04-Oct-21,104,,110.854,87.719,,,,
1174,04-Oct-21,104,,110.854,87.719,,,,
1175,04-Oct-21,103,,110.854,87.719,,,,
1176,05-Oct-21,103,,109.489,87.719,,,,
1177,05-Oct-21,103,,109.489,87.719,,,,
1178,05-Oct-21,102,,109.489,87.719,,,,
1179,05-Oct-21,102,,109.489,87.719,,,,
1180,06-Oct-21,102,,108.124,87.719,,,,
1181,06-Oct-21,101,,108.124,87.719,,,,
1182,06-Oct-21,101,,108.124,87.719,,,,
1183,06-Oct-21,101,,108.124,87.719,,,,
1184,07-Oct-21,100,,106.758,87.719,,,,
1185,07-Oct-21,100,,106.758,87.719,,,,
1186,07-Oct-21,100,,106.758,87.719,,,,
1187,07-Oct-21,99,,106.758,87.719,,,,
1188,08-Oct-21,99,,105.393,87.719,,,,
1189,08-Oct-21,99,,105.393,87.719,,,,
1190,08-Oct-21,99,,105.393,87.719,,,,
1191,08-Oct-21,98,,105.393,87.719,,,,
1192,09-Oct-21,98,,104.028,87.719,,,,
1193,09-Oct-21,98,,104.028,87.719,,,,
1194,09-Oct-21,98,,104.028,87.719,,,,
1195,09-Oct-21,97,,104.028,87.719,,,,
1196,10-Oct-21,97,,102.663,87.719,,,,
1197,10-Oct-21,97,,102.663,87.719,,,,
1198,10-Oct-21,97,,102.663,87.719,,,,
1199,10-Oct-21,96,,102.663,87.719,,,,
1200,11-Oct-21,96,,101.298,87.719,,,,
1201,11-Oct-21,96,,101.298,87.719,,,,
1202,11-Oct-21,96,,101.298,87.719,,,,
1203,11-Oct-21,95,,101.298,87.719,,,,
1204,12-Oct-21,95,,99.933,87.719,,,,
1205,12-Oct-21,95,,99.933,87.719,,,,
1206,12-Oct-21,95,,99.933,87.719,,,,
1207,12-Oct-21,95,,99.933,87.719,,,,
1208,13-Oct-21,94,,98.568,87.719,,,,
1209,13-Oct-21,94,,98.568,87.719,,,,
1210,13-Oct-21,94,,98.568,87.719,,,,
1211,13-Oct-21,94,,98.568,87.719,,,,
1212,14-Oct-21,94,,97.203,87.719,,,,
1213,14-Oct-21,93,,97.203,87.719,,,,
1214,14-Oct-21,93,,97.203,87.719,,,,
1215,14-Oct-21,93,,97.203,87.719,,,,
1216,15-Oct-21,93,,95.837,87.719,,,,
1217,15-Oct-21,93,,95.837,87.719,,,,
1218,15-Oct-21,92,,95.837,87.719,,,,
1219,15-Oct-21,92,,95.837,87.719,,,,
1220,16-Oct-21,92,,94.472,87.719,,,,
1221,16-Oct-21,92,,94.472,87.719,,,,
1222,16-Oct-21,92,,94.472,87.719,,,,
1223,16-Oct-21,92,,94.472,87.719,,,,
1224,17-Oct-21,91,,93.107,87.719,,,,
1225,17-Oct-21,91,,93.107,87.719,,,,
1226,17-Oct-21,91,,93.107,87.719,,,,
1227,17-Oct-21,91,,93.107,87.719,,,,
1228,18-Oct-21,91,,91.742,87.719,,,,
1229,18-Oct-21,91,,91.742,87.719,,,,
1230,18-Oct-21,91,,91.742,87.719,,,,
1231,18-Oct-21,90,,91.742,87.719,,,,
1232,19-Oct-21,90,,90.377,87.719,,,,
1233,19-Oct-21,90,,90.377,87.719,,,,
1234,19-Oct-21,90,,90.377,87.719,,,,
1235,19-Oct-21,90,,90.377,87.719,,,,
1236,20-Oct-21,90,,89.012,87.719,,,,
1237,20-Oct-21,90,,89.012,87.719,,,,
1238,20-Oct-21,89,,89.012,87.719,,,,
1239,20-Oct-21,89,,89.012,87.719,,,,
1240,21-Oct-21,89,,87.649,87.719,,,,
1241,21-Oct-21,89,,87.649,87.719,,,,
1242,21-Oct-21,89,,87.649,87.719,,,,
1243,21-Oct-21,89,,87.649,87.719,,,,
1244,22-Oct-21,89,,86.33,87.719,,,,
1245,22-Oct-21,89,,86.33,87.719,,,,
1246,22-Oct-21,89,,86.33,87.719,,,,
1247,22-Oct-21,88,,86.33,87.719,,,,
1248,23-Oct-21,88,,85.01,87.719,,,,
1249,23-Oct-21,88,,85.01,87.719,,,,
1250,23-Oct-21,88,,85.01,87.719,,,,
1251,23-Oct-21,88,,85.01,87.719,,,,
1252,24-Oct-21,88,,83.69,87.719,,,,
1253,24-Oct-21,88,,83.69,87.719,,,,
1254,24-Oct-21,88,,83.69,87.719,,,,
1255,24-Oct-21,88,,83.69,87.719,,,,
1256,25-Oct-21,87,,82.371,87.719,,,,
1257,25-Oct-21,87,,82.371,87.719,,,,
1258,25-Oct-21,87,,82.371,87.719,,,,
1259,25-Oct-21,87,,82.371,87.719,,,,
1260,26-Oct-21,87,,81.051,87.719,,,,
1261,26-Oct-21,87,,81.051,87.719,,,,
1262,26-Oct-21,87,,81.051,87.719,,,,
1263,26-Oct-21,87,,81.051,87.719,,,,
1264,27-Oct-21,87,,79.731,87.719,,,,
1265,27-Oct-21,87,,79.731,87.719,,,,
1266,27-Oct-21,87,,79.731,87.719,,,,
1267,27-Oct-21,87,,79.731,87.719,,,,
1268,28-Oct-21,86,,78.412,87.719,,,,
1269,28-Oct-21,86,,78.412,87.719,,,,
1270,28-Oct-21,86,,78.412,87.719,,,,
1271,28-Oct-21,86,,78.412,87.719,,,,
1272,29-Oct-21,86,,77.092,87.719,,,,
1273,29-Oct-21,86,,77.092,87.719,,,,
1274,29-Oct-21,86,,77.092,87.719,,,,
1275,29-Oct-21,86,,77.092,87.719,,,,
1276,30-Oct-21,86,,75.773,87.719,,,,
1277,30-Oct-21,86,,75.773,87.719,,,,
1278,30-Oct-21,86,,75.773,87.719,,,,
1279,30-Oct-21,86,,75.773,87.719,,,,
1280,31-Oct-21,86,,74.453,87.719,,,,
1281,31-Oct-21,86,,74.453,87.719,,,,
1282,31-Oct-21,85,,74.453,87.719,,,,
1283,31-Oct-21,85,,74.453,87.719,,,,
1284,01-Nov-21,85,,73.133,87.719,,,,
1285,01-Nov-21,85,,73.133,87.719,,,,
1286,01-Nov-21,85,,73.133,87.719,,,,
1287,01-Nov-21,85,,73.133,87.719,,,,
1288,02-Nov-21,85,,71.814,87.719,,,,
1289,02-Nov-21,85,,71.814,87.719,,,,
1290,02-Nov-21,85,,71.814,87.719,,,,
1291,02-Nov-21,85,,71.814,87.719,,,,
1292,03-Nov-21,85,,70.494,87.719,,,,
1293,03-Nov-21,85,,70.494,87.719,,,,
1294,03-Nov-21,85,,70.494,87.719,,,,
1295,03-Nov-21,85,,70.494,87.719,,,,
1296,04-Nov-21,85,,69.175,87.719,,,,
1297,04-Nov-21,85,,69.175,87.719,,,,
1298,04-Nov-21,85,,69.175,87.719,,,,
1299,04-Nov-21,85,,69.175,87.719,,,,
1300,05-Nov-21,85,,67.855,87.719,,,,
1301,05-Nov-21,84,,67.855,87.719,,,,
1302,05-Nov-21,84,,67.855,87.719,,,,
1303,05-Nov-21,84,,67.855,87.719,,,,
1304,06-Nov-21,84,,66.535,87.719,,,,
1305,06-Nov-21,84,,66.535,87.719,,,,
1306,06-Nov-21,84,,66.535,87.719,,,,
1307,06-Nov-21,84,,66.535,87.719,,,,
1308,07-Nov-21,84,,66.039,87.719,,,,
1309,07-Nov-21,84,,66.039,87.719,,,,
1310,07-Nov-21,84,,66.039,87.719,,,,
1311,07-Nov-21,84,,66.039,87.719,,,,
1312,08-Nov-21,84,,66.613,87.719,,,,
1313,08-Nov-21,84,,66.613,87.719,,,,
1314,08-Nov-21,84,,66.613,87.719,,,,
1315,08-Nov-21,84,,66.613,87.719,,,,
1316,09-Nov-21,84,,67.186,87.719,,,,
1317,09-Nov-21,84,,67.186,87.719,,,,
1318,09-Nov-21,84,,67.186,87.719,,,,
1319,09-Nov-21,84,,67.186,87.719,,,,
1320,10-Nov-21,84,,67.76,87.719,,,,
1321,10-Nov-21,84,,67.76,87.719,,,,
1322,10-Nov-21,84,,67.76,87.719,,,,
1323,10-Nov-21,84,,67.76,87.719,,,,
1324,11-Nov-21,84,,68.334,87.719,,,,
1325,11-Nov-21,84,,68.334,87.719,,,,
1326,11-Nov-21,84,,68.334,87.719,,,,
1327,11-Nov-21,84,,68.334,87.719,,,,
1328,12-Nov-21,84,,68.908,87.719,,,,
1329,12-Nov-21,84,,68.908,87.719,,,,
1330,12-Nov-21,83,,68.908,87.719,,,,
1331,12-Nov-21,83,,68.908,87.719,,,,
1332,13-Nov-21,83,,69.481,87.719,,,,
1333,13-Nov-21,83,,69.481,87.719,,,,
1334,13-Nov-21,83,,69.481,87.719,,,,
1335,13-Nov-21,83,,69.481,87.719,,,,
1336,14-Nov-21,83,,70.055,87.719,,,,
1337,14-Nov-21,83,,70.055,87.719,,,,
1338,14-Nov-21,83,,70.055,87.719,,,,
1339,14-Nov-21,83,,70.055,87.719,,,,
1340,15-Nov-21,83,,70.629,87.719,,,,
1341,15-Nov-21,83,,70.629,87.719,,,,
1342,15-Nov-21,83,,70.629,87.719,,,,
1343,15-Nov-21,83,,70.629,87.719,,,,
1344,16-Nov-21,83,,71.203,87.719,,,,
1345,16-Nov-21,83,,71.203,87.719,,,,
1346,16-Nov-21,83,,71.203,87.719,,,,
1347,16-Nov-21,83,,71.203,87.719,,,,
1348,17-Nov-21,83,,71.776,87.719,,,,
1349,17-Nov-21,83,,71.776,87.719,,,,
1350,17-Nov-21,83,,71.776,87.719,,,,
1351,17-Nov-21,83,,71.776,87.719,,,,
1352,18-Nov-21,83,,72.35,87.719,,,,
1353,18-Nov-21,83,,72.35,87.719,,,,
1354,18-Nov-21,83,,72.35,87.719,,,,
1355,18-Nov-21,83,,72.35,87.719,,,,
1356,19-Nov-21,83,,72.924,87.719,,,,
1357,19-Nov-21,83,,72.924,87.719,,,,
1358,19-Nov-21,83,,72.924,87.719,,,,
1359,19-Nov-21,83,,72.924,87.719,,,,
1360,20-Nov-21,83,,73.498,87.719,,,,
1361,20-Nov-21,83,,73.498,87.719,,,,
1362,20-Nov-21,83,,73.498,87.719,,,,
1363,20-Nov-21,83,,73.498,87.719,,,,
1364,21-Nov-21,83,,74.071,87.719,,,,
1365,21-Nov-21,83,,74.071,87.719,,,,
1366,21-Nov-21,83,,74.071,87.719,,,,
1367,21-Nov-21,83,,74.071,87.719,,,,
1368,22-Nov-21,83,,74.645,87.719,,,,
1369,22-Nov-21,83,,74.645,87.719,,,,
1370,22-Nov-21,83,,74.645,87.719,,,,
1371,22-Nov-21,83,,74.645,87.719,,,,
1372,23-Nov-21,83,,75.219,87.719,,,,
1373,23-Nov-21,83,,75.219,87.719,,,,
1374,23-Nov-21,83,,75.219,87.719,,,,
1375,23-Nov-21,83,,75.219,87.719,,,,
1376,24-Nov-21,83,,75.793,87.719,,,,
1377,24-Nov-21,83,,75.793,87.719,,,,
1378,24-Nov-21,83,,75.793,87.719,,,,
1379,24-Nov-21,83,,75.793,87.719,,,,
1380,25-Nov-21,83,,76.366,87.719,,,,
1381,25-Nov-21,83,,76.366,87.719,,,,
1382,25-Nov-21,83,,76.366,87.719,,,,
1383,25-Nov-21,83,,76.366,87.719,,,,
1384,26-Nov-21,83,,76.366,87.719,,,,
1385,26-Nov-21,83,,76.366,87.719,,,,
1386,26-Nov-21,83,,76.366,87.719,,,,
1387,26-Nov-21,83,,76.366,87.719,,,,
1388,27-Nov-21,83,,76.366,87.719,,,,
1389,27-Nov-21,83,,76.366,87.719,,,,
1390,27-Nov-21,82,,76.366,87.719,,,,
1391,27-Nov-21,82,,76.366,87.719,,,,
1392,28-Nov-21,82,,76.366,87.719,,,,
1393,28-Nov-21,82,,76.366,87.719,,,,
1394,28-Nov-21,82,,76.366,87.719,,,,
1395,28-Nov-21,82,,76.366,87.719,,,,
1396,29-Nov-21,82,,76.366,87.719,,,,
1397,29-Nov-21,82,,76.366,87.719,,,,
1398,29-Nov-21,82,,76.366,87.719,,,,
1399,29-Nov-21,82,,76.366,87.719,,,,
1400,30-Nov-21,82,,76.366,87.719,,,,
1401,30-Nov-21,82,,76.366,87.719,,,,
1402,30-Nov-21,82,,76.366,87.719,,,,
1403,30-Nov-21,82,,76.366,87.719,,,,
