,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick,Warwick assuming reopening on 21 Jun
1254,24-Oct-21,88,,,44.248
1255,24-Oct-21,88,,,44.248
1256,25-Oct-21,87,,,44.248
1257,25-Oct-21,87,,,44.248
1258,25-Oct-21,87,,,44.248
1259,25-Oct-21,87,,,44.248
1260,26-Oct-21,87,,,44.248
1261,26-Oct-21,87,,,44.248
1262,26-Oct-21,87,,,44.248
1263,26-Oct-21,87,,,44.248
1264,27-Oct-21,87,,,44.248
1265,27-Oct-21,87,,,44.248
1266,27-Oct-21,87,,,44.248
1267,27-Oct-21,87,,,44.248
1268,28-Oct-21,86,,,44.248
1269,28-Oct-21,86,,,44.248
1270,28-Oct-21,86,,,44.248
1271,28-Oct-21,86,,,44.248
1272,29-Oct-21,86,,,44.248
1273,29-Oct-21,86,,,44.248
1274,29-Oct-21,86,,,44.248
1275,29-Oct-21,86,,,44.248
1276,30-Oct-21,86,,,44.248
1277,30-Oct-21,86,,,44.248
1278,30-Oct-21,86,,,44.248
1279,30-Oct-21,86,,,44.248
1280,31-Oct-21,86,,,44.248
1281,31-Oct-21,86,,,44.248
1282,31-Oct-21,85,,,44.248
1283,31-Oct-21,85,,,44.248
1284,01-Nov-21,85,,,44.248
1285,01-Nov-21,85,,,44.248
1286,01-Nov-21,85,,,44.248
1287,01-Nov-21,85,,,44.248
1288,02-Nov-21,85,,,44.248
1289,02-Nov-21,85,,,44.248
1290,02-Nov-21,85,,,44.248
1291,02-Nov-21,85,,,44.248
1292,03-Nov-21,85,,,44.248
1293,03-Nov-21,85,,,44.248
1294,03-Nov-21,85,,,44.248
1295,03-Nov-21,85,,,44.248
1296,04-Nov-21,85,,,44.248
1297,04-Nov-21,85,,,44.248
1298,04-Nov-21,85,,,44.248
1299,04-Nov-21,85,,,44.248
1300,05-Nov-21,85,,,44.248
1301,05-Nov-21,84,,,44.248
1302,05-Nov-21,84,,,44.248
1303,05-Nov-21,84,,,44.248
1304,06-Nov-21,84,,,44.248
1305,06-Nov-21,84,,,44.248
1306,06-Nov-21,84,,,44.248
1307,06-Nov-21,84,,,44.248
1308,07-Nov-21,84,,,44.248
1309,07-Nov-21,84,,,44.248
1310,07-Nov-21,84,,,44.248
1311,07-Nov-21,84,,,44.248
1312,08-Nov-21,84,,,44.248
1313,08-Nov-21,84,,,44.248
1314,08-Nov-21,84,,,44.248
1315,08-Nov-21,84,,,44.248
1316,09-Nov-21,84,,,44.248
1317,09-Nov-21,84,,,44.248
1318,09-Nov-21,84,,,44.248
1319,09-Nov-21,84,,,44.248
1320,10-Nov-21,84,,,44.248
1321,10-Nov-21,84,,,44.248
1322,10-Nov-21,84,,,44.248
1323,10-Nov-21,84,,,44.248
1324,11-Nov-21,84,,,44.248
1325,11-Nov-21,84,,,44.248
1326,11-Nov-21,84,,,44.248
1327,11-Nov-21,84,,,44.248
1328,12-Nov-21,84,,,
1329,12-Nov-21,84,,,
1330,12-Nov-21,83,,,
1331,12-Nov-21,83,,,
1332,13-Nov-21,83,,,
1333,13-Nov-21,83,,,
1334,13-Nov-21,83,,,
1335,13-Nov-21,83,,,
1336,14-Nov-21,83,,,
1337,14-Nov-21,83,,,
1338,14-Nov-21,83,,,
1339,14-Nov-21,83,,,
1340,15-Nov-21,83,,,
1341,15-Nov-21,83,,,
1342,15-Nov-21,83,,,
1343,15-Nov-21,83,,,
1344,16-Nov-21,83,,,
1345,16-Nov-21,83,,,
1346,16-Nov-21,83,,,
1347,16-Nov-21,83,,,
1348,17-Nov-21,83,,,
1349,17-Nov-21,83,,,
1350,17-Nov-21,83,,,
1351,17-Nov-21,83,,,
1352,18-Nov-21,83,,,
1353,18-Nov-21,83,,,
1354,18-Nov-21,83,,,
1355,18-Nov-21,83,,,
1356,19-Nov-21,83,,,
1357,19-Nov-21,83,,,
1358,19-Nov-21,83,,,
1359,19-Nov-21,83,,,
1360,20-Nov-21,83,,,
1361,20-Nov-21,83,,,
1362,20-Nov-21,83,,,
1363,20-Nov-21,83,,,
1364,21-Nov-21,83,,,
1365,21-Nov-21,83,,,
1366,21-Nov-21,83,,,
1367,21-Nov-21,83,,,
1368,22-Nov-21,83,,,
1369,22-Nov-21,83,,,
1370,22-Nov-21,83,,,
1371,22-Nov-21,83,,,
1372,23-Nov-21,83,,,
1373,23-Nov-21,83,,,
1374,23-Nov-21,83,,,
1375,23-Nov-21,83,,,
1376,24-Nov-21,83,,,
1377,24-Nov-21,83,,,
1378,24-Nov-21,83,,,
1379,24-Nov-21,83,,,
1380,25-Nov-21,83,,,
1381,25-Nov-21,83,,,
1382,25-Nov-21,83,,,
1383,25-Nov-21,83,,,
1384,26-Nov-21,83,,,
1385,26-Nov-21,83,,,
1386,26-Nov-21,83,,,
1387,26-Nov-21,83,,,
1388,27-Nov-21,83,,,
1389,27-Nov-21,83,,,
1390,27-Nov-21,82,,,
1391,27-Nov-21,82,,,
1392,28-Nov-21,82,,,
1393,28-Nov-21,82,,,
1394,28-Nov-21,82,,,
1395,28-Nov-21,82,,,
1396,29-Nov-21,82,,,
1397,29-Nov-21,82,,,
1398,29-Nov-21,82,,,
1399,29-Nov-21,82,,,
1400,30-Nov-21,82,,,
1401,30-Nov-21,82,,,
1402,30-Nov-21,82,,,
1403,30-Nov-21,82,,,
