,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,21st June,28th June,5th July,12th July,19th July,23rd August
1071,9/8/2021,318,,159.98,185.658,120.614,161.512,112.591,151.63
1072,9/9/2021,314,,150.707,179.568,120.614,153.391,104.471,148.852
1073,9/9/2021,309,,150.707,179.568,120.614,153.391,104.471,148.852
1074,9/9/2021,305,,150.707,179.568,120.614,153.391,104.471,148.852
1075,9/9/2021,301,,150.707,179.568,120.614,153.391,104.471,148.852
1076,9/10/2021,296,,141.434,173.477,120.614,145.27,96.35,146.074
1077,9/10/2021,292,,141.434,173.477,120.614,145.27,96.35,146.074
1078,9/10/2021,288,,141.434,173.477,120.614,145.27,96.35,146.074
1079,9/10/2021,284,,141.434,173.477,120.614,145.27,96.35,146.074
1080,9/11/2021,280,,132.161,167.387,120.614,137.15,88.229,143.295
1081,9/11/2021,276,,132.161,167.387,120.614,137.15,88.229,143.295
1082,9/11/2021,272,,132.161,167.387,120.614,137.15,88.229,143.295
1083,9/11/2021,268,,132.161,167.387,120.614,137.15,88.229,143.295
1084,9/12/2021,264,,130.928,161.296,120.614,129.029,87.719,140.517
1085,9/12/2021,260,,130.928,161.296,120.614,129.029,87.719,140.517
1086,9/12/2021,256,,130.928,161.296,120.614,129.029,87.719,140.517
1087,9/12/2021,252,,130.928,161.296,120.614,129.029,87.719,140.517
1088,9/13/2021,249,,130.233,155.205,120.614,120.908,87.719,137.739
1089,9/13/2021,245,,130.233,155.205,120.614,120.908,87.719,137.739
1090,9/13/2021,241,,130.233,155.205,120.614,120.908,87.719,137.739
1091,9/13/2021,238,,130.233,155.205,120.614,120.908,87.719,137.739
1092,9/14/2021,234,,129.539,149.115,120.614,112.788,87.719,134.961
1093,9/14/2021,231,,129.539,149.115,120.614,112.788,87.719,134.961
1094,9/14/2021,227,,129.539,149.115,120.614,112.788,87.719,134.961
1095,9/14/2021,224,,129.539,149.115,120.614,112.788,87.719,134.961
1096,9/15/2021,220,,128.844,143.024,116.75,108.03,87.719,132.183
1097,9/15/2021,217,,128.844,143.024,116.75,108.03,87.719,132.183
1098,9/15/2021,214,,128.844,143.024,116.75,108.03,87.719,132.183
1099,9/15/2021,210,,128.844,143.024,116.75,108.03,87.719,132.183
1100,9/16/2021,207,,128.15,136.934,112.689,105.391,87.719,128.628
1101,9/16/2021,204,,128.15,136.934,112.689,105.391,87.719,128.628
1102,9/16/2021,201,,128.15,136.934,112.689,105.391,87.719,128.628
1103,9/16/2021,198,,128.15,136.934,112.689,105.391,87.719,128.628
1104,9/17/2021,195,,127.455,130.972,108.629,102.751,87.719,124.858
1105,9/17/2021,192,,127.455,130.972,108.629,102.751,87.719,124.858
1106,9/17/2021,189,,127.455,130.972,108.629,102.751,87.719,124.858
1107,9/17/2021,186,,127.455,130.972,108.629,102.751,87.719,124.858
1108,9/18/2021,183,,126.761,125.945,104.569,100.112,87.719,121.088
1109,9/18/2021,180,,126.761,125.945,104.569,100.112,87.719,121.088
1110,9/18/2021,178,,126.761,125.945,104.569,100.112,87.719,121.088
1111,9/18/2021,175,,126.761,125.945,104.569,100.112,87.719,121.088
1112,9/19/2021,172,,126.066,120.918,100.508,97.473,87.719,117.317
1113,9/19/2021,170,,126.066,120.918,100.508,97.473,87.719,117.317
1114,9/19/2021,167,,126.066,120.918,100.508,97.473,87.719,117.317
1115,9/19/2021,165,,126.066,120.918,100.508,97.473,87.719,117.317
1116,9/20/2021,162,,125.372,115.891,96.448,94.834,87.719,113.547
1117,9/20/2021,160,,125.372,115.891,96.448,94.834,87.719,113.547
1118,9/20/2021,158,,125.372,115.891,96.448,94.834,87.719,113.547
1119,9/20/2021,156,,125.372,115.891,96.448,94.834,87.719,113.547
1120,9/21/2021,154,,124.677,110.863,92.388,92.195,87.719,109.777
1121,9/21/2021,152,,124.677,110.863,92.388,92.195,87.719,109.777
1122,9/21/2021,150,,124.677,110.863,92.388,92.195,87.719,109.777
1123,9/21/2021,148,,124.677,110.863,92.388,92.195,87.719,109.777
1124,9/22/2021,146,,123.983,105.836,88.327,89.555,89.681,108.941
1125,9/22/2021,144,,123.983,105.836,88.327,89.555,89.681,108.941
1126,9/22/2021,143,,123.983,105.836,88.327,89.555,89.681,108.941
1127,9/22/2021,141,,123.983,105.836,88.327,89.555,89.681,108.941
1128,9/23/2021,139,,123.288,100.809,84.267,87.719,91.711,108.208
1129,9/23/2021,138,,123.288,100.809,84.267,87.719,91.711,108.208
1130,9/23/2021,136,,123.288,100.809,84.267,87.719,91.711,108.208
1131,9/23/2021,134,,123.288,100.809,84.267,87.719,91.711,108.208
1132,9/24/2021,133,,122.594,95.782,80.207,87.719,93.741,107.475
1133,9/24/2021,131,,122.594,95.782,80.207,87.719,93.741,107.475
1134,9/24/2021,130,,122.594,95.782,80.207,87.719,93.741,107.475
1135,9/24/2021,128,,122.594,95.782,80.207,87.719,93.741,107.475
1136,9/25/2021,127,,121.899,90.755,76.754,87.719,95.771,106.741
1137,9/25/2021,125,,121.899,90.755,76.754,87.719,95.771,106.741
1138,9/25/2021,124,,121.899,90.755,76.754,87.719,95.771,106.741
1139,9/25/2021,122,,121.899,90.755,76.754,87.719,95.771,106.741
1140,9/26/2021,121,,121.205,87.719,76.754,87.719,97.802,106.008
1141,9/26/2021,121,,121.205,87.719,76.754,87.719,97.802,106.008
1142,9/26/2021,120,,121.205,87.719,76.754,87.719,97.802,106.008
1143,9/26/2021,119,,121.205,87.719,76.754,87.719,97.802,106.008
1144,9/27/2021,119,,120.41,87.719,76.754,87.719,99.832,105.275
1145,9/27/2021,118,,120.41,87.719,76.754,87.719,99.832,105.275
1146,9/27/2021,117,,120.41,87.719,76.754,87.719,99.832,105.275
1147,9/27/2021,117,,120.41,87.719,76.754,87.719,99.832,105.275
1148,9/28/2021,116,,119.044,87.719,76.754,87.719,101.862,104.542
1149,9/28/2021,115,,119.044,87.719,76.754,87.719,101.862,104.542
1150,9/28/2021,115,,119.044,87.719,76.754,87.719,101.862,104.542
1151,9/28/2021,114,,119.044,87.719,76.754,87.719,101.862,104.542
1152,9/29/2021,114,,117.679,87.719,76.754,87.719,103.892,103.809
1153,9/29/2021,113,,117.679,87.719,76.754,87.719,103.892,103.809
1154,9/29/2021,112,,117.679,87.719,76.754,87.719,103.892,103.809
1155,9/29/2021,112,,117.679,87.719,76.754,87.719,103.892,103.809
1156,9/30/2021,111,,116.314,87.719,76.754,87.719,105.922,103.076
1157,9/30/2021,111,,116.314,87.719,76.754,87.719,105.922,103.076
1158,9/30/2021,110,,116.314,87.719,76.754,87.719,105.922,103.076
1159,9/30/2021,110,,116.314,87.719,76.754,87.719,105.922,103.076
1160,10/1/2021,109,,114.949,87.719,76.754,87.719,107.952,102.343
1161,10/1/2021,109,,114.949,87.719,76.754,87.719,107.952,102.343
1162,10/1/2021,108,,114.949,87.719,76.754,87.719,107.952,102.343
1163,10/1/2021,108,,114.949,87.719,76.754,87.719,107.952,102.343
1164,10/2/2021,107,,113.584,87.719,76.754,87.719,109.649,101.61
1165,10/2/2021,107,,113.584,87.719,76.754,87.719,109.649,101.61
1166,10/2/2021,106,,113.584,87.719,76.754,87.719,109.649,101.61
1167,10/2/2021,106,,113.584,87.719,76.754,87.719,109.649,101.61
1168,10/3/2021,106,,112.219,87.719,76.754,87.719,109.649,100.876
1169,10/3/2021,105,,112.219,87.719,76.754,87.719,109.649,100.876
1170,10/3/2021,105,,112.219,87.719,76.754,87.719,109.649,100.876
1171,10/3/2021,105,,112.219,87.719,76.754,87.719,109.649,100.876
1172,10/4/2021,104,,110.854,87.719,75.449,87.719,109.649,100.143
1173,10/4/2021,104,,110.854,87.719,75.449,87.719,109.649,100.143
1174,10/4/2021,104,,110.854,87.719,75.449,87.719,109.649,100.143
1175,10/4/2021,103,,110.854,87.719,75.449,87.719,109.649,100.143
1176,10/5/2021,103,,109.489,87.719,73.897,87.381,109.649,99.41
1177,10/5/2021,103,,109.489,87.719,73.897,87.381,109.649,99.41
1178,10/5/2021,102,,109.489,87.719,73.897,87.381,109.649,99.41
1179,10/5/2021,102,,109.489,87.719,73.897,87.381,109.649,99.41
1180,10/6/2021,102,,108.124,87.719,72.344,86.062,109.649,98.676
1181,10/6/2021,101,,108.124,87.719,72.344,86.062,109.649,98.676
1182,10/6/2021,101,,108.124,87.719,72.344,86.062,109.649,98.676
1183,10/6/2021,101,,108.124,87.719,72.344,86.062,109.649,98.676
1184,10/7/2021,100,,106.758,87.719,70.792,84.742,109.649,97.825
1185,10/7/2021,100,,106.758,87.719,70.792,84.742,109.649,97.825
1186,10/7/2021,100,,106.758,87.719,70.792,84.742,109.649,97.825
1187,10/7/2021,99,,106.758,87.719,70.792,84.742,109.649,97.825
1188,10/8/2021,99,,105.393,87.719,69.239,83.423,109.649,96.973
1189,10/8/2021,99,,105.393,87.719,69.239,83.423,109.649,96.973
1190,10/8/2021,99,,105.393,87.719,69.239,83.423,109.649,96.973
1191,10/8/2021,98,,105.393,87.719,69.239,83.423,109.649,96.973
1192,10/9/2021,98,,104.028,87.719,67.687,82.103,109.649,96.122
1193,10/9/2021,98,,104.028,87.719,67.687,82.103,109.649,96.122
1194,10/9/2021,98,,104.028,87.719,67.687,82.103,109.649,96.122
1195,10/9/2021,97,,104.028,87.719,67.687,82.103,109.649,96.122
1196,10/10/2021,97,,102.663,87.719,66.134,80.783,109.649,95.271
1197,10/10/2021,97,,102.663,87.719,66.134,80.783,109.649,95.271
1198,10/10/2021,97,,102.663,87.719,66.134,80.783,109.649,95.271
1199,10/10/2021,96,,102.663,87.719,66.134,80.783,109.649,95.271
1200,10/11/2021,96,,101.298,87.719,64.582,79.464,109.649,94.419
1201,10/11/2021,96,,101.298,87.719,64.582,79.464,109.649,94.419
1202,10/11/2021,96,,101.298,87.719,64.582,79.464,109.649,94.419
1203,10/11/2021,95,,101.298,87.719,64.582,79.464,109.649,94.419
1204,10/12/2021,95,,99.933,87.719,63.029,78.144,109.649,93.568
1205,10/12/2021,95,,99.933,87.719,63.029,78.144,109.649,93.568
1206,10/12/2021,95,,99.933,87.719,63.029,78.144,109.649,93.568
1207,10/12/2021,95,,99.933,87.719,63.029,78.144,109.649,93.568
1208,10/13/2021,94,,98.568,87.719,61.477,76.825,109.649,92.716
1209,10/13/2021,94,,98.568,87.719,61.477,76.825,109.649,92.716
1210,10/13/2021,94,,98.568,87.719,61.477,76.825,109.649,92.716
1211,10/13/2021,94,,98.568,87.719,61.477,76.825,109.649,92.716
1212,10/14/2021,94,,97.203,87.719,59.925,77.796,109.438,91.865
1213,10/14/2021,93,,97.203,87.719,59.925,77.796,109.438,91.865
1214,10/14/2021,93,,97.203,87.719,59.925,77.796,109.438,91.865
1215,10/14/2021,93,,97.203,87.719,59.925,77.796,109.438,91.865
1216,10/15/2021,93,,95.837,87.719,58.372,78.895,107.618,91.014
1217,10/15/2021,93,,95.837,87.719,58.372,78.895,107.618,91.014
1218,10/15/2021,92,,95.837,87.719,58.372,78.895,107.618,91.014
1219,10/15/2021,92,,95.837,87.719,58.372,78.895,107.618,91.014
1220,10/16/2021,92,,94.472,87.719,56.82,79.995,105.798,90.162
1221,10/16/2021,92,,94.472,87.719,56.82,79.995,105.798,90.162
1222,10/16/2021,92,,94.472,87.719,56.82,79.995,105.798,90.162
1223,10/16/2021,92,,94.472,87.719,56.82,79.995,105.798,90.162
1224,10/17/2021,91,,93.107,87.719,55.267,81.095,103.978,89.311
1225,10/17/2021,91,,93.107,87.719,55.267,81.095,103.978,89.311
1226,10/17/2021,91,,93.107,87.719,55.267,81.095,103.978,89.311
1227,10/17/2021,91,,93.107,87.719,55.267,81.095,103.978,89.311
1228,10/18/2021,91,,91.742,87.719,56.811,82.194,102.157,88.46
1229,10/18/2021,91,,91.742,87.719,56.811,82.194,102.157,88.46
1230,10/18/2021,91,,91.742,87.719,56.811,82.194,102.157,88.46
1231,10/18/2021,90,,91.742,87.719,56.811,82.194,102.157,88.46
1232,10/19/2021,90,,90.377,87.719,59.589,83.294,100.337,87.911
1233,10/19/2021,90,,90.377,87.719,59.589,83.294,100.337,87.911
1234,10/19/2021,90,,90.377,87.719,59.589,83.294,100.337,87.911
1235,10/19/2021,90,,90.377,87.719,59.589,83.294,100.337,87.911
1236,10/20/2021,90,,89.012,87.719,62.367,84.394,98.517,89.377
1237,10/20/2021,90,,89.012,87.719,62.367,84.394,98.517,89.377
1238,10/20/2021,89,,89.012,87.719,62.367,84.394,98.517,89.377
1239,10/20/2021,89,,89.012,87.719,62.367,84.394,98.517,89.377
1240,10/21/2021,89,,87.649,87.719,65.145,85.493,96.697,90.843
1241,10/21/2021,89,,87.649,87.719,65.145,85.493,96.697,90.843
1242,10/21/2021,89,,87.649,87.719,65.145,85.493,96.697,90.843
1243,10/21/2021,89,,87.649,87.719,65.145,85.493,96.697,90.843
1244,10/22/2021,89,,86.33,87.719,67.923,86.593,94.877,92.309
1245,10/22/2021,89,,86.33,87.719,67.923,86.593,94.877,92.309
1246,10/22/2021,89,,86.33,87.719,67.923,86.593,94.877,92.309
1247,10/22/2021,88,,86.33,87.719,67.923,86.593,94.877,92.309
1248,10/23/2021,88,,85.01,87.719,70.702,87.693,93.057,93.775
1249,10/23/2021,88,,85.01,87.719,70.702,87.693,93.057,93.775
1250,10/23/2021,88,,85.01,87.719,70.702,87.693,93.057,93.775
1251,10/23/2021,88,,85.01,87.719,70.702,87.693,93.057,93.775
1252,10/24/2021,88,,83.69,87.719,73.48,86.799,91.237,95.242
1253,10/24/2021,88,,83.69,87.719,73.48,86.799,91.237,95.242
1254,10/24/2021,88,,83.69,87.719,73.48,86.799,91.237,95.242
1255,10/24/2021,88,,83.69,87.719,73.48,86.799,91.237,95.242
1256,10/25/2021,87,,82.371,87.719,76.258,85.857,89.416,96.708
1257,10/25/2021,87,,82.371,87.719,76.258,85.857,89.416,96.708
1258,10/25/2021,87,,82.371,87.719,76.258,85.857,89.416,96.708
1259,10/25/2021,87,,82.371,87.719,76.258,85.857,89.416,96.708
1260,10/26/2021,87,,81.051,87.719,76.754,84.914,87.788,98.174
1261,10/26/2021,87,,81.051,87.719,76.754,84.914,87.788,98.174
1262,10/26/2021,87,,81.051,87.719,76.754,84.914,87.788,98.174
1263,10/26/2021,87,,81.051,87.719,76.754,84.914,87.788,98.174
1264,10/27/2021,87,,79.731,87.719,76.754,83.972,88.803,97.865
1265,10/27/2021,87,,79.731,87.719,76.754,83.972,88.803,97.865
1266,10/27/2021,87,,79.731,87.719,76.754,83.972,88.803,97.865
1267,10/27/2021,87,,79.731,87.719,76.754,83.972,88.803,97.865
1268,10/28/2021,86,,78.412,87.719,76.754,83.029,89.818,96.608
1269,10/28/2021,86,,78.412,87.719,76.754,83.029,89.818,96.608
1270,10/28/2021,86,,78.412,87.719,76.754,83.029,89.818,96.608
1271,10/28/2021,86,,78.412,87.719,76.754,83.029,89.818,96.608
1272,10/29/2021,86,,77.092,87.719,76.754,82.087,90.833,95.351
1273,10/29/2021,86,,77.092,87.719,76.754,82.087,90.833,95.351
1274,10/29/2021,86,,77.092,87.719,76.754,82.087,90.833,95.351
1275,10/29/2021,86,,77.092,87.719,76.754,82.087,90.833,95.351
1276,10/30/2021,86,,75.773,87.719,76.754,81.144,91.848,94.094
1277,10/30/2021,86,,75.773,87.719,76.754,81.144,91.848,94.094
1278,10/30/2021,86,,75.773,87.719,76.754,81.144,91.848,94.094
1279,10/30/2021,86,,75.773,87.719,76.754,81.144,91.848,94.094
1280,10/31/2021,86,,74.453,87.719,76.754,80.201,92.863,92.837
1281,10/31/2021,86,,74.453,87.719,76.754,80.201,92.863,92.837
1282,10/31/2021,85,,74.453,87.719,76.754,80.201,92.863,92.837
1283,10/31/2021,85,,74.453,87.719,76.754,80.201,92.863,92.837
1284,44501,85,,73.133,87.719,76.754,79.259,93.878,91.581
1285,44501,85,,73.133,87.719,76.754,79.259,93.878,91.581
1286,44501,85,,73.133,87.719,76.754,79.259,93.878,91.581
1287,44501,85,,73.133,87.719,76.754,79.259,93.878,91.581
1288,44502,85,,71.814,87.719,76.754,78.316,94.894,90.324
1289,44502,85,,71.814,87.719,76.754,78.316,94.894,90.324
1290,44502,85,,71.814,87.719,76.754,78.316,94.894,90.324
1291,44502,85,,71.814,87.719,76.754,78.316,94.894,90.324
1292,44503,85,,70.494,87.719,76.754,77.374,95.909,89.067
1293,44503,85,,70.494,87.719,76.754,77.374,95.909,89.067
1294,44503,85,,70.494,87.719,76.754,77.374,95.909,89.067
1295,44503,85,,70.494,87.719,76.754,77.374,95.909,89.067
1296,44504,85,,69.175,87.719,76.754,77.013,96.924,87.81
1297,44504,85,,69.175,87.719,76.754,77.013,96.924,87.81
1298,44504,85,,69.175,87.719,76.754,77.013,96.924,87.81
1299,44504,85,,69.175,87.719,76.754,77.013,96.924,87.81
1300,44505,85,,67.855,87.719,76.754,77.767,97.939,86.32
1301,44505,84,,67.855,87.719,76.754,77.767,97.939,86.32
1302,44505,84,,67.855,87.719,76.754,77.767,97.939,86.32
1303,44505,84,,67.855,87.719,76.754,77.767,97.939,86.32
1304,44506,84,,66.535,87.719,76.754,78.521,98.217,84.812
1305,44506,84,,66.535,87.719,76.754,78.521,98.217,84.812
1306,44506,84,,66.535,87.719,76.754,78.521,98.217,84.812
1307,44506,84,,66.535,87.719,76.754,78.521,98.217,84.812
1308,44507,84,,66.039,87.719,76.754,79.275,96.457,83.304
1309,44507,84,,66.039,87.719,76.754,79.275,96.457,83.304
1310,44507,84,,66.039,87.719,76.754,79.275,96.457,83.304
1311,44507,84,,66.039,87.719,76.754,79.275,96.457,83.304
1312,44508,84,,66.613,87.719,76.754,80.029,94.698,81.796
1313,44508,84,,66.613,87.719,76.754,80.029,94.698,81.796
1314,44508,84,,66.613,87.719,76.754,80.029,94.698,81.796
1315,44508,84,,66.613,87.719,76.754,80.029,94.698,81.796
1316,44509,84,,67.186,87.719,76.754,80.783,92.938,80.288
1317,44509,84,,67.186,87.719,76.754,80.783,92.938,80.288
1318,44509,84,,67.186,87.719,76.754,80.783,92.938,80.288
1319,44509,84,,67.186,87.719,76.754,80.783,92.938,80.288
1320,44510,84,,67.76,87.719,76.754,81.537,91.179,78.78
1321,44510,84,,67.76,87.719,76.754,81.537,91.179,78.78
1322,44510,84,,67.76,87.719,76.754,81.537,91.179,78.78
1323,44510,84,,67.76,87.719,76.754,81.537,91.179,78.78
1324,44511,84,,68.334,87.719,76.754,82.291,89.419,77.272
1325,44511,84,,68.334,87.719,76.754,82.291,89.419,77.272
1326,44511,84,,68.334,87.719,76.754,82.291,89.419,77.272
1327,44511,84,,68.334,87.719,76.754,82.291,89.419,77.272
1328,44512,84,,68.908,87.719,76.754,83.046,87.719,75.764
1329,44512,84,,68.908,87.719,76.754,83.046,87.719,75.764
1330,44512,83,,68.908,87.719,76.754,83.046,87.719,75.764
1331,44512,83,,68.908,87.719,76.754,83.046,87.719,75.764
1332,44513,83,,69.481,87.719,76.754,83.8,87.719,74.255
1333,44513,83,,69.481,87.719,76.754,83.8,87.719,74.255
1334,44513,83,,69.481,87.719,76.754,83.8,87.719,74.255
1335,44513,83,,69.481,87.719,76.754,83.8,87.719,74.255
1336,44514,83,,70.055,87.719,76.754,84.554,87.719,72.747
1337,44514,83,,70.055,87.719,76.754,84.554,87.719,72.747
1338,44514,83,,70.055,87.719,76.754,84.554,87.719,72.747
1339,44514,83,,70.055,87.719,76.754,84.554,87.719,72.747
1340,44515,83,,70.629,87.719,76.754,85.308,87.719,71.239
1341,44515,83,,70.629,87.719,76.754,85.308,87.719,71.239
1342,44515,83,,70.629,87.719,76.754,85.308,87.719,71.239
1343,44515,83,,70.629,87.719,76.754,85.308,87.719,71.239
1344,44516,83,,71.203,87.719,76.754,86.062,87.719,69.731
1345,44516,83,,71.203,87.719,76.754,86.062,87.719,69.731
1346,44516,83,,71.203,87.719,76.754,86.062,87.719,69.731
1347,44516,83,,71.203,87.719,76.754,86.062,87.719,69.731
1348,44517,83,,71.776,87.719,76.754,86.816,87.719,68.223
1349,44517,83,,71.776,87.719,76.754,86.816,87.719,68.223
1350,44517,83,,71.776,87.719,76.754,86.816,87.719,68.223
1351,44517,83,,71.776,87.719,76.754,86.816,87.719,68.223
1352,44518,83,,72.35,87.719,76.754,87.57,87.719,66.715
1353,44518,83,,72.35,87.719,76.754,87.57,87.719,66.715
1354,44518,83,,72.35,87.719,76.754,87.57,87.719,66.715
1355,44518,83,,72.35,87.719,76.754,87.57,87.719,66.715
1356,44519,83,,72.924,87.719,76.754,84.696,87.719,67.064
1357,44519,83,,72.924,87.719,76.754,84.696,87.719,67.064
1358,44519,83,,72.924,87.719,76.754,84.696,87.719,67.064
1359,44519,83,,72.924,87.719,76.754,84.696,87.719,67.064
1360,44520,83,,73.498,87.719,76.754,80.925,87.719,70.363
1361,44520,83,,73.498,87.719,76.754,80.925,87.719,70.363
1362,44520,83,,73.498,87.719,76.754,80.925,87.719,70.363
1363,44520,83,,73.498,87.719,76.754,80.925,87.719,70.363
1364,44521,83,,74.071,87.719,76.754,77.155,87.719,73.663
1365,44521,83,,74.071,87.719,76.754,77.155,87.719,73.663
1366,44521,83,,74.071,87.719,76.754,77.155,87.719,73.663
1367,44521,83,,74.071,87.719,76.754,77.155,87.719,73.663
1368,44522,83,,74.645,87.719,76.754,73.385,87.719,76.962
1369,44522,83,,74.645,87.719,76.754,73.385,87.719,76.962
1370,44522,83,,74.645,87.719,76.754,73.385,87.719,76.962
1371,44522,83,,74.645,87.719,76.754,73.385,87.719,76.962
1372,44523,83,,75.219,87.719,76.754,69.614,87.719,80.261
1373,44523,83,,75.219,87.719,76.754,69.614,87.719,80.261
1374,44523,83,,75.219,87.719,76.754,69.614,87.719,80.261
1375,44523,83,,75.219,87.719,76.754,69.614,87.719,80.261
1376,44524,83,,75.793,87.719,76.754,65.844,87.719,83.56
1377,44524,83,,75.793,87.719,76.754,65.844,87.719,83.56
1378,44524,83,,75.793,87.719,76.754,65.844,87.719,83.56
1379,44524,83,,75.793,87.719,76.754,65.844,87.719,83.56
1380,44525,83,,76.366,87.719,76.754,65.844,87.719,86.859
1381,44525,83,,76.366,87.719,76.754,65.844,87.719,86.859
1382,44525,83,,76.366,87.719,76.754,65.844,87.719,86.859
1383,44525,83,,76.366,87.719,76.754,65.844,87.719,86.859
1384,44526,83,,76.366,87.719,76.754,65.844,87.719,86.859
1385,44526,83,,76.366,87.719,76.754,65.844,87.719,86.859
1386,44526,83,,76.366,87.719,76.754,65.844,87.719,86.859
1387,44526,83,,76.366,87.719,76.754,65.844,87.719,86.859
1388,44527,83,,76.366,87.719,76.754,65.844,87.719,86.859
1389,44527,83,,76.366,87.719,76.754,65.844,87.719,86.859
1390,44527,82,,76.366,87.719,76.754,65.844,87.719,86.859
1391,44527,82,,76.366,87.719,76.754,65.844,87.719,86.859
1392,44528,82,,76.366,87.719,76.754,65.844,87.719,86.859
1393,44528,82,,76.366,87.719,76.754,65.844,87.719,86.859
1394,44528,82,,76.366,87.719,76.754,65.844,87.719,86.859
1395,44528,82,,76.366,87.719,76.754,65.844,87.719,86.859
1396,44529,82,,76.366,87.719,76.754,65.844,87.719,86.859
1397,44529,82,,76.366,87.719,76.754,65.844,87.719,86.859
1398,44529,82,,76.366,87.719,76.754,65.844,87.719,86.859
1399,44529,82,,76.366,87.719,76.754,65.844,87.719,86.859
1400,44530,82,,76.366,87.719,76.754,65.844,87.719,86.859
1401,44530,82,,76.366,87.719,76.754,65.844,87.719,86.859
1402,44530,82,,76.366,87.719,76.754,65.844,87.719,86.859
1403,44530,82,,76.366,87.719,76.754,65.844,87.719,86.859
